,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
255236,2005/7/22,TXO,200508,5600,賣權,1.3,2.0,1.3,2.0,7,2.0,1840,2.0,2.5,129.0,0.3
255237,2005/7/22,TXO,200508,5700,買權,635.0,655.0,635.0,655.0,4,655.0,553,635.0,660.0,735.0,477.0
255238,2005/7/22,TXO,200508,5700,賣權,3.8,3.8,2.5,3.0,23,3.0,4725,2.2,3.0,176.0,2.0
255239,2005/7/22,TXO,200508,5800,買權,560.0,565.0,535.0,550.0,25,550.0,737,535.0,560.0,660.0,121.0
255240,2005/7/22,TXO,200508,5800,賣權,5.0,5.0,3.9,4.0,1712,4.0,7475,4.0,4.8,266.0,3.4
255241,2005/7/22,TXO,200508,5900,買權,450.0,479.0,445.0,456.0,35,456.0,1014,442.0,463.0,560.0,66.0
255242,2005/7/22,TXO,200508,5900,賣權,5.1,8.9,5.1,7.2,4811,7.2,16411,7.3,7.9,294.0,5.1
255243,2005/7/22,TXO,200508,6000,買權,361.0,438.0,345.0,358.0,192,358.0,2310,356.0,365.0,473.0,65.0
255244,2005/7/22,TXO,200508,6000,賣權,15.0,16.0,12.5,14.5,6779,14.5,24948,14.0,15.0,356.0,11.0
255245,2005/7/22,TXO,200508,6100,買權,295.0,295.0,260.0,273.0,497,273.0,4168,271.0,274.0,382.0,44.0
255246,2005/7/22,TXO,200508,6100,賣權,28.0,32.5,26.0,28.0,15210,28.0,68639,27.0,28.0,375.0,19.0
255247,2005/7/22,TXO,200508,6200,買權,231.0,231.0,190.0,198.0,2443,198.0,10131,197.0,200.0,299.0,31.0
255248,2005/7/22,TXO,200508,6200,賣權,52.0,60.0,49.0,52.0,20119,52.0,59656,52.0,53.0,530.0,33.0
255249,2005/7/22,TXO,200508,6300,買權,150.0,159.0,128.0,135.0,7452,135.0,18674,136.0,137.0,224.0,18.0
255250,2005/7/22,TXO,200508,6300,賣權,90.0,100.0,84.0,91.0,23861,91.0,32283,90.0,91.0,610.0,60.0
255251,2005/7/22,TXO,200508,6400,買權,101.0,101.0,83.0,88.0,28775,88.0,54610,87.0,88.0,164.0,13.0
255252,2005/7/22,TXO,200508,6400,賣權,142.0,156.0,130.0,143.0,10163,143.0,16456,141.0,143.0,670.0,98.0
255253,2005/7/22,TXO,200508,6500,買權,60.0,65.0,50.0,54.0,38925,54.0,99503,53.0,54.0,118.0,5.1
255254,2005/7/22,TXO,200508,6500,賣權,204.0,220.0,159.0,210.0,1735,207.0,6125,207.0,210.0,590.0,113.0
255255,2005/7/22,TXO,200508,6600,買權,35.0,37.5,28.0,30.0,28237,30.0,87062,30.0,31.0,78.0,6.0
255256,2005/7/22,TXO,200508,6600,賣權,285.0,295.0,271.0,287.0,200,287.0,1035,281.0,287.0,720.0,210.0
255257,2005/7/22,TXO,200508,6700,買權,19.0,20.0,15.0,16.0,13408,16.0,55134,15.5,16.0,70.0,7.0
255258,2005/7/22,TXO,200508,6700,賣權,361.0,382.0,361.0,370.0,28,365.0,110,365.0,380.0,605.0,287.0
255259,2005/7/22,TXO,200508,6800,買權,9.5,10.5,7.8,8.5,14409,8.5,37522,8.2,8.6,87.0,5.0
255260,2005/7/22,TXO,200508,6800,賣權,450.0,463.0,446.0,463.0,17,434.0,113,434.0,490.0,650.0,362.0
255261,2005/7/22,TXO,200508,6900,買權,5.0,14.0,3.9,4.5,7539,4.5,13112,4.0,4.5,20.0,2.0
255262,2005/7/22,TXO,200508,6900,賣權,535.0,535.0,535.0,535.0,1,535.0,36,535.0,585.0,545.0,454.0
255263,2005/7/22,TXO,200509,5200,買權,1110.0,1110.0,1110.0,1110.0,1,1110.0,5186,1100.0,1130.0,1160.0,840.0
255264,2005/7/22,TXO,200509,5200,賣權,4.0,4.2,2.4,3.3,30,3.3,12610,2.4,4.1,135.0,2.4
255265,2005/7/22,TXO,200509,5300,買權,0.0,0.0,0.0,0.0,0,1060.0,25,1000.0,1060.0,1060.0,740.0
255266,2005/7/22,TXO,200509,5300,賣權,0.0,0.0,0.0,0.0,0,4.5,117,3.2,5.9,14.0,4.5
255267,2005/7/22,TXO,200509,5400,買權,0.0,0.0,0.0,0.0,0,965.0,605,910.0,965.0,1000.0,830.0
255268,2005/7/22,TXO,200509,5400,賣權,5.7,7.0,5.7,6.9,25,6.9,5203,5.5,6.9,265.0,5.7
255269,2005/7/22,TXO,200509,5500,買權,815.0,815.0,815.0,815.0,2,845.0,59,810.0,845.0,900.0,800.0
255270,2005/7/22,TXO,200509,5500,賣權,7.0,7.0,6.5,6.5,23,7.0,988,6.1,8.0,26.0,6.1
255271,2005/7/22,TXO,200509,5600,買權,720.0,720.0,715.0,715.0,2,715.0,2585,715.0,730.0,825.0,190.0
255272,2005/7/22,TXO,200509,5600,賣權,11.0,12.0,10.0,10.0,81,9.1,5037,9.1,10.0,359.0,9.2
255273,2005/7/22,TXO,200509,5700,買權,0.0,0.0,0.0,0.0,0,655.0,66,615.0,655.0,740.0,645.0
255274,2005/7/22,TXO,200509,5700,賣權,16.0,16.0,14.0,14.5,148,14.5,2108,13.5,15.0,57.0,7.0
255275,2005/7/22,TXO,200509,5800,買權,560.0,565.0,540.0,545.0,186,560.0,4171,540.0,560.0,685.0,30.0
255276,2005/7/22,TXO,200509,5800,賣權,23.0,25.0,20.5,23.0,294,21.0,7148,21.0,23.0,520.0,18.0
255277,2005/7/22,TXO,200509,5900,買權,455.0,455.0,450.0,450.0,3,469.0,301,453.0,469.0,550.0,206.0
255278,2005/7/22,TXO,200509,5900,賣權,36.0,37.0,32.5,34.0,402,34.0,3474,32.0,34.5,113.0,29.0
255279,2005/7/22,TXO,200509,6000,買權,385.0,388.0,370.0,375.0,31,383.0,5041,371.0,383.0,485.0,72.0
255280,2005/7/22,TXO,200509,6000,賣權,50.0,55.0,49.0,54.0,827,54.0,6106,51.0,54.0,580.0,43.0
255281,2005/7/22,TXO,200509,6100,買權,320.0,320.0,300.0,306.0,36,308.0,440,292.0,308.0,386.0,106.0
255282,2005/7/22,TXO,200509,6100,賣權,80.0,84.0,75.0,82.0,1162,82.0,3375,78.0,79.0,206.0,64.0
255283,2005/7/22,TXO,200509,6200,買權,241.0,245.0,227.0,230.0,39,237.0,10140,227.0,237.0,470.0,43.0
255284,2005/7/22,TXO,200509,6200,賣權,113.0,118.0,103.0,114.0,1301,114.0,3179,112.0,118.0,725.0,88.0
255285,2005/7/22,TXO,200509,6300,買權,216.0,216.0,172.0,175.0,119,175.0,909,175.0,179.0,244.0,72.0
255286,2005/7/22,TXO,200509,6300,賣權,155.0,165.0,141.0,159.0,188,159.0,745,153.0,160.0,342.0,122.0
255287,2005/7/22,TXO,200509,6400,買權,156.0,156.0,128.0,130.0,1072,130.0,5747,129.0,134.0,248.0,21.0
255288,2005/7/22,TXO,200509,6400,賣權,217.0,220.0,204.0,214.0,128,210.0,1426,210.0,215.0,895.0,165.0
255289,2005/7/22,TXO,200509,6500,買權,107.0,107.0,92.0,95.0,789,95.0,2449,96.0,97.0,149.0,33.5
255290,2005/7/22,TXO,200509,6500,賣權,265.0,275.0,264.0,264.0,17,264.0,160,264.0,275.0,560.0,221.0
255291,2005/7/22,TXO,200509,6600,買權,82.0,82.0,61.0,65.0,489,65.0,7805,65.0,69.0,250.0,13.5
255292,2005/7/22,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,334.0,167,334.0,350.0,1040.0,300.0
255293,2005/7/22,TXO,200509,6700,買權,55.0,55.0,44.0,47.0,312,47.0,1376,44.5,46.0,79.0,13.0
255294,2005/7/22,TXO,200509,6700,賣權,0.0,0.0,0.0,0.0,0,394.0,19,394.0,510.0,690.0,367.0
255295,2005/7/22,TXO,200509,6800,買權,35.0,39.0,30.5,31.5,413,31.5,8028,31.0,32.0,82.0,6.0
255296,2005/7/22,TXO,200509,6800,賣權,0.0,0.0,0.0,0.0,0,462.0,368,462.0,610.0,1240.0,427.0
255297,2005/7/22,TXO,200509,6900,買權,25.0,26.0,20.5,21.5,632,21.0,2619,21.0,21.5,39.0,20.5
255298,2005/7/22,TXO,200509,6900,賣權,0.0,0.0,0.0,0.0,0,545.0,0,545.0,665.0,0.0,0.0
255299,2005/7/22,TXO,200510,5900,買權,485.0,485.0,485.0,485.0,1,492.0,2,465.0,492.0,545.0,485.0
255300,2005/7/22,TXO,200510,5900,賣權,51.0,59.0,51.0,55.0,149,55.0,235,55.0,58.0,59.0,41.5
255301,2005/7/22,TXO,200510,6000,買權,0.0,0.0,0.0,0.0,0,416.0,1,388.0,416.0,431.0,431.0
255302,2005/7/22,TXO,200510,6000,賣權,75.0,82.0,38.0,38.0,75,60.0,127,38.0,82.0,82.0,38.0
255303,2005/7/22,TXO,200510,6100,買權,0.0,0.0,0.0,0.0,0,344.0,0,319.0,344.0,0.0,0.0
255304,2005/7/22,TXO,200510,6100,賣權,103.0,113.0,100.0,109.0,61,106.0,98,106.0,113.0,113.0,77.0
255305,2005/7/22,TXO,200510,6200,買權,260.0,260.0,260.0,260.0,1,281.0,1,257.0,281.0,260.0,260.0
255306,2005/7/22,TXO,200510,6200,賣權,148.0,154.0,137.0,154.0,14,142.0,43,142.0,158.0,154.0,115.0
255307,2005/7/22,TXO,200510,6300,買權,223.0,230.0,208.0,223.0,16,223.0,30,211.0,227.0,263.0,208.0
255308,2005/7/22,TXO,200510,6300,賣權,183.0,200.0,183.0,200.0,12,187.0,37,187.0,204.0,200.0,152.0
255309,2005/7/22,TXO,200510,6400,買權,176.0,177.0,173.0,174.0,2400,174.0,2000,163.0,175.0,177.0,173.0
255310,2005/7/22,TXO,200510,6400,賣權,249.0,252.0,244.0,252.0,2031,244.0,2000,244.0,258.0,252.0,194.0
255311,2005/7/22,TXO,200510,6500,買權,0.0,0.0,0.0,0.0,0,132.0,3,123.0,138.0,169.0,137.0
255312,2005/7/22,TXO,200510,6500,賣權,300.0,300.0,300.0,300.0,1,298.0,3,298.0,316.0,300.0,272.0
255313,2005/7/22,TXO,200510,6600,買權,104.0,104.0,97.0,102.0,48,102.0,93,97.0,104.0,130.0,97.0
255314,2005/7/22,TXO,200510,6600,賣權,0.0,0.0,0.0,0.0,0,362.0,0,362.0,386.0,0.0,0.0
255315,2005/7/22,TXO,200510,6700,買權,73.0,73.0,73.0,73.0,2,73.0,29,73.0,77.0,99.0,61.0
255316,2005/7/22,TXO,200510,6700,賣權,0.0,0.0,0.0,0.0,0,436.0,0,436.0,464.0,0.0,0.0
255317,2005/7/22,TXO,200510,6800,買權,59.0,59.0,50.0,56.0,46,56.0,107,51.0,56.0,77.0,45.0
255318,2005/7/22,TXO,200510,6800,賣權,0.0,0.0,0.0,0.0,0,510.0,0,510.0,550.0,0.0,0.0
255319,2005/7/22,TXO,200510,6900,買權,43.0,43.0,37.0,39.0,22,38.5,143,38.5,41.5,59.0,37.0
255320,2005/7/22,TXO,200510,6900,賣權,0.0,0.0,0.0,0.0,0,595.0,1,595.0,635.0,610.0,610.0
255321,2005/7/22,TXO,200512,5200,買權,0.0,0.0,0.0,0.0,0,1150.0,196,1090.0,1150.0,1070.0,375.0
255322,2005/7/22,TXO,200512,5200,賣權,16.0,16.0,16.0,16.0,12,14.5,4076,14.5,19.0,165.0,13.0
255323,2005/7/22,TXO,200512,5400,買權,950.0,950.0,940.0,940.0,2,960.0,102,905.0,960.0,1040.0,940.0
255324,2005/7/22,TXO,200512,5400,賣權,0.0,0.0,0.0,0.0,0,27.0,9761,27.0,30.0,270.0,23.0
255325,2005/7/22,TXO,200512,5600,買權,745.0,745.0,745.0,745.0,1,785.0,251,745.0,790.0,865.0,530.0
255326,2005/7/22,TXO,200512,5600,賣權,45.0,54.0,45.0,46.5,52,46.5,1590,46.0,54.0,407.0,38.5
255327,2005/7/22,TXO,200512,5800,買權,630.0,630.0,560.0,560.0,24,615.0,676,565.0,615.0,700.0,227.0
255328,2005/7/22,TXO,200512,5800,賣權,75.0,86.0,75.0,85.0,53,85.0,863,79.0,86.0,487.0,60.0
255329,2005/7/22,TXO,200512,6000,買權,427.0,427.0,427.0,427.0,1,427.0,7689,426.0,427.0,625.0,106.0
255330,2005/7/22,TXO,200512,6000,賣權,140.0,143.0,126.0,143.0,34,127.0,4640,127.0,140.0,755.0,104.0
255331,2005/7/22,TXO,200512,6200,買權,311.0,346.0,311.0,312.0,9,312.0,4154,312.0,341.0,390.0,68.0
255332,2005/7/22,TXO,200512,6200,賣權,215.0,226.0,215.0,219.0,9,208.0,720,208.0,223.0,765.0,178.0
255333,2005/7/22,TXO,200512,6400,買權,222.0,310.0,222.0,242.0,1831,242.0,6132,236.0,244.0,310.0,50.0
255334,2005/7/22,TXO,200512,6400,賣權,315.0,333.0,310.0,333.0,2111,310.0,3544,310.0,328.0,945.0,270.0
255335,2005/7/22,TXO,200512,6600,買權,156.0,160.0,148.0,156.0,92,149.0,6510,149.0,156.0,200.0,27.0
255336,2005/7/22,TXO,200512,6600,賣權,0.0,0.0,0.0,0.0,0,418.0,207,418.0,455.0,1080.0,383.0
255337,2005/7/22,TXO,200512,6800,買權,108.0,108.0,97.0,101.0,6,101.0,1834,97.0,103.0,139.0,30.0
255338,2005/7/22,TXO,200512,6800,賣權,595.0,595.0,595.0,595.0,2,555.0,45,555.0,610.0,730.0,505.0
255339,2005/7/22,TXO,200512,7000,買權,68.0,68.0,60.0,63.0,59,63.0,198,61.0,64.0,85.0,51.0
255340,2005/7/22,TXO,200512,7000,賣權,0.0,0.0,0.0,0.0,0,715.0,1,715.0,775.0,645.0,645.0
255341,2005/7/22,TXO,200603,5600,買權,840.0,840.0,840.0,840.0,1,805.0,7,785.0,835.0,860.0,785.0
255342,2005/7/22,TXO,200603,5600,賣權,84.0,90.0,84.0,85.0,52,85.0,1434,85.0,89.0,132.0,75.0
255343,2005/7/22,TXO,200603,5800,買權,0.0,0.0,0.0,0.0,0,645.0,3,625.0,680.0,650.0,645.0
255344,2005/7/22,TXO,200603,5800,賣權,145.0,145.0,140.0,145.0,6,128.0,319,128.0,143.0,200.0,108.0
255345,2005/7/22,TXO,200603,6000,買權,525.0,525.0,500.0,500.0,12,500.0,22,500.0,520.0,545.0,315.0
255346,2005/7/22,TXO,200603,6000,賣權,200.0,200.0,200.0,200.0,1,191.0,63,191.0,208.0,286.0,175.0
255347,2005/7/22,TXO,200603,6200,買權,405.0,405.0,390.0,390.0,5,385.0,89,383.0,405.0,411.0,351.0
255348,2005/7/22,TXO,200603,6200,賣權,0.0,0.0,0.0,0.0,0,266.0,147,266.0,291.0,397.0,251.0
255349,2005/7/22,TXO,200603,6400,買權,325.0,325.0,294.0,294.0,20,289.0,3324,289.0,307.0,349.0,276.0
255350,2005/7/22,TXO,200603,6400,賣權,392.0,392.0,367.0,367.0,4,371.0,1402,371.0,389.0,510.0,350.0
255351,2005/7/22,TXO,200603,6600,買權,218.0,224.0,216.0,217.0,12,215.0,1277,215.0,220.0,260.0,76.0
255352,2005/7/22,TXO,200603,6600,賣權,0.0,0.0,0.0,0.0,0,485.0,30,485.0,515.0,505.0,475.0
255353,2005/7/22,TXO,200603,6800,買權,159.0,159.0,150.0,150.0,3,150.0,918,150.0,158.0,193.0,50.0
255354,2005/7/22,TXO,200603,6800,賣權,600.0,600.0,600.0,600.0,1,600.0,3,595.0,665.0,620.0,585.0
255355,2005/7/22,TXO,200603,7000,買權,110.0,110.0,101.0,101.0,20,101.0,246,101.0,108.0,130.0,81.0
255356,2005/7/22,TXO,200603,7000,賣權,0.0,0.0,0.0,0.0,0,750.0,2,750.0,825.0,740.0,715.0
257149,2005/7/25,TXO,200508,5300,買權,1050.0,1080.0,1050.0,1080.0,2,1110.0,142,1090.0,1130.0,1150.0,975.0
257150,2005/7/25,TXO,200508,5300,賣權,1.7,1.7,1.0,1.4,537,1.4,1393,1.1,1.4,40.0,0.5
257151,2005/7/25,TXO,200508,5400,買權,0.0,0.0,0.0,0.0,0,1010.0,80,975.0,1030.0,1050.0,348.0
257152,2005/7/25,TXO,200508,5400,賣權,1.4,1.6,1.3,1.4,500,1.4,1085,1.4,1.6,62.0,1.0
257153,2005/7/25,TXO,200508,5500,買權,0.0,0.0,0.0,0.0,0,915.0,488,875.0,930.0,955.0,240.0
257154,2005/7/25,TXO,200508,5500,賣權,2.2,2.2,1.2,1.9,247,1.9,1821,1.5,1.9,91.0,1.2
257155,2005/7/25,TXO,200508,5600,買權,760.0,790.0,760.0,790.0,3,815.0,530,780.0,835.0,855.0,740.0
257156,2005/7/25,TXO,200508,5600,賣權,1.7,2.4,1.6,1.6,26,2.1,1826,1.8,2.3,129.0,0.3
257157,2005/7/25,TXO,200508,5700,買權,670.0,695.0,670.0,695.0,2,715.0,552,685.0,735.0,735.0,477.0
257158,2005/7/25,TXO,200508,5700,賣權,2.6,3.1,2.1,2.8,138,2.8,4754,2.2,2.8,176.0,2.0
257159,2005/7/25,TXO,200508,5800,買權,575.0,600.0,575.0,600.0,22,600.0,745,590.0,620.0,660.0,121.0
257160,2005/7/25,TXO,200508,5800,賣權,4.0,4.9,3.5,3.9,2274,3.9,8475,3.2,3.9,266.0,3.4
257161,2005/7/25,TXO,200508,5900,買權,469.0,505.0,469.0,505.0,9,505.0,1015,496.0,525.0,560.0,66.0
257162,2005/7/25,TXO,200508,5900,賣權,7.2,7.5,6.1,6.8,11608,6.8,20178,6.5,6.9,294.0,5.1
257163,2005/7/25,TXO,200508,6000,買權,380.0,419.0,371.0,419.0,321,419.0,2197,412.0,424.0,473.0,65.0
257164,2005/7/25,TXO,200508,6000,賣權,13.0,14.0,10.0,10.5,6338,10.5,25651,10.0,11.0,356.0,10.0
257165,2005/7/25,TXO,200508,6100,買權,287.0,329.0,287.0,329.0,308,329.0,4105,327.0,332.0,382.0,44.0
257166,2005/7/25,TXO,200508,6100,賣權,24.0,25.0,18.0,18.0,10098,18.0,71851,18.0,18.5,375.0,18.0
257167,2005/7/25,TXO,200508,6200,買權,210.0,248.0,207.0,248.0,2061,248.0,10707,246.0,248.0,299.0,31.0
257168,2005/7/25,TXO,200508,6200,賣權,50.0,50.0,35.5,35.5,16724,35.5,64359,35.5,36.0,530.0,33.0
257169,2005/7/25,TXO,200508,6300,買權,143.0,177.0,141.0,177.0,6133,177.0,19753,176.0,177.0,224.0,18.0
257170,2005/7/25,TXO,200508,6300,賣權,85.0,90.0,63.0,65.0,18687,65.0,36474,64.0,65.0,610.0,60.0
257171,2005/7/25,TXO,200508,6400,買權,92.0,121.0,91.0,120.0,27371,120.0,56240,120.0,121.0,164.0,13.0
257172,2005/7/25,TXO,200508,6400,賣權,130.0,135.0,106.0,106.0,8523,106.0,18609,106.0,107.0,670.0,98.0
257173,2005/7/25,TXO,200508,6500,買權,60.0,77.0,58.0,77.0,46888,77.0,110440,76.0,77.0,118.0,5.1
257174,2005/7/25,TXO,200508,6500,賣權,198.0,198.0,160.0,160.0,1244,160.0,6508,160.0,164.0,590.0,113.0
257175,2005/7/25,TXO,200508,6600,買權,35.0,45.0,32.0,45.0,26530,45.0,92303,44.5,45.0,78.0,6.0
257176,2005/7/25,TXO,200508,6600,賣權,268.0,272.0,232.0,233.0,149,233.0,1100,233.0,240.0,720.0,210.0
257177,2005/7/25,TXO,200508,6700,買權,18.0,24.0,17.0,23.5,19998,23.5,66270,23.5,24.0,70.0,7.0
257178,2005/7/25,TXO,200508,6700,賣權,338.0,341.0,320.0,320.0,123,320.0,176,310.0,327.0,605.0,287.0
257179,2005/7/25,TXO,200508,6800,買權,10.0,12.5,9.1,12.5,7086,12.5,40466,12.0,12.5,87.0,5.0
257180,2005/7/25,TXO,200508,6800,賣權,415.0,432.0,415.0,432.0,4,395.0,113,395.0,419.0,650.0,362.0
257181,2005/7/25,TXO,200508,6900,買權,4.5,5.9,4.5,5.7,8163,5.7,15287,5.7,6.0,20.0,2.0
257182,2005/7/25,TXO,200508,6900,賣權,0.0,0.0,0.0,0.0,0,486.0,36,486.0,515.0,545.0,454.0
257183,2005/7/25,TXO,200509,5200,買權,1180.0,1180.0,1170.0,1170.0,4,1170.0,5183,1170.0,1200.0,1180.0,840.0
257184,2005/7/25,TXO,200509,5200,賣權,3.2,5.0,3.1,5.0,998,5.0,12613,2.6,5.0,135.0,2.4
257185,2005/7/25,TXO,200509,5300,買權,0.0,0.0,0.0,0.0,0,1110.0,25,1050.0,1110.0,1060.0,740.0
257186,2005/7/25,TXO,200509,5300,賣權,0.0,0.0,0.0,0.0,0,5.5,117,2.0,5.5,14.0,4.5
257187,2005/7/25,TXO,200509,5400,買權,0.0,0.0,0.0,0.0,0,1010.0,605,950.0,1010.0,1000.0,830.0
257188,2005/7/25,TXO,200509,5400,賣權,6.0,6.0,4.8,4.8,113,5.5,5129,4.0,5.4,265.0,4.8
257189,2005/7/25,TXO,200509,5500,買權,875.0,875.0,875.0,875.0,1,895.0,59,855.0,895.0,900.0,800.0
257190,2005/7/25,TXO,200509,5500,賣權,5.5,5.5,5.5,5.5,1,7.2,988,5.0,7.2,26.0,5.5
257191,2005/7/25,TXO,200509,5600,買權,760.0,790.0,760.0,790.0,6,790.0,2588,765.0,795.0,825.0,190.0
257192,2005/7/25,TXO,200509,5600,賣權,9.0,10.0,8.0,8.0,68,7.4,5038,7.4,9.4,359.0,8.0
257193,2005/7/25,TXO,200509,5700,買權,685.0,695.0,685.0,695.0,2,695.0,67,670.0,695.0,740.0,645.0
257194,2005/7/25,TXO,200509,5700,賣權,13.0,13.0,10.0,10.0,162,10.0,2099,9.5,11.0,57.0,7.0
257195,2005/7/25,TXO,200509,5800,買權,570.0,590.0,565.0,580.0,103,610.0,4162,590.0,610.0,685.0,30.0
257196,2005/7/25,TXO,200509,5800,賣權,21.0,21.5,17.5,18.0,91,18.0,7170,16.5,17.5,520.0,17.5
257197,2005/7/25,TXO,200509,5900,買權,463.0,492.0,463.0,483.0,17,515.0,303,492.0,515.0,550.0,206.0
257198,2005/7/25,TXO,200509,5900,賣權,29.5,33.5,25.0,25.5,144,25.5,3525,25.5,26.0,113.0,25.0
257199,2005/7/25,TXO,200509,6000,買權,399.0,425.0,399.0,425.0,41,425.0,5030,415.0,426.0,485.0,72.0
257200,2005/7/25,TXO,200509,6000,賣權,48.5,49.0,40.0,40.0,180,40.0,6179,39.0,40.0,580.0,40.0
257201,2005/7/25,TXO,200509,6100,買權,319.0,321.0,319.0,321.0,21,347.0,435,332.0,347.0,386.0,106.0
257202,2005/7/25,TXO,200509,6100,賣權,82.0,82.0,55.0,60.0,319,60.0,3397,60.0,62.0,206.0,55.0
257203,2005/7/25,TXO,200509,6200,買權,249.0,265.0,245.0,265.0,56,265.0,10118,264.0,274.0,470.0,43.0
257204,2005/7/25,TXO,200509,6200,賣權,102.0,102.0,87.0,88.0,598,88.0,3547,87.0,89.0,725.0,87.0
257205,2005/7/25,TXO,200509,6300,買權,196.0,207.0,183.0,207.0,151,207.0,987,204.0,210.0,244.0,72.0
257206,2005/7/25,TXO,200509,6300,賣權,145.0,145.0,125.0,125.0,56,125.0,727,125.0,132.0,342.0,122.0
257207,2005/7/25,TXO,200509,6400,買權,142.0,159.0,135.0,159.0,379,159.0,5852,152.0,161.0,248.0,21.0
257208,2005/7/25,TXO,200509,6400,賣權,191.0,191.0,175.0,175.0,49,175.0,1433,170.0,180.0,895.0,165.0
257209,2005/7/25,TXO,200509,6500,買權,104.0,115.0,98.0,115.0,212,115.0,2484,113.0,115.0,149.0,33.5
257210,2005/7/25,TXO,200509,6500,賣權,0.0,0.0,0.0,0.0,0,227.0,160,227.0,242.0,560.0,221.0
257211,2005/7/25,TXO,200509,6600,買權,80.0,81.0,70.0,78.0,419,78.0,7903,78.0,81.0,250.0,13.5
257212,2005/7/25,TXO,200509,6600,賣權,310.0,310.0,305.0,308.0,14,292.0,181,292.0,312.0,1040.0,300.0
257213,2005/7/25,TXO,200509,6700,買權,48.0,55.0,48.0,55.0,720,55.0,1882,54.0,55.0,79.0,13.0
257214,2005/7/25,TXO,200509,6700,賣權,392.0,392.0,388.0,388.0,2,368.0,19,368.0,393.0,690.0,367.0
257215,2005/7/25,TXO,200509,6800,買權,32.0,37.0,32.0,37.0,816,37.0,8324,35.0,37.0,82.0,6.0
257216,2005/7/25,TXO,200509,6800,賣權,0.0,0.0,0.0,0.0,0,449.0,368,449.0,477.0,1240.0,427.0
257217,2005/7/25,TXO,200509,6900,買權,21.0,25.0,21.0,23.5,377,23.5,2803,22.5,23.5,39.0,20.5
257218,2005/7/25,TXO,200509,6900,賣權,0.0,0.0,0.0,0.0,0,525.0,0,525.0,565.0,0.0,0.0
257219,2005/7/25,TXO,200510,5900,買權,0.0,0.0,0.0,0.0,0,540.0,2,500.0,540.0,545.0,485.0
257220,2005/7/25,TXO,200510,5900,賣權,56.0,56.0,46.5,46.5,53,45.0,256,45.0,46.0,59.0,41.5
257221,2005/7/25,TXO,200510,6000,買權,0.0,0.0,0.0,0.0,0,453.0,1,425.0,453.0,431.0,431.0
257222,2005/7/25,TXO,200510,6000,賣權,72.0,73.0,59.0,59.0,92,59.0,209,59.0,65.0,82.0,38.0
257223,2005/7/25,TXO,200510,6100,買權,0.0,0.0,0.0,0.0,0,377.0,0,355.0,377.0,0.0,0.0
257224,2005/7/25,TXO,200510,6100,賣權,99.0,99.0,47.0,92.0,31,85.0,125,85.0,92.0,113.0,47.0
257225,2005/7/25,TXO,200510,6200,買權,300.0,300.0,300.0,300.0,1,300.0,1,288.0,310.0,300.0,260.0
257226,2005/7/25,TXO,200510,6200,賣權,133.0,133.0,122.0,124.0,27,120.0,70,120.0,128.0,154.0,115.0
257227,2005/7/25,TXO,200510,6300,買權,241.0,241.0,241.0,241.0,1,251.0,31,236.0,251.0,263.0,208.0
257228,2005/7/25,TXO,200510,6300,賣權,176.0,176.0,168.0,168.0,2,155.0,38,155.0,171.0,200.0,152.0
257229,2005/7/25,TXO,200510,6400,買權,183.0,192.0,183.0,192.0,13,197.0,2004,187.0,197.0,192.0,173.0
257230,2005/7/25,TXO,200510,6400,賣權,231.0,231.0,223.0,223.0,24,211.0,2000,211.0,225.0,252.0,194.0
257231,2005/7/25,TXO,200510,6500,買權,149.0,149.0,149.0,149.0,2,149.0,5,140.0,152.0,169.0,137.0
257232,2005/7/25,TXO,200510,6500,賣權,0.0,0.0,0.0,0.0,0,261.0,3,261.0,277.0,300.0,272.0
257233,2005/7/25,TXO,200510,6600,買權,104.0,112.0,104.0,112.0,33,112.0,92,107.0,116.0,130.0,97.0
257234,2005/7/25,TXO,200510,6600,賣權,0.0,0.0,0.0,0.0,0,321.0,0,321.0,343.0,0.0,0.0
257235,2005/7/25,TXO,200510,6700,買權,75.0,83.0,74.0,83.0,78,83.0,106,79.0,86.0,99.0,61.0
257236,2005/7/25,TXO,200510,6700,賣權,0.0,0.0,0.0,0.0,0,391.0,0,391.0,419.0,0.0,0.0
257237,2005/7/25,TXO,200510,6800,買權,59.0,62.0,56.0,61.0,63,61.0,149,60.0,62.0,77.0,45.0
257238,2005/7/25,TXO,200510,6800,賣權,0.0,0.0,0.0,0.0,0,469.0,0,469.0,497.0,0.0,0.0
257239,2005/7/25,TXO,200510,6900,買權,46.0,46.0,41.0,44.0,51,44.0,174,43.5,44.0,59.0,37.0
257240,2005/7/25,TXO,200510,6900,賣權,615.0,615.0,615.0,615.0,1,545.0,2,545.0,585.0,615.0,610.0
257241,2005/7/25,TXO,200512,5200,買權,1190.0,1190.0,1190.0,1190.0,1,1200.0,196,1140.0,1200.0,1190.0,375.0
257242,2005/7/25,TXO,200512,5200,賣權,14.0,14.5,13.0,14.0,10,14.0,4083,13.0,14.0,165.0,13.0
