,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/20,TXO,201902  ,9000.0,買權,1230,1230,1230,1230,4,0,64,1230,-,1230,464,,一般
2019/02/20,TXO,201902  ,9000.0,賣權,0.1,0.1,0.1,0.1,20,0,8756,-,0.1,1060,0.1,,一般
2019/02/20,TXO,201902  ,9100.0,買權,1200,1200,1200,1200,1,0,52,220,-,1200,405,,一般
2019/02/20,TXO,201902  ,9100.0,賣權,0.1,0.1,0.1,0.1,32,0,4983,-,0.1,635,0.1,,一般
2019/02/20,TXO,201902  ,9200.0,買權,1030,1050,1030,1050,8,0,108,1000,-,1050,324,,一般
2019/02/20,TXO,201902  ,9200.0,賣權,0.1,0.1,0.1,0.1,129,0,9299,-,0.1,221,0.1,,一般
2019/02/20,TXO,201902  ,9300.0,買權,905,905,905,905,1,0,259,925,-,905,261,,一般
2019/02/20,TXO,201902  ,9300.0,賣權,0.2,0.2,0.1,0.1,272,0,9813,-,0.1,260,0.1,,一般
2019/02/20,TXO,201902  ,9400.0,買權,800,865,800,840,26,0,557,855,-,865,205,,一般
2019/02/20,TXO,201902  ,9400.0,賣權,0.2,0.2,0.1,0.1,406,0,17567,-,0.1,312,0.1,,一般
2019/02/20,TXO,201902  ,9500.0,買權,735,770,715,735,16,0,1520,730,760,770,160,,一般
2019/02/20,TXO,201902  ,9500.0,賣權,0.1,0.1,0.1,0.1,757,0,22405,-,0.1,357,0.1,,一般
2019/02/20,TXO,201902  ,9600.0,買權,615,665,600,665,9,0,2746,655,665,665,120,,一般
2019/02/20,TXO,201902  ,9600.0,賣權,0.2,0.2,0.1,0.1,403,0,23030,-,0.1,419,0.1,,一般
2019/02/20,TXO,201902  ,9700.0,買權,499,595,499,595,147,0,4756,555,600,995,89,,一般
2019/02/20,TXO,201902  ,9700.0,賣權,0.2,0.2,0.1,0.1,854,0,14401,-,0.1,490,0.1,,一般
2019/02/20,TXO,201902  ,9800.0,買權,393,468,393,457,281,0,4599,456,457,469,63,,一般
2019/02/20,TXO,201902  ,9800.0,賣權,0.2,0.2,0.1,0.1,1051,0,16351,-,0.1,540,0.1,,一般
2019/02/20,TXO,201902  ,9850.0,買權,349,381,349,381,4,0,100,47.5,795,381,195,,一般
2019/02/20,TXO,201902  ,9850.0,賣權,0.3,0.3,0.1,0.1,1942,0,9163,-,0.1,18,0.1,,一般
2019/02/20,TXO,201902  ,9900.0,買權,294,360,286,357,629,0,7779,356,357,360,45,,一般
2019/02/20,TXO,201902  ,9900.0,賣權,0.2,0.5,0.1,0.1,5062,0,28649,-,0.1,645,0.1,,一般
2019/02/20,TXO,201902  ,9950.0,買權,240,310,240,306,206,0,688,303,307,310,109,,一般
2019/02/20,TXO,201902  ,9950.0,賣權,0.3,0.4,0.1,0.1,2143,0,13767,-,0.1,37,0.1,,一般
2019/02/20,TXO,201902  ,10000.0,買權,192,260,182,256,2459,0,8075,256,257,343,30.5,,一般
2019/02/20,TXO,201902  ,10000.0,賣權,0.5,0.6,0.1,0.1,5959,0,23600,-,0.1,700,0.1,,一般
2019/02/20,TXO,201902  ,10050.0,買權,132,210,128,205,6162,0,5930,205,206,210,46.5,,一般
2019/02/20,TXO,201902  ,10050.0,賣權,0.9,0.9,0.1,0.1,8724,0,21880,-,0.1,74,0.1,,一般
2019/02/20,TXO,201902  ,10100.0,買權,84,161,80,155,32845,0,14216,155,156,284,21,,一般
2019/02/20,TXO,201902  ,10100.0,賣權,2,2.4,0.1,0.1,15137,0,19371,-,0.1,710,0.1,,一般
2019/02/20,TXO,201902  ,10150.0,買權,40,112,38,106,39277,0,7817,105,106,112,11.5,,一般
2019/02/20,TXO,201902  ,10150.0,賣權,7.1,7.5,0.1,0.1,44319,0,34047,-,0.1,139,0.1,,一般
2019/02/20,TXO,201902  ,10200.0,買權,10.5,63,9.9,57,119928,0,23126,56,57,228,4.1,,一般
2019/02/20,TXO,201902  ,10200.0,賣權,28.5,29,0.1,0.1,108407,0,38284,-,0.1,890,0.1,,一般
2019/02/20,TXO,201902  ,10250.0,買權,1.5,21,1,6.1,141414,0,21669,6.1,6.2,21,0.5,,一般
2019/02/20,TXO,201902  ,10250.0,賣權,70,71,0.1,0.1,115423,0,26998,-,0.1,227,0.1,,一般
2019/02/20,TXO,201902  ,10300.0,買權,0.2,3.1,0.1,0.1,37858,0,32309,-,0.1,181,0.1,,一般
2019/02/20,TXO,201902  ,10300.0,賣權,116,117,42,44,32431,0,2772,44,44.5,970,42,,一般
2019/02/20,TXO,201902  ,10350.0,買權,0.3,0.6,0.1,0.1,5188,0,9285,-,0.1,5.8,0.1,,一般
2019/02/20,TXO,201902  ,10350.0,賣權,166,166,90,94,3643,0,714,93,95,314,90,,一般
2019/02/20,TXO,201902  ,10400.0,買權,0.2,0.2,0.1,0.1,790,0,12212,-,0.1,141,0.1,,一般
2019/02/20,TXO,201902  ,10400.0,賣權,216,216,140,143,912,0,347,143,144,860,140,,一般
2019/02/20,TXO,201902  ,10450.0,買權,0.2,0.2,0.1,0.1,462,0,342,-,0.1,0.2,0.1,,一般
2019/02/20,TXO,201902  ,10450.0,賣權,244,244,190,194,158,0,65,193,198,244,190,,一般
2019/02/20,TXO,201902  ,10500.0,買權,0.1,0.2,0.1,0.2,74,0,8318,-,0.1,110,0.1,,一般
2019/02/20,TXO,201902  ,10500.0,賣權,268,268,242,242,61,0,99,241,244,1170,242,,一般
2019/02/20,TXO,201902  ,10600.0,買權,0.1,0.2,0.1,0.1,55,0,5912,-,0.1,82,0.1,,一般
2019/02/20,TXO,201902  ,10600.0,賣權,-,-,-,-,0,0,23,-,-,-,-,,一般
2019/02/20,TXO,201902  ,10700.0,買權,0.1,0.1,0.1,0.1,19,0,2416,-,0.1,62,0.1,,一般
2019/02/20,TXO,201902  ,10700.0,賣權,-,-,-,-,0,0,13,-,-,-,-,,一般
2019/02/20,TXO,201902  ,10800.0,買權,-,-,-,-,0,0,1897,-,-,-,-,,一般
2019/02/20,TXO,201902  ,10800.0,賣權,-,-,-,-,0,0,4,-,-,-,-,,一般
2019/02/20,TXO,201902  ,10900.0,買權,-,-,-,-,0,0,1413,-,-,-,-,,一般
2019/02/20,TXO,201902  ,10900.0,賣權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11000.0,買權,-,-,-,-,0,0,702,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11000.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11100.0,買權,-,-,-,-,0,0,494,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11100.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11200.0,買權,-,-,-,-,0,0,273,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11200.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11300.0,買權,-,-,-,-,0,0,645,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11300.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11400.0,買權,-,-,-,-,0,0,382,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11400.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11500.0,買權,-,-,-,-,0,0,610,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11500.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11600.0,買權,-,-,-,-,0,0,1243,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11600.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11700.0,買權,-,-,-,-,0,0,1689,-,-,-,-,,一般
2019/02/20,TXO,201902  ,11700.0,賣權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/02/20,TXO,201902W4,9400.0,買權,-,-,-,-,0,855,0,-,-,-,-,,一般
2019/02/20,TXO,201902W4,9400.0,賣權,1,1.1,0.7,0.7,1006,0.7,316,0.6,0.7,1.1,0.7,,一般
2019/02/20,TXO,201902W4,9500.0,買權,-,-,-,-,0,755,0,-,-,-,-,,一般
2019/02/20,TXO,201902W4,9500.0,賣權,1.5,1.5,0.9,1,823,1,780,0.2,1,1.5,0.9,,一般
2019/02/20,TXO,201902W4,9600.0,買權,-,-,-,-,0,660,0,-,-,-,-,,一般
2019/02/20,TXO,201902W4,9600.0,賣權,2.1,2.1,1.4,1.4,2910,1.4,2371,1.3,1.4,2.1,1.4,,一般
2019/02/20,TXO,201902W4,9700.0,買權,530,535,530,530,4,560,4,535,610,535,530,,一般
2019/02/20,TXO,201902W4,9700.0,賣權,3.1,3.2,1.9,2,2162,2,1319,1.7,2,3.2,1.9,,一般
2019/02/20,TXO,201902W4,9800.0,買權,-,-,-,-,0,460,0,-,-,-,-,,一般
2019/02/20,TXO,201902W4,9800.0,賣權,4.5,5,3,3,2735,3,2067,3.1,3.4,5,3,,一般
2019/02/20,TXO,201902W4,9850.0,買權,370,370,370,370,2,410,1,353,464,370,370,,一般
2019/02/20,TXO,201902W4,9850.0,賣權,6,6.7,3.8,3.9,2709,3.9,1517,3.7,4.2,6.7,3.8,,一般
2019/02/20,TXO,201902W4,9900.0,買權,332,334,332,334,2,360,2,358,369,334,332,,一般
2019/02/20,TXO,201902W4,9900.0,賣權,8.6,9.1,5,5,2299,5,1171,4.9,5,9.1,5,,一般
2019/02/20,TXO,201902W4,9950.0,買權,259,320,259,295,16,310,13,310,320,320,259,,一般
2019/02/20,TXO,201902W4,9950.0,賣權,11.5,12.5,6.8,6.8,2790,6.8,1419,6,7,12.5,6.8,,一般
2019/02/20,TXO,201902W4,10000.0,買權,214,273,212,260,97,260,66,263,272,273,212,,一般
2019/02/20,TXO,201902W4,10000.0,賣權,17,18,9.3,9.3,4434,9.3,3200,9,9.6,18,9.3,,一般
2019/02/20,TXO,201902W4,10050.0,買權,150,229,150,218,187,218,111,217,225,229,150,,一般
2019/02/20,TXO,201902W4,10050.0,賣權,26.5,26.5,13,13,3957,13,2443,12.5,13.5,26.5,13,,一般
2019/02/20,TXO,201902W4,10100.0,買權,110,187,110,173,430,173,292,174,177,187,110,,一般
2019/02/20,TXO,201902W4,10100.0,賣權,54,54,19,19,6485,19,3889,18.5,19,54,19,,一般
2019/02/20,TXO,201902W4,10150.0,買權,83,147,83,133,1073,133,458,133,138,147,83,,一般
2019/02/20,TXO,201902W4,10150.0,賣權,55,55,27,27,8833,27,5283,27,28.5,55,27,,一般
2019/02/20,TXO,201902W4,10200.0,買權,64,110,60,98,5622,98,2009,97,98,110,60,,一般
2019/02/20,TXO,201902W4,10200.0,賣權,99,99,39.5,40,10700,40,5320,39.5,40,99,39.5,,一般
2019/02/20,TXO,201902W4,10250.0,買權,48,77,39.5,65,7896,65,2093,65,66,77,39.5,,一般
2019/02/20,TXO,201902W4,10250.0,賣權,94,100,59,59,8549,59,4273,59,60,100,59,,一般
2019/02/20,TXO,201902W4,10300.0,買權,28,51,22,41,7779,41,3398,40,41,51,22,,一般
2019/02/20,TXO,201902W4,10300.0,賣權,132,132,84,85,3476,85,1956,84,85,132,84,,一般
2019/02/20,TXO,201902W4,10350.0,買權,14.5,30.5,11.5,23,9034,23,4318,22.5,23.5,30.5,11.5,,一般
2019/02/20,TXO,201902W4,10350.0,賣權,162,162,114,116,2235,116,1121,116,118,162,114,,一般
2019/02/20,TXO,201902W4,10400.0,買權,10,17,5.7,11,8105,11,4998,11,12,17,5.7,,一般
2019/02/20,TXO,201902W4,10400.0,賣權,201,201,150,157,440,157,283,152,157,201,150,,一般
2019/02/20,TXO,201902W4,10450.0,買權,3.2,8.4,2.8,5.5,4183,5.5,2207,5.1,5.6,8.4,2.8,,一般
2019/02/20,TXO,201902W4,10450.0,賣權,254,254,191,197,133,197,90,196,201,254,191,,一般
2019/02/20,TXO,201902W4,10500.0,買權,2.6,4.2,1.4,2.5,2764,2.5,1319,2.5,2.7,4.2,1.4,,一般
2019/02/20,TXO,201902W4,10500.0,賣權,242,259,242,247,7,247,5,240,249,259,242,,一般
2019/02/20,TXO,201902W4,10600.0,買權,0.6,1.2,0.6,0.8,1054,0.8,1019,0.6,0.8,1.2,0.6,,一般
2019/02/20,TXO,201902W4,10600.0,賣權,-,-,-,-,0,346,0,-,-,-,-,,一般
2019/02/20,TXO,201902W4,10700.0,買權,0.4,0.4,0.4,0.4,243,0.4,164,-,330,0.4,0.4,,一般
2019/02/20,TXO,201902W4,10700.0,賣權,-,-,-,-,0,445,0,-,-,-,-,,一般
2019/02/20,TXO,201902W4,10800.0,買權,0.2,0.3,0.2,0.3,22,0.3,21,-,330,0.3,0.2,,一般
2019/02/20,TXO,201902W4,10800.0,賣權,-,-,-,-,0,545,0,-,-,-,-,,一般
2019/02/20,TXO,201902W4,10900.0,買權,0.2,0.3,0.2,0.3,10,0.3,9,-,200,0.3,0.2,,一般
2019/02/20,TXO,201902W4,10900.0,賣權,-,-,-,-,0,645,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,7400.0,買權,-,-,-,-,0,2850,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,7400.0,賣權,0.6,0.7,0.6,0.6,284,0.6,2603,0.5,2,63,0.6,,一般
2019/02/20,TXO,201903  ,7600.0,買權,-,-,-,-,0,2650,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,7600.0,賣權,0.7,0.7,0.7,0.7,31,0.7,1409,0.6,3,85,0.7,,一般
2019/02/20,TXO,201903  ,7800.0,買權,-,-,-,-,0,2450,5,-,-,-,-,,一般
2019/02/20,TXO,201903  ,7800.0,賣權,0.9,1,0.9,1,82,1,1042,0.8,1,99,0.9,,一般
2019/02/20,TXO,201903  ,7900.0,買權,-,-,-,-,0,2350,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,7900.0,賣權,1.1,1.1,1.1,1.1,100,1.1,869,0.9,5,33.5,1.1,,一般
2019/02/20,TXO,201903  ,8000.0,買權,-,-,-,-,0,2250,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8000.0,賣權,1.4,1.4,1.3,1.4,57,1.4,1624,1.2,2.1,130,1.3,,一般
2019/02/20,TXO,201903  ,8100.0,買權,-,-,-,-,0,2150,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8100.0,賣權,1.6,1.6,1.5,1.6,167,1.6,1231,1.4,1.6,67,1.5,,一般
2019/02/20,TXO,201903  ,8200.0,買權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8200.0,賣權,2,2,1.7,1.9,134,1.9,8053,1.5,8,150,1.7,,一般
2019/02/20,TXO,201903  ,8300.0,買權,-,-,-,-,0,1950,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8300.0,賣權,2.3,2.3,2.1,2.2,142,2.2,4613,2.1,2.2,88,2.1,,一般
2019/02/20,TXO,201903  ,8400.0,買權,-,-,-,-,0,1850,1,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8400.0,賣權,2.6,2.6,2.4,2.4,267,2.4,5760,-,2.4,179,2.4,,一般
2019/02/20,TXO,201903  ,8500.0,買權,-,-,-,-,0,1750,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8500.0,賣權,2.7,2.7,2.4,2.6,105,2.6,2365,2.5,2.7,119,2.4,,一般
2019/02/20,TXO,201903  ,8600.0,買權,-,-,-,-,0,1650,8,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8600.0,賣權,3.6,3.6,2.8,3,379,3,2065,0.2,3.2,221,0.2,,一般
2019/02/20,TXO,201903  ,8700.0,買權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8700.0,賣權,3.6,3.8,3.2,3.5,335,3.5,1259,3.2,3.6,150,3.2,,一般
2019/02/20,TXO,201903  ,8800.0,買權,-,-,-,-,0,1450,23,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8800.0,賣權,5.5,5.5,4,4.3,282,4,5290,3.7,4.2,270,4,,一般
2019/02/20,TXO,201903  ,8900.0,買權,-,-,-,-,0,1350,2,-,-,-,-,,一般
2019/02/20,TXO,201903  ,8900.0,賣權,5.3,5.4,4.6,4.6,247,4.6,1665,4.4,4.8,195,4.6,,一般
2019/02/20,TXO,201903  ,9000.0,買權,1250,1250,1250,1250,4,1250,11,1160,1300,1700,510,,一般
2019/02/20,TXO,201903  ,9000.0,賣權,6.8,6.8,5.5,5.6,470,5.6,13328,5.5,28,318,5.5,,一般
2019/02/20,TXO,201903  ,9100.0,買權,-,-,-,-,0,1150,61,-,-,-,-,,一般
2019/02/20,TXO,201903  ,9100.0,賣權,7.7,7.7,6.4,6.4,493,6.4,2931,6.5,7.9,248,6.4,,一般
2019/02/20,TXO,201903  ,9200.0,買權,1010,1060,1010,1040,6,1050,60,1000,1100,1950,375,,一般
2019/02/20,TXO,201903  ,9200.0,賣權,9.6,9.6,7.6,7.8,864,7.8,4364,7.6,8.3,1190,7.6,,一般
2019/02/20,TXO,201903  ,9300.0,買權,910,950,910,950,9,950,50,900,1010,950,355,,一般
2019/02/20,TXO,201903  ,9300.0,賣權,11.5,11.5,9,9.2,1068,9.2,5060,9.1,9.7,337,9,,一般
2019/02/20,TXO,201903  ,9400.0,買權,855,855,855,855,2,855,124,815,910,1790,268,,一般
2019/02/20,TXO,201903  ,9400.0,賣權,18,18,11,12,3100,12,8704,11,12,457,11,,一般
2019/02/20,TXO,201903  ,9500.0,買權,770,770,740,755,9,755,388,705,815,770,225,,一般
2019/02/20,TXO,201903  ,9500.0,賣權,20,20,14,14,4011,14,10630,14,15,441,14,,一般
2019/02/20,TXO,201903  ,9600.0,買權,635,675,625,660,19,660,551,660,720,1410,181,,一般
2019/02/20,TXO,201903  ,9600.0,賣權,25,25,18,18.5,3337,18.5,6892,18,19,585,18,,一般
2019/02/20,TXO,201903  ,9700.0,買權,535,570,535,565,40,565,1115,570,580,570,142,,一般
2019/02/20,TXO,201903  ,9700.0,賣權,34.5,34.5,23.5,24.5,5154,24.5,8051,23.5,24.5,525,23.5,,一般
2019/02/20,TXO,201903  ,9800.0,買權,434,490,434,475,137,475,1340,475,482,1220,114,,一般
2019/02/20,TXO,201903  ,9800.0,賣權,45,45,31,31,5758,31,9756,32,32.5,705,31,,一般
2019/02/20,TXO,201903  ,9900.0,買權,347,400,347,388,145,388,1899,387,393,400,94,,一般
2019/02/20,TXO,201903  ,9900.0,賣權,59,61,42,43,6140,43,8910,43,43.5,625,42,,一般
2019/02/20,TXO,201903  ,10000.0,買權,265,320,264,304,740,304,11113,304,310,1050,69,,一般
2019/02/20,TXO,201903  ,10000.0,賣權,84,84,58,60,8853,60,14272,59,60,790,58,,一般
2019/02/20,TXO,201903  ,10100.0,買權,195,241,195,233,1333,233,2904,232,234,241,50,,一般
2019/02/20,TXO,201903  ,10100.0,賣權,110,110,82,84,4736,84,7494,84,85,645,82,,一般
2019/02/20,TXO,201903  ,10200.0,買權,132,173,132,165,3432,165,5694,163,167,875,37,,一般
2019/02/20,TXO,201903  ,10200.0,賣權,150,150,114,117,5734,117,4792,116,117,990,114,,一般
2019/02/20,TXO,201903  ,10300.0,買權,79,118,79,112,6322,112,11089,111,112,118,28.5,,一般
2019/02/20,TXO,201903  ,10300.0,賣權,201,203,157,163,2120,163,1316,162,163,915,157,,一般
2019/02/20,TXO,201903  ,10400.0,買權,45.5,73,45.5,68,6110,68,18104,68,69,740,21,,一般
2019/02/20,TXO,201903  ,10400.0,賣權,261,264,213,220,746,220,998,218,222,1070,185,,一般
2019/02/20,TXO,201903  ,10500.0,買權,24.5,42,24.5,40,13240,40,15723,40,40.5,53,13,,一般
2019/02/20,TXO,201903  ,10500.0,賣權,340,342,281,293,150,293,167,289,296,1200,281,,一般
2019/02/20,TXO,201903  ,10600.0,買權,12.5,22,12.5,21,6083,21,10128,20,20.5,610,6.4,,一般
2019/02/20,TXO,201903  ,10600.0,賣權,419,422,363,376,47,376,251,370,374,1280,243,,一般
2019/02/20,TXO,201903  ,10700.0,買權,5.2,10.5,5.2,10.5,3957,10.5,4516,9.9,10,30,3.3,,一般
2019/02/20,TXO,201903  ,10700.0,賣權,497,497,450,468,56,468,57,461,467,940,450,,一般
2019/02/20,TXO,201903  ,10800.0,買權,2.9,4.7,2.9,4.6,2036,4.6,3541,4.3,4.7,525,1.5,,一般
2019/02/20,TXO,201903  ,10800.0,賣權,585,585,585,585,2,555,88,545,610,1410,100,,一般
2019/02/20,TXO,201903  ,10900.0,買權,1.6,2.2,1.6,1.9,508,1.9,545,2,2.4,16.5,1.3,,一般
2019/02/20,TXO,201903  ,10900.0,賣權,645,680,645,680,6,655,7,630,710,1450,645,,一般
2019/02/20,TXO,201903  ,11000.0,買權,1,1.4,1,1.4,172,1.4,2105,-,1.4,391,0.9,,一般
2019/02/20,TXO,201903  ,11000.0,賣權,-,-,-,-,0,755,24,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11100.0,買權,0.7,0.8,0.7,0.8,59,0.8,305,0.7,1,11,0.7,,一般
2019/02/20,TXO,201903  ,11100.0,賣權,-,-,-,-,0,855,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11200.0,買權,0.5,0.6,0.5,0.6,60,0.6,1258,0.1,0.8,300,0.5,,一般
2019/02/20,TXO,201903  ,11200.0,賣權,-,-,-,-,0,955,10,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11300.0,買權,-,-,-,-,0,0.3,190,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11300.0,賣權,-,-,-,-,0,1050,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11400.0,買權,-,-,-,-,0,0.1,717,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11400.0,賣權,-,-,-,-,0,1150,24,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11500.0,買權,-,-,-,-,0,0.1,50,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11500.0,賣權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11600.0,買權,-,-,-,-,0,0.1,409,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11600.0,賣權,-,-,-,-,0,1350,18,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11700.0,賣權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11800.0,買權,-,-,-,-,0,0.1,267,-,-,-,-,,一般
2019/02/20,TXO,201903  ,11800.0,賣權,-,-,-,-,0,1550,19,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12000.0,買權,-,-,-,-,0,0.1,528,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12000.0,賣權,-,-,-,-,0,1750,1,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12200.0,買權,-,-,-,-,0,0.1,103,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12200.0,賣權,-,-,-,-,0,1950,1,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12400.0,買權,-,-,-,-,0,0.1,471,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2150,0,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12600.0,買權,-,-,-,-,0,0.1,716,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2350,10,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12800.0,買權,-,-,-,-,0,0.1,123,-,-,-,-,,一般
2019/02/20,TXO,201903  ,12800.0,賣權,-,-,-,-,0,2550,4,-,-,-,-,,一般
2019/02/20,TXO,201903  ,13000.0,買權,-,-,-,-,0,0.1,279,-,-,-,-,,一般
2019/02/20,TXO,201903  ,13000.0,賣權,-,-,-,-,0,2750,2,-,-,-,-,,一般
2019/02/20,TXO,201903  ,13200.0,買權,-,-,-,-,0,0.1,2842,-,-,-,-,,一般
2019/02/20,TXO,201903  ,13200.0,賣權,-,-,-,-,0,2950,23,-,-,-,-,,一般
2019/02/20,TXO,201903  ,13400.0,買權,-,-,-,-,0,0.1,13481,-,-,-,-,,一般
2019/02/20,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3150,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8200.0,買權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8200.0,賣權,6.4,6.6,6.3,6.3,83,6.3,647,0.8,57,37.5,6.3,,一般
2019/02/20,TXO,201904  ,8300.0,買權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8300.0,賣權,7.3,7.7,7.3,7.3,21,7.3,147,7,58,41.5,7.3,,一般
2019/02/20,TXO,201904  ,8400.0,買權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8400.0,賣權,9.1,9.1,8.1,8.1,5,8.1,44,8,59,50,8.1,,一般
2019/02/20,TXO,201904  ,8500.0,買權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8500.0,賣權,8.9,9.3,8.9,9.2,23,9.2,105,9,60,58,8.9,,一般
2019/02/20,TXO,201904  ,8600.0,買權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8600.0,賣權,11,11,10,10,50,10,85,9.5,61,64,10,,一般
2019/02/20,TXO,201904  ,8700.0,買權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8700.0,賣權,12.5,12.5,12,12,11,12,81,2.1,63,70,12,,一般
2019/02/20,TXO,201904  ,8800.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8800.0,賣權,15,15,12.5,13.5,25,13.5,422,10,65,75,12.5,,一般
2019/02/20,TXO,201904  ,8900.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,8900.0,賣權,16.5,16.5,15,15.5,54,15.5,166,6.8,15,100,15,,一般
2019/02/20,TXO,201904  ,9000.0,買權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,9000.0,賣權,20,20,17,18,108,18,386,17,67,110,17,,一般
2019/02/20,TXO,201904  ,9100.0,買權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,9100.0,賣權,23,23,20.5,20.5,17,20.5,267,10.5,74,130,20.5,,一般
2019/02/20,TXO,201904  ,9200.0,買權,-,-,-,-,0,1050,1,-,-,-,-,,一般
2019/02/20,TXO,201904  ,9200.0,賣權,28.5,28.5,24,24,73,24,421,23.5,29.5,144,24,,一般
2019/02/20,TXO,201904  ,9300.0,買權,-,-,-,-,0,960,4,-,-,-,-,,一般
2019/02/20,TXO,201904  ,9300.0,賣權,33.5,33.5,28,28,55,28,452,28,84,172,28,,一般
2019/02/20,TXO,201904  ,9400.0,買權,-,-,-,-,0,860,41,-,-,-,-,,一般
2019/02/20,TXO,201904  ,9400.0,賣權,40.5,40.5,33.5,33.5,111,33.5,338,33,36.5,182,33.5,,一般
2019/02/20,TXO,201904  ,9500.0,買權,765,765,765,765,15,765,28,720,825,765,467,,一般
2019/02/20,TXO,201904  ,9500.0,賣權,49,49,40.5,41,155,41,557,40,45.5,222,40.5,,一般
2019/02/20,TXO,201904  ,9600.0,買權,-,-,-,-,0,685,19,-,-,-,-,,一般
2019/02/20,TXO,201904  ,9600.0,賣權,62,62,49.5,49.5,75,49.5,371,48,51,239,49.5,,一般
