,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/18,TXO,201811  ,10000.0,賣權,264,293,236,289,1462,289,4535,289,298,520,18.5,,一般
2018/10/18,TXO,201811  ,10100.0,買權,145,169,126,130,3265,130,3958,128,130,855,93,,一般
2018/10/18,TXO,201811  ,10100.0,賣權,313,348,286,344,309,344,2091,338,359,600,22,,一般
2018/10/18,TXO,201811  ,10200.0,買權,108,124,89,91,4242,91,6466,90,91,775,67,,一般
2018/10/18,TXO,201811  ,10200.0,賣權,372,410,343,405,572,405,1839,374,415,665,27,,一般
2018/10/18,TXO,201811  ,10300.0,買權,72,89,60,62,5620,62,10609,61,62,710,49.5,,一般
2018/10/18,TXO,201811  ,10300.0,賣權,438,480,406,476,146,476,3584,388,500,750,32,,一般
2018/10/18,TXO,201811  ,10400.0,買權,50,60,38.5,38.5,4853,38.5,9570,38.5,39.5,640,35,,一般
2018/10/18,TXO,201811  ,10400.0,賣權,515,555,478,555,138,555,1894,535,560,915,40,,一般
2018/10/18,TXO,201811  ,10500.0,買權,30.5,39.5,24,24,5295,24,12378,23.5,25,570,24,,一般
2018/10/18,TXO,201811  ,10500.0,賣權,585,645,580,640,90,640,5229,560,665,935,49.5,,一般
2018/10/18,TXO,201811  ,10600.0,買權,20,26,15.5,15.5,3259,15.5,8892,15.5,16,510,15.5,,一般
2018/10/18,TXO,201811  ,10600.0,賣權,695,735,650,735,27,735,1592,675,750,995,65,,一般
2018/10/18,TXO,201811  ,10700.0,買權,13,16.5,10,10,2399,10,6450,9.9,10.5,440,10,,一般
2018/10/18,TXO,201811  ,10700.0,賣權,735,810,735,810,5,825,1356,820,845,1090,84,,一般
2018/10/18,TXO,201811  ,10800.0,買權,8,10.5,6.6,6.8,1811,6.8,9975,6.5,6.8,421,6.6,,一般
2018/10/18,TXO,201811  ,10800.0,賣權,-,-,-,-,0,920,1644,-,-,-,-,,一般
2018/10/18,TXO,201811  ,10900.0,買權,5.7,7.1,4.9,5,1302,5,4941,5,5.1,295,4.9,,一般
2018/10/18,TXO,201811  ,10900.0,賣權,-,-,-,-,0,1020,288,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11000.0,買權,4.1,5.3,3.8,3.8,1262,3.8,5256,3.5,4,283,1.9,,一般
2018/10/18,TXO,201811  ,11000.0,賣權,1040,1040,1040,1040,1,1120,185,1070,1170,1340,182,,一般
2018/10/18,TXO,201811  ,11100.0,買權,3.7,4,3,3.1,586,3.1,2043,3,3.4,227,3,,一般
2018/10/18,TXO,201811  ,11100.0,賣權,1130,1130,1130,1130,1,1220,112,1170,1270,1350,214,,一般
2018/10/18,TXO,201811  ,11200.0,買權,3.5,3.5,2.9,2.9,260,2.9,2692,1.9,2.9,250,2.9,,一般
2018/10/18,TXO,201811  ,11200.0,賣權,-,-,-,-,0,1320,61,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11300.0,買權,3.1,3.2,2.1,2.5,355,2.5,2622,2,2.5,141,2.1,,一般
2018/10/18,TXO,201811  ,11300.0,賣權,-,-,-,-,0,1420,61,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11400.0,買權,2.7,2.9,2.1,2.3,255,2.3,3081,2,2.4,100,0.4,,一般
2018/10/18,TXO,201811  ,11400.0,賣權,-,-,-,-,0,1520,66,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11500.0,買權,2.6,2.7,2.1,2.3,273,2.3,2002,2,3,73,2.1,,一般
2018/10/18,TXO,201811  ,11500.0,賣權,-,-,-,-,0,1620,38,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11600.0,買權,2.6,2.7,1.6,2.1,171,2.1,2281,1.2,2.2,52,1.6,,一般
2018/10/18,TXO,201811  ,11600.0,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11700.0,買權,2.4,2.5,2.1,2.1,73,2.1,2468,0.3,2.1,37,1.3,,一般
2018/10/18,TXO,201811  ,11700.0,賣權,-,-,-,-,0,1820,1,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11800.0,買權,2.4,2.4,1.7,1.7,114,1.7,1990,1,2.1,24,1.7,,一般
2018/10/18,TXO,201811  ,11800.0,賣權,-,-,-,-,0,1920,4,-,-,-,-,,一般
2018/10/18,TXO,201811  ,11900.0,買權,2.4,2.4,2,2.1,147,1.7,841,0.1,2.1,15.5,2,,一般
2018/10/18,TXO,201811  ,11900.0,賣權,-,-,-,-,0,2020,3,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12000.0,買權,2.3,2.4,1.7,1.7,250,1.7,1569,0.1,2,12,0.1,,一般
2018/10/18,TXO,201811  ,12000.0,賣權,-,-,-,-,0,2120,1,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12100.0,買權,2.2,2.2,2.1,2.1,9,1.5,803,0.1,2,5.6,0.1,,一般
2018/10/18,TXO,201811  ,12100.0,賣權,-,-,-,-,0,2220,1,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12200.0,買權,2,2,1.4,1.4,109,1.4,514,0.1,2,5,1.4,,一般
2018/10/18,TXO,201811  ,12200.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12300.0,買權,1.5,1.5,1.5,1.5,25,1.4,500,0.1,2,3.5,1.2,,一般
2018/10/18,TXO,201811  ,12300.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12400.0,買權,1.7,1.7,1.3,1.3,40,1.3,282,0.1,2.1,3.9,1.2,,一般
2018/10/18,TXO,201811  ,12400.0,賣權,-,-,-,-,0,2520,3,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12500.0,買權,1.6,1.6,1.6,1.6,1,1.2,63,0.1,2,2.1,1.4,,一般
2018/10/18,TXO,201811  ,12500.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12600.0,買權,1.5,1.5,1.1,1.1,13,1.1,77,0.6,1.9,2,1.1,,一般
2018/10/18,TXO,201811  ,12600.0,賣權,-,-,-,-,0,2720,0,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12700.0,買權,1.4,1.4,0.9,0.9,44,0.9,65,0.1,1.7,3.1,0.9,,一般
2018/10/18,TXO,201811  ,12700.0,賣權,-,-,-,-,0,2820,0,-,-,-,-,,一般
2018/10/18,TXO,201811  ,12800.0,買權,1.5,1.5,0.8,0.8,26,0.8,268,0.1,1.4,200,0.2,,一般
2018/10/18,TXO,201811  ,12800.0,賣權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8200.0,買權,-,-,-,-,0,1710,1,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8200.0,賣權,28,44,26,44,292,44,3759,39.5,50,90,5.1,,一般
2018/10/18,TXO,201812  ,8300.0,買權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8300.0,賣權,32,45,31.5,45,61,45,173,26,83,77,4.1,,一般
2018/10/18,TXO,201812  ,8400.0,買權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8400.0,賣權,35,49.5,35,49.5,30,49.5,1581,40,333,120,7,,一般
2018/10/18,TXO,201812  ,8500.0,買權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8500.0,賣權,49,56,49,56,12,56,172,25,770,98,4.1,,一般
2018/10/18,TXO,201812  ,8600.0,買權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8600.0,賣權,47,71,46,71,408,71,2562,69,75,208,8.5,,一般
2018/10/18,TXO,201812  ,8700.0,買權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8700.0,賣權,52,70,50,70,184,76,1052,70,105,118,10,,一般
2018/10/18,TXO,201812  ,8800.0,買權,-,-,-,-,0,1150,1,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8800.0,賣權,65,81,64,81,87,81,2670,69,189,224,10,,一般
2018/10/18,TXO,201812  ,8900.0,買權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,8900.0,賣權,71,88,67,88,58,88,140,51,123,153,11.5,,一般
2018/10/18,TXO,201812  ,9000.0,買權,-,-,-,-,0,975,23,-,-,-,-,,一般
2018/10/18,TXO,201812  ,9000.0,賣權,80,105,80,105,146,105,1902,99,120,315,7.3,,一般
2018/10/18,TXO,201812  ,9100.0,買權,-,-,-,-,0,885,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,9100.0,賣權,92,120,92,120,75,120,655,119,170,192,18,,一般
2018/10/18,TXO,201812  ,9200.0,買權,-,-,-,-,0,805,6,-,-,-,-,,一般
2018/10/18,TXO,201812  ,9200.0,賣權,105,137,100,136,2129,136,5342,133,136,360,15,,一般
2018/10/18,TXO,201812  ,9300.0,買權,755,755,735,735,5,715,11,670,775,755,580,,一般
2018/10/18,TXO,201812  ,9300.0,賣權,128,144,119,142,45,148,494,148,201,229,17,,一般
2018/10/18,TXO,201812  ,9400.0,買權,675,675,675,675,1,640,23,590,690,840,510,,一般
2018/10/18,TXO,201812  ,9400.0,賣權,143,170,132,170,122,170,816,169,184,400,19,,一般
2018/10/18,TXO,201812  ,9500.0,買權,-,-,-,-,0,565,11,-,-,-,-,,一般
2018/10/18,TXO,201812  ,9500.0,賣權,163,193,157,193,86,193,531,192,199,310,21,,一般
2018/10/18,TXO,201812  ,9600.0,買權,540,540,486,500,7,487,60,479,498,1340,372,,一般
2018/10/18,TXO,201812  ,9600.0,賣權,192,208,175,208,186,219,1491,212,226,385,24,,一般
2018/10/18,TXO,201812  ,9700.0,買權,-,-,-,-,0,406,18,-,-,-,-,,一般
2018/10/18,TXO,201812  ,9700.0,賣權,209,238,203,238,36,242,292,242,257,393,28,,一般
2018/10/18,TXO,201812  ,9800.0,買權,349,365,347,356,7,356,51,344,362,1230,273,,一般
2018/10/18,TXO,201812  ,9800.0,賣權,250,285,243,285,141,285,1368,275,286,451,30,,一般
2018/10/18,TXO,201812  ,9900.0,買權,301,311,296,302,13,291,129,285,303,418,106,,一般
2018/10/18,TXO,201812  ,9900.0,賣權,292,323,277,323,766,323,1705,315,335,472,35,,一般
2018/10/18,TXO,201812  ,10000.0,買權,266,279,237,240,125,240,1205,238,247,1100,168,,一般
2018/10/18,TXO,201812  ,10000.0,賣權,336,361,313,359,102,372,9333,368,381,565,38.5,,一般
2018/10/18,TXO,201812  ,10100.0,買權,221,221,190,191,19,191,185,185,199,510,142,,一般
2018/10/18,TXO,201812  ,10100.0,賣權,377,404,377,400,3,423,557,412,432,655,45.5,,一般
2018/10/18,TXO,201812  ,10200.0,買權,172,176,150,157,46,157,444,142,157,900,109,,一般
2018/10/18,TXO,201812  ,10200.0,賣權,442,478,422,466,71,489,672,471,491,775,54,,一般
2018/10/18,TXO,201812  ,10300.0,買權,127,142,115,118,31,118,212,110,122,700,87,,一般
2018/10/18,TXO,201812  ,10300.0,賣權,515,530,500,530,12,550,367,540,560,765,65,,一般
2018/10/18,TXO,201812  ,10400.0,買權,97,111,88,90,94,85,469,81,89,700,66,,一般
2018/10/18,TXO,201812  ,10400.0,賣權,570,595,565,595,19,615,921,600,630,830,75,,一般
2018/10/18,TXO,201812  ,10500.0,買權,74,84,62,64,785,64,2013,63,68,515,51,,一般
2018/10/18,TXO,201812  ,10500.0,賣權,-,-,-,-,0,695,492,-,-,-,-,,一般
2018/10/18,TXO,201812  ,10600.0,買權,53,59,46,46,756,46,1698,45,46.5,595,39.5,,一般
2018/10/18,TXO,201812  ,10600.0,賣權,745,745,745,745,13,775,322,720,805,1010,113,,一般
2018/10/18,TXO,201812  ,10700.0,買權,36.5,45,32.5,33,173,33,335,32,37,414,31,,一般
2018/10/18,TXO,201812  ,10700.0,賣權,855,855,855,855,3,865,263,805,900,1130,136,,一般
2018/10/18,TXO,201812  ,10800.0,買權,28.5,32.5,23,23.5,82,23.5,389,19,23.5,452,23,,一般
2018/10/18,TXO,201812  ,10800.0,賣權,920,920,920,920,3,955,253,900,1000,1190,100,,一般
2018/10/18,TXO,201812  ,10900.0,買權,21.5,23,17.5,17.5,54,17.5,234,17,22.5,301,17.5,,一般
2018/10/18,TXO,201812  ,10900.0,賣權,-,-,-,-,0,1050,26,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11000.0,買權,15,16,13,13,184,13,1661,12.5,13,330,12,,一般
2018/10/18,TXO,201812  ,11000.0,賣權,-,-,-,-,0,1140,354,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11100.0,買權,11,11,10,10,92,10,158,1.1,11,199,10,,一般
2018/10/18,TXO,201812  ,11100.0,賣權,-,-,-,-,0,1240,6,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11200.0,買權,9,9,8,8,56,8,811,7.8,8,765,7.9,,一般
2018/10/18,TXO,201812  ,11200.0,賣權,1280,1280,1280,1280,1,1340,65,1280,1360,1500,350,,一般
2018/10/18,TXO,201812  ,11300.0,買權,7,7,5.4,6.5,65,6.5,139,5,7.7,118,5.4,,一般
2018/10/18,TXO,201812  ,11300.0,賣權,-,-,-,-,0,1440,7,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11400.0,買權,6.1,6.1,4.7,5.3,98,5.3,577,0.3,55,211,4.7,,一般
2018/10/18,TXO,201812  ,11400.0,賣權,-,-,-,-,0,1540,10,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11500.0,買權,5.3,5.3,4.1,4.5,87,4.5,344,2,50,64,4.1,,一般
2018/10/18,TXO,201812  ,11500.0,賣權,-,-,-,-,0,1630,4,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11600.0,買權,4.3,4.4,4.1,4.1,117,4.1,417,4,9.9,364,4.1,,一般
2018/10/18,TXO,201812  ,11600.0,賣權,-,-,-,-,0,1730,10,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11700.0,買權,4.3,4.3,4.3,4.3,1,3.9,56,3.6,10.5,72,4.3,,一般
2018/10/18,TXO,201812  ,11700.0,賣權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11800.0,買權,3.7,3.7,3.5,3.6,22,3.6,770,3.4,10.5,120,3.5,,一般
2018/10/18,TXO,201812  ,11800.0,賣權,-,-,-,-,0,1930,11,-,-,-,-,,一般
2018/10/18,TXO,201812  ,11900.0,買權,3.2,3.2,3.2,3.2,4,3.2,229,0.3,10.5,18,3.2,,一般
2018/10/18,TXO,201812  ,11900.0,賣權,-,-,-,-,0,2030,1,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12000.0,買權,3.4,3.7,2.9,2.9,230,2.9,753,2.8,9.9,90,0.4,,一般
2018/10/18,TXO,201812  ,12000.0,賣權,-,-,-,-,0,2130,1,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12100.0,買權,3.4,3.4,3.4,3.4,6,2.7,34,1,53,10,3.4,,一般
2018/10/18,TXO,201812  ,12100.0,賣權,-,-,-,-,0,2230,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12200.0,買權,3.3,3.3,2.5,2.5,37,2.5,248,1,53,800,2.5,,一般
2018/10/18,TXO,201812  ,12200.0,賣權,-,-,-,-,0,2330,1,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12300.0,買權,-,-,-,-,0,2.4,25,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12300.0,賣權,-,-,-,-,0,2430,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12400.0,買權,2.9,2.9,2.8,2.9,76,1.8,376,-,53,58,1,,一般
2018/10/18,TXO,201812  ,12400.0,賣權,-,-,-,-,0,2530,1,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12500.0,買權,-,-,-,-,0,1.4,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12500.0,賣權,-,-,-,-,0,2630,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12600.0,買權,2.6,2.6,2.6,2.6,75,1,394,-,17,33,2.6,,一般
2018/10/18,TXO,201812  ,12600.0,賣權,-,-,-,-,0,2730,4,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12700.0,買權,-,-,-,-,0,0.8,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12700.0,賣權,-,-,-,-,0,2830,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12800.0,買權,-,-,-,-,0,0.6,943,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12800.0,賣權,-,-,-,-,0,2930,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12900.0,買權,-,-,-,-,0,0.4,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,12900.0,賣權,-,-,-,-,0,3030,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13000.0,買權,-,-,-,-,0,0.3,172,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13000.0,賣權,-,-,-,-,0,3130,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13100.0,買權,-,-,-,-,0,0.2,1,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13100.0,賣權,-,-,-,-,0,3230,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13200.0,買權,-,-,-,-,0,0.2,1606,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13200.0,賣權,-,-,-,-,0,3330,8,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13300.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13300.0,賣權,-,-,-,-,0,3430,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13400.0,買權,-,-,-,-,0,0.1,4347,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13400.0,賣權,-,-,-,-,0,3530,21,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13500.0,買權,1.8,1.8,1.8,1.8,1,0.1,75,-,30,4,1.2,,一般
2018/10/18,TXO,201812  ,13500.0,賣權,-,-,-,-,0,3630,0,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13600.0,買權,-,-,-,-,0,0.1,6378,-,-,-,-,,一般
2018/10/18,TXO,201812  ,13600.0,賣權,-,-,-,-,0,3730,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8400.0,買權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8400.0,賣權,55,70,55,70,31,70,18,60,74,70,55,,一般
2018/10/18,TXO,201901  ,8500.0,買權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8500.0,賣權,68,68,68,68,1,75,1,20,91,68,68,,一般
2018/10/18,TXO,201901  ,8600.0,買權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8600.0,賣權,66,80,65,80,258,80,257,73,112,80,65,,一般
2018/10/18,TXO,201901  ,8700.0,買權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8700.0,賣權,81,89,74,89,132,89,121,89,128,89,74,,一般
2018/10/18,TXO,201901  ,8800.0,買權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8800.0,賣權,-,-,-,-,0,95,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8900.0,買權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,8900.0,賣權,100,108,100,108,2,108,2,102,131,108,100,,一般
2018/10/18,TXO,201901  ,9000.0,買權,-,-,-,-,0,970,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9000.0,賣權,109,121,109,121,25,121,20,115,146,121,109,,一般
2018/10/18,TXO,201901  ,9100.0,買權,-,-,-,-,0,885,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9100.0,賣權,120,135,120,135,2,135,2,129,173,135,120,,一般
2018/10/18,TXO,201901  ,9200.0,買權,-,-,-,-,0,805,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9200.0,賣權,140,152,140,152,6,152,6,146,177,152,140,,一般
2018/10/18,TXO,201901  ,9300.0,買權,-,-,-,-,0,730,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9300.0,賣權,155,155,155,155,1,181,1,171,191,155,155,,一般
2018/10/18,TXO,201901  ,9400.0,買權,-,-,-,-,0,660,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9400.0,賣權,177,204,177,204,12,204,12,197,214,204,177,,一般
2018/10/18,TXO,201901  ,9500.0,買權,610,610,610,610,20,580,20,570,595,610,610,,一般
2018/10/18,TXO,201901  ,9500.0,賣權,231,231,231,231,10,231,10,223,242,231,231,,一般
2018/10/18,TXO,201901  ,9600.0,買權,-,-,-,-,0,515,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9600.0,賣權,240,262,240,262,21,262,21,252,280,262,240,,一般
2018/10/18,TXO,201901  ,9700.0,買權,494,494,494,494,1,445,1,436,459,494,494,,一般
2018/10/18,TXO,201901  ,9700.0,賣權,279,279,279,279,1,293,1,281,304,279,279,,一般
2018/10/18,TXO,201901  ,9800.0,買權,-,-,-,-,0,385,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9800.0,賣權,-,-,-,-,0,327,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,9900.0,買權,359,359,344,344,2,327,1,315,338,359,344,,一般
2018/10/18,TXO,201901  ,9900.0,賣權,-,-,-,-,0,372,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10000.0,買權,290,297,290,294,170,282,80,277,287,297,290,,一般
2018/10/18,TXO,201901  ,10000.0,賣權,-,-,-,-,0,430,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10100.0,買權,243,245,243,245,30,228,30,222,234,245,243,,一般
2018/10/18,TXO,201901  ,10100.0,賣權,-,-,-,-,0,474,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10200.0,買權,201,201,199,199,21,187,10,178,196,201,199,,一般
2018/10/18,TXO,201901  ,10200.0,賣權,-,-,-,-,0,535,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10300.0,買權,160,160,159,159,21,151,1,144,157,160,159,,一般
2018/10/18,TXO,201901  ,10300.0,賣權,-,-,-,-,0,600,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10400.0,買權,129,135,120,130,8,130,8,113,130,135,120,,一般
2018/10/18,TXO,201901  ,10400.0,賣權,630,630,630,630,20,675,20,650,680,630,630,,一般
2018/10/18,TXO,201901  ,10500.0,買權,109,109,95,103,44,96,44,91,100,109,95,,一般
2018/10/18,TXO,201901  ,10500.0,賣權,-,-,-,-,0,740,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10600.0,買權,74,81,71,71,3,71,3,36,77,81,71,,一般
2018/10/18,TXO,201901  ,10600.0,賣權,-,-,-,-,0,825,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10700.0,買權,58,59,56,56,7,56,7,20.5,112,59,56,,一般
2018/10/18,TXO,201901  ,10700.0,賣權,-,-,-,-,0,905,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10800.0,買權,46,47,43.5,43.5,4,43.5,3,34.5,61,47,43.5,,一般
2018/10/18,TXO,201901  ,10800.0,賣權,-,-,-,-,0,990,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10900.0,買權,-,-,-,-,0,34,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,10900.0,賣權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,11000.0,買權,28.5,28.5,28.5,28.5,18,28.5,18,10.5,28.5,28.5,28.5,,一般
2018/10/18,TXO,201901  ,11000.0,賣權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,11100.0,買權,22,22,22,22,2,22,2,12.5,25,22,22,,一般
2018/10/18,TXO,201901  ,11100.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,11200.0,買權,16,16,15.5,15.5,18,15.5,17,15,26.5,16,15.5,,一般
2018/10/18,TXO,201901  ,11200.0,賣權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,11300.0,買權,12,13,12,12,36,12,31,12,62,13,12,,一般
2018/10/18,TXO,201901  ,11300.0,賣權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,11400.0,買權,11,11,9.7,9.7,16,9.7,10,1.9,60,11,9.7,,一般
2018/10/18,TXO,201901  ,11400.0,賣權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2018/10/18,TXO,201901  ,11500.0,買權,9,9.1,8,8,13,8,12,0.7,58,9.1,8,,一般
2018/10/18,TXO,201901  ,11500.0,賣權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2018/10/18,TXO,201903  ,7800.0,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2018/10/18,TXO,201903  ,7800.0,賣權,50,65,48,65,82,65,60,49,444,70,44,,一般
2018/10/18,TXO,201903  ,8000.0,買權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2018/10/18,TXO,201903  ,8000.0,賣權,60,82,59,82,12,82,63,61,87,90,49,,一般
2018/10/18,TXO,201903  ,8200.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2018/10/18,TXO,201903  ,8200.0,賣權,73,90,70,90,9,90,343,90,125,129,41,,一般
2018/10/18,TXO,201903  ,8400.0,買權,-,-,-,-,0,1530,1,-,-,-,-,,一般
2018/10/18,TXO,201903  ,8400.0,賣權,94,114,94,114,83,114,2167,107,142,157,27,,一般
2018/10/18,TXO,201903  ,8600.0,買權,-,-,-,-,0,1340,3,-,-,-,-,,一般
2018/10/18,TXO,201903  ,8600.0,賣權,109,125,109,125,3,125,1065,112,142,187,32,,一般
2018/10/18,TXO,201903  ,8800.0,買權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2018/10/18,TXO,201903  ,8800.0,賣權,136,142,128,141,9,141,1090,138,158,216,38,,一般
2018/10/18,TXO,201903  ,9000.0,買權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2018/10/18,TXO,201903  ,9000.0,賣權,164,164,164,164,1,183,827,173,192,256,42.5,,一般
2018/10/18,TXO,201903  ,9200.0,買權,-,-,-,-,0,850,11,-,-,-,-,,一般
2018/10/18,TXO,201903  ,9200.0,賣權,201,227,192,227,58,227,1392,226,235,330,49,,一般
2018/10/18,TXO,201903  ,9400.0,買權,-,-,-,-,0,700,55,-,-,-,-,,一般
2018/10/18,TXO,201903  ,9400.0,賣權,244,279,244,279,29,279,1658,261,290,415,63,,一般
2018/10/18,TXO,201903  ,9600.0,買權,570,570,570,570,10,570,72,550,580,1410,480,,一般
2018/10/18,TXO,201903  ,9600.0,賣權,321,336,321,336,146,350,595,329,358,478,74,,一般
2018/10/18,TXO,201903  ,9800.0,買權,452,452,452,452,2,434,53,424,460,1220,382,,一般
2018/10/18,TXO,201903  ,9800.0,賣權,383,413,383,413,349,413,709,404,426,595,91,,一般
2018/10/18,TXO,201903  ,10000.0,買權,374,376,334,348,106,332,452,320,343,1050,279,,一般
2018/10/18,TXO,201903  ,10000.0,賣權,-,-,-,-,0,510,992,-,-,-,-,,一般
2018/10/18,TXO,201903  ,10200.0,買權,283,283,253,254,42,254,590,236,262,875,196,,一般
2018/10/18,TXO,201903  ,10200.0,賣權,595,595,595,595,2,630,1519,610,630,830,147,,一般
2018/10/18,TXO,201903  ,10400.0,買權,199,199,183,183,8,183,1432,165,191,740,149,,一般
