,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
63861,2003/8/4,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,645.0,105,456.0,600.0,570.0,0.0
63862,2003/8/4,TXO,200403,5100,賣權,0.0,0.0,0.0,0.0,0,318.0,243,273.0,441.0,525.0,0.0
63863,2003/8/4,TXO,200403,5300,買權,0.0,0.0,0.0,0.0,0,540.0,728,431.0,595.0,665.0,0.0
63864,2003/8/4,TXO,200403,5300,賣權,0.0,0.0,0.0,0.0,0,410.0,3,273.0,555.0,413.0,0.0
63865,2003/8/4,TXO,200403,5500,買權,0.0,0.0,0.0,0.0,0,447.0,17,331.0,420.0,413.0,0.0
63866,2003/8/4,TXO,200403,5500,賣權,0.0,0.0,0.0,0.0,0,515.0,0,377.0,675.0,0.0,0.0
63867,2003/8/4,TXO,200403,5700,買權,0.0,0.0,0.0,0.0,0,367.0,107,282.0,325.0,443.0,0.0
63868,2003/8/4,TXO,200403,5700,賣權,0.0,0.0,0.0,0.0,0,630.0,0,490.0,810.0,750.0,0.0
64302,2003/8/5,TXO,200308,3900,買權,1400.0,1400.0,1400.0,1400.0,2,1400.0,112,1330.0,1390.0,1630.0,1360.0
64303,2003/8/5,TXO,200308,3900,賣權,0.7,0.7,0.1,0.7,6,0.1,530,0.1,0.7,105.0,0.1
64304,2003/8/5,TXO,200308,4000,買權,1290.0,1290.0,1280.0,1280.0,3,1260.0,84,1250.0,1490.0,1320.0,1280.0
64305,2003/8/5,TXO,200308,4000,賣權,1.0,1.0,1.0,1.0,6,0.1,111,0.1,1.0,230.0,0.1
64306,2003/8/5,TXO,200308,4100,買權,0.0,0.0,0.0,0.0,0,1160.0,70,1150.0,1410.0,1270.0,0.0
64307,2003/8/5,TXO,200308,4100,賣權,0.0,0.0,0.0,0.0,0,0.1,115,0.1,1.1,280.0,0.0
64308,2003/8/5,TXO,200308,4200,買權,0.0,0.0,0.0,0.0,0,1060.0,68,1030.0,1310.0,1200.0,0.0
64309,2003/8/5,TXO,200308,4200,賣權,0.0,0.0,0.0,0.0,0,0.1,311,0.1,1.0,216.0,0.0
64310,2003/8/5,TXO,200308,4300,買權,0.0,0.0,0.0,0.0,0,960.0,68,930.0,1210.0,1140.0,0.0
64311,2003/8/5,TXO,200308,4300,賣權,0.0,0.0,0.0,0.0,0,0.1,382,0.5,1.3,134.0,0.0
64312,2003/8/5,TXO,200308,4400,買權,0.0,0.0,0.0,0.0,0,860.0,39,835.0,1110.0,805.0,0.0
64313,2003/8/5,TXO,200308,4400,賣權,1.4,1.4,1.4,1.4,2,0.1,489,0.5,1.4,390.0,1.4
64314,2003/8/5,TXO,200308,4500,買權,800.0,800.0,800.0,800.0,2,760.0,56,740.0,865.0,1080.0,800.0
64315,2003/8/5,TXO,200308,4500,賣權,0.0,0.0,0.0,0.0,0,0.3,1083,0.5,2.8,399.0,0.0
64316,2003/8/5,TXO,200308,4600,買權,0.0,0.0,0.0,0.0,0,660.0,99,625.0,885.0,900.0,0.0
64317,2003/8/5,TXO,200308,4600,賣權,2.5,2.5,2.5,2.5,12,1.1,2496,1.0,2.5,455.0,1.0
64318,2003/8/5,TXO,200308,4700,買權,0.0,0.0,0.0,0.0,0,565.0,159,499.0,690.0,825.0,0.0
64319,2003/8/5,TXO,200308,4700,賣權,4.2,5.5,3.4,3.9,47,3.3,2898,2.0,3.9,224.0,1.7
64320,2003/8/5,TXO,200308,4800,買權,475.0,475.0,470.0,470.0,2,470.0,236,440.0,499.0,700.0,470.0
64321,2003/8/5,TXO,200308,4800,賣權,6.0,7.3,5.0,7.0,148,7.0,7907,5.5,7.2,435.0,3.1
64322,2003/8/5,TXO,200308,4900,買權,435.0,435.0,380.0,380.0,15,380.0,307,345.0,400.0,605.0,380.0
64323,2003/8/5,TXO,200308,4900,賣權,9.9,15.0,7.0,15.0,1907,15.0,13287,14.5,15.0,455.0,6.5
64324,2003/8/5,TXO,200308,5000,買權,400.0,430.0,282.0,290.0,281,290.0,823,290.0,306.0,625.0,120.0
64325,2003/8/5,TXO,200308,5000,賣權,17.0,31.0,13.0,29.5,4743,29.5,27305,30.0,30.5,500.0,11.5
64326,2003/8/5,TXO,200308,5100,買權,324.0,330.0,216.0,216.0,395,216.0,1555,220.0,225.0,419.0,63.0
64327,2003/8/5,TXO,200308,5100,賣權,27.5,56.0,25.5,55.0,7290,55.0,26130,55.0,56.0,580.0,22.0
64328,2003/8/5,TXO,200308,5200,買權,235.0,255.0,155.0,157.0,1471,157.0,4080,155.0,157.0,349.0,63.0
64329,2003/8/5,TXO,200308,5200,賣權,58.0,95.0,43.0,93.0,14322,93.0,19868,92.0,94.0,433.0,39.0
64330,2003/8/5,TXO,200308,5300,買權,171.0,188.0,105.0,105.0,6222,105.0,14990,105.0,107.0,300.0,46.0
64331,2003/8/5,TXO,200308,5300,賣權,94.0,148.0,78.0,145.0,8395,145.0,12048,142.0,145.0,500.0,61.0
64332,2003/8/5,TXO,200308,5400,買權,122.0,134.0,70.0,73.0,13836,73.0,30720,73.0,74.0,250.0,70.0
64333,2003/8/5,TXO,200308,5400,賣權,144.0,208.0,122.0,206.0,2824,206.0,6875,201.0,206.0,374.0,98.0
64334,2003/8/5,TXO,200308,5500,買權,80.0,91.0,43.0,45.0,18670,45.0,49787,45.0,46.0,297.0,43.0
64335,2003/8/5,TXO,200308,5500,賣權,183.0,285.0,175.0,281.0,413,281.0,2659,272.0,280.0,400.0,145.0
64336,2003/8/5,TXO,200308,5600,買權,53.0,59.0,26.0,26.0,15264,26.0,62595,26.0,26.5,155.0,26.0
64337,2003/8/5,TXO,200308,5600,賣權,261.0,360.0,236.0,360.0,201,359.0,491,350.0,377.0,570.0,180.0
64338,2003/8/5,TXO,200308,5700,買權,32.0,36.0,15.0,15.0,11318,15.0,43187,15.0,16.0,75.0,15.0
64339,2003/8/5,TXO,200308,5700,賣權,345.0,450.0,345.0,450.0,20,449.0,161,432.0,460.0,565.0,270.0
64340,2003/8/5,TXO,200309,3900,買權,0.0,0.0,0.0,0.0,0,1360.0,41,1270.0,1650.0,1410.0,0.0
64341,2003/8/5,TXO,200309,3900,賣權,0.0,0.0,0.0,0.0,0,0.1,620,1.5,2.5,209.0,0.0
64342,2003/8/5,TXO,200309,4000,買權,0.0,0.0,0.0,0.0,0,1260.0,0,1170.0,1550.0,0.0,0.0
64343,2003/8/5,TXO,200309,4000,賣權,0.0,0.0,0.0,0.0,0,0.2,0,0.0,44.5,47.5,0.0
64344,2003/8/5,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,1160.0,35,1090.0,1450.0,0.0,0.0
64345,2003/8/5,TXO,200309,4100,賣權,0.0,0.0,0.0,0.0,0,0.6,534,1.0,19.5,0.0,0.0
64346,2003/8/5,TXO,200309,4200,買權,0.0,0.0,0.0,0.0,0,1070.0,0,970.0,1350.0,0.0,0.0
64347,2003/8/5,TXO,200309,4200,賣權,0.0,0.0,0.0,0.0,0,1.4,223,0.0,59.0,32.0,0.0
64348,2003/8/5,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,970.0,67,870.0,1250.0,0.0,0.0
64349,2003/8/5,TXO,200309,4300,賣權,6.0,6.0,6.0,6.0,1,2.9,926,1.7,6.0,0.0,0.0
64350,2003/8/5,TXO,200309,4400,買權,0.0,0.0,0.0,0.0,0,875.0,1,790.0,1150.0,605.0,0.0
64351,2003/8/5,TXO,200309,4400,賣權,6.2,6.2,6.2,6.2,1,5.7,241,2.0,8.0,87.0,6.2
64352,2003/8/5,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,780.0,36,715.0,1050.0,0.0,0.0
64353,2003/8/5,TXO,200309,4500,賣權,9.0,11.0,8.9,11.0,22,11.0,217,9.0,19.0,0.0,0.0
64354,2003/8/5,TXO,200309,4600,買權,0.0,0.0,0.0,0.0,0,685.0,21,595.0,960.0,865.0,0.0
64355,2003/8/5,TXO,200309,4600,賣權,12.5,14.0,12.5,14.0,24,14.5,69,10.0,14.5,114.0,12.5
64356,2003/8/5,TXO,200309,4700,買權,940.0,940.0,620.0,620.0,21,600.0,212,525.0,745.0,0.0,0.0
64357,2003/8/5,TXO,200309,4700,賣權,26.0,28.0,26.0,27.5,4,27.5,597,19.0,28.0,0.0,0.0
64358,2003/8/5,TXO,200309,4800,買權,515.0,515.0,515.0,515.0,1,515.0,31,466.0,605.0,700.0,515.0
64359,2003/8/5,TXO,200309,4800,賣權,31.0,38.0,31.0,38.0,57,38.0,1326,26.0,40.5,199.0,31.0
64360,2003/8/5,TXO,200309,4900,買權,0.0,0.0,0.0,0.0,0,440.0,76,381.0,525.0,0.0,0.0
64361,2003/8/5,TXO,200309,4900,賣權,42.0,58.0,42.0,58.0,635,58.0,1696,52.0,59.0,0.0,0.0
64362,2003/8/5,TXO,200309,5000,買權,402.0,402.0,310.0,350.0,19,368.0,29,320.0,412.0,515.0,310.0
64363,2003/8/5,TXO,200309,5000,賣權,60.0,85.0,60.0,85.0,256,85.0,1031,78.0,88.0,200.0,45.0
64364,2003/8/5,TXO,200309,5100,買權,350.0,350.0,290.0,290.0,38,304.0,165,270.0,319.0,0.0,0.0
64365,2003/8/5,TXO,200309,5100,賣權,76.0,135.0,76.0,135.0,177,126.0,1401,122.0,129.0,0.0,0.0
64366,2003/8/5,TXO,200309,5200,買權,262.0,262.0,230.0,240.0,24,247.0,105,220.0,240.0,458.0,230.0
64367,2003/8/5,TXO,200309,5200,賣權,130.0,163.0,116.0,163.0,96,163.0,298,153.0,165.0,333.0,80.0
64368,2003/8/5,TXO,200309,5300,買權,238.0,238.0,177.0,183.0,88,183.0,892,176.0,188.0,0.0,0.0
64369,2003/8/5,TXO,200309,5300,賣權,170.0,220.0,170.0,220.0,19,218.0,251,195.0,249.0,0.0,0.0
64370,2003/8/5,TXO,200309,5400,買權,196.0,196.0,140.0,140.0,89,140.0,216,135.0,140.0,264.0,138.0
64371,2003/8/5,TXO,200309,5400,賣權,250.0,270.0,194.0,270.0,23,270.0,11,236.0,300.0,448.0,192.0
64372,2003/8/5,TXO,200309,5500,買權,160.0,160.0,100.0,100.0,156,102.0,301,100.0,119.0,218.0,100.0
64373,2003/8/5,TXO,200309,5500,賣權,312.0,333.0,312.0,333.0,2,341.0,12,314.0,465.0,357.0,312.0
64374,2003/8/5,TXO,200309,5600,買權,110.0,120.0,77.0,77.0,434,79.0,929,75.0,85.0,200.0,77.0
64375,2003/8/5,TXO,200309,5600,賣權,286.0,404.0,286.0,403.0,3,413.0,25,390.0,520.0,407.0,286.0
64376,2003/8/5,TXO,200309,5700,買權,85.0,90.0,57.0,58.0,784,59.0,1599,57.0,67.0,130.0,57.0
64377,2003/8/5,TXO,200309,5700,賣權,432.0,432.0,432.0,432.0,1,491.0,30,449.0,620.0,466.0,400.0
64378,2003/8/5,TXO,200310,5000,買權,0.0,0.0,0.0,0.0,0,425.0,0,301.0,665.0,0.0,0.0
64379,2003/8/5,TXO,200310,5000,賣權,0.0,0.0,0.0,0.0,0,138.0,17,76.0,148.0,160.0,0.0
64380,2003/8/5,TXO,200310,5100,買權,0.0,0.0,0.0,0.0,0,364.0,5,286.0,590.0,341.0,0.0
64381,2003/8/5,TXO,200310,5100,賣權,0.0,0.0,0.0,0.0,0,176.0,11,102.0,274.0,198.0,0.0
64382,2003/8/5,TXO,200310,5200,買權,302.0,322.0,302.0,322.0,13,309.0,12,288.0,399.0,322.0,302.0
64383,2003/8/5,TXO,200310,5200,賣權,0.0,0.0,0.0,0.0,0,221.0,0,119.0,329.0,0.0,0.0
64384,2003/8/5,TXO,200310,5300,買權,0.0,0.0,0.0,0.0,0,260.0,301,141.0,452.0,416.0,0.0
64385,2003/8/5,TXO,200310,5300,賣權,0.0,0.0,0.0,0.0,0,271.0,0,152.0,391.0,0.0,0.0
64386,2003/8/5,TXO,200310,5400,買權,215.0,215.0,215.0,215.0,1,217.0,1,150.0,374.0,215.0,215.0
64387,2003/8/5,TXO,200310,5400,賣權,0.0,0.0,0.0,0.0,0,328.0,0,207.0,458.0,0.0,0.0
64388,2003/8/5,TXO,200310,5500,買權,0.0,0.0,0.0,0.0,0,179.0,0,136.0,336.0,0.0,0.0
64389,2003/8/5,TXO,200310,5500,賣權,0.0,0.0,0.0,0.0,0,390.0,0,252.0,530.0,0.0,0.0
64390,2003/8/5,TXO,200310,5600,買權,0.0,0.0,0.0,0.0,0,147.0,0,132.0,289.0,0.0,0.0
64391,2003/8/5,TXO,200310,5600,賣權,0.0,0.0,0.0,0.0,0,458.0,0,307.0,605.0,0.0,0.0
64392,2003/8/5,TXO,200310,5700,買權,120.0,132.0,102.0,102.0,18,102.0,67,100.0,129.0,215.0,82.0
64393,2003/8/5,TXO,200310,5700,賣權,0.0,0.0,0.0,0.0,0,530.0,0,362.0,685.0,0.0,0.0
64394,2003/8/5,TXO,200312,3900,買權,0.0,0.0,0.0,0.0,0,1390.0,21,1200.0,1740.0,1500.0,0.0
64395,2003/8/5,TXO,200312,3900,賣權,0.0,0.0,0.0,0.0,0,10.5,731,11.0,16.0,262.0,0.0
64396,2003/8/5,TXO,200312,4100,買權,0.0,0.0,0.0,0.0,0,1210.0,71,1010.0,1550.0,1380.0,0.0
64397,2003/8/5,TXO,200312,4100,賣權,20.0,20.0,20.0,20.0,1,22.5,483,20.0,38.5,350.0,20.0
64398,2003/8/5,TXO,200312,4300,買權,0.0,0.0,0.0,0.0,0,1030.0,24,955.0,1360.0,1140.0,0.0
64399,2003/8/5,TXO,200312,4300,賣權,0.0,0.0,0.0,0.0,0,42.5,226,27.0,51.0,486.0,0.0
64400,2003/8/5,TXO,200312,4500,買權,0.0,0.0,0.0,0.0,0,870.0,32,765.0,1180.0,950.0,0.0
64401,2003/8/5,TXO,200312,4500,賣權,77.0,77.0,75.0,77.0,6,74.0,439,51.0,89.0,720.0,75.0
64402,2003/8/5,TXO,200312,4700,買權,0.0,0.0,0.0,0.0,0,720.0,81,535.0,870.0,800.0,0.0
64403,2003/8/5,TXO,200312,4700,賣權,95.0,95.0,95.0,95.0,1,119.0,348,96.0,208.0,835.0,81.0
64404,2003/8/5,TXO,200312,4900,買權,600.0,600.0,550.0,560.0,15,585.0,1212,525.0,610.0,675.0,550.0
64405,2003/8/5,TXO,200312,4900,賣權,140.0,157.0,139.0,157.0,5,181.0,86,143.0,198.0,980.0,139.0
64406,2003/8/5,TXO,200312,5100,買權,450.0,450.0,430.0,430.0,62,469.0,597,420.0,480.0,595.0,430.0
64407,2003/8/5,TXO,200312,5100,賣權,0.0,0.0,0.0,0.0,0,261.0,86,171.0,298.0,790.0,0.0
64408,2003/8/5,TXO,200312,5300,買權,0.0,0.0,0.0,0.0,0,368.0,100,300.0,565.0,419.0,0.0
64409,2003/8/5,TXO,200312,5300,賣權,0.0,0.0,0.0,0.0,0,358.0,2,253.0,520.0,700.0,0.0
64410,2003/8/5,TXO,200312,5500,買權,0.0,0.0,0.0,0.0,0,284.0,20,216.0,319.0,330.0,0.0
64411,2003/8/5,TXO,200312,5500,賣權,0.0,0.0,0.0,0.0,0,473.0,12,297.0,655.0,412.0,0.0
64412,2003/8/5,TXO,200312,5700,買權,176.0,187.0,176.0,180.0,4,216.0,186,180.0,248.0,281.0,176.0
64413,2003/8/5,TXO,200312,5700,賣權,0.0,0.0,0.0,0.0,0,600.0,0,405.0,805.0,0.0,0.0
64414,2003/8/5,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,960.0,10,745.0,1200.0,1100.0,0.0
64415,2003/8/5,TXO,200403,4500,賣權,110.0,119.0,110.0,119.0,7,136.0,355,110.0,124.0,265.0,94.0
64416,2003/8/5,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,820.0,10,615.0,1050.0,800.0,0.0
64417,2003/8/5,TXO,200403,4700,賣權,151.0,151.0,151.0,151.0,2,193.0,445,151.0,180.0,350.0,140.0
64418,2003/8/5,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,695.0,62,500.0,910.0,715.0,0.0
64419,2003/8/5,TXO,200403,4900,賣權,220.0,240.0,220.0,240.0,4,265.0,478,220.0,259.0,456.0,180.0
64420,2003/8/5,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,585.0,105,398.0,785.0,570.0,0.0
64421,2003/8/5,TXO,200403,5100,賣權,0.0,0.0,0.0,0.0,0,350.0,243,221.0,478.0,525.0,0.0
64422,2003/8/5,TXO,200403,5300,買權,0.0,0.0,0.0,0.0,0,488.0,728,400.0,645.0,665.0,0.0
64423,2003/8/5,TXO,200403,5300,賣權,0.0,0.0,0.0,0.0,0,449.0,3,299.0,595.0,413.0,0.0
64424,2003/8/5,TXO,200403,5500,買權,0.0,0.0,0.0,0.0,0,403.0,17,330.0,400.0,413.0,0.0
64425,2003/8/5,TXO,200403,5500,賣權,0.0,0.0,0.0,0.0,0,560.0,0,393.0,725.0,0.0,0.0
64426,2003/8/5,TXO,200403,5700,買權,0.0,0.0,0.0,0.0,0,330.0,107,221.0,325.0,443.0,0.0
64427,2003/8/5,TXO,200403,5700,賣權,0.0,0.0,0.0,0.0,0,685.0,0,500.0,865.0,750.0,0.0
64871,2003/8/6,TXO,200308,3900,買權,0.0,0.0,0.0,0.0,0,1320.0,112,1170.0,1410.0,1630.0,0.0
64872,2003/8/6,TXO,200308,3900,賣權,0.7,0.7,0.1,0.7,22,0.1,529,0.1,0.7,105.0,0.1
64873,2003/8/6,TXO,200308,4000,買權,0.0,0.0,0.0,0.0,0,1220.0,84,1060.0,1310.0,1320.0,0.0
64874,2003/8/6,TXO,200308,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,111,0.1,0.9,230.0,0.0
64875,2003/8/6,TXO,200308,4100,買權,0.0,0.0,0.0,0.0,0,1120.0,70,965.0,1210.0,1270.0,0.0
64876,2003/8/6,TXO,200308,4100,賣權,0.0,0.0,0.0,0.0,0,0.1,115,0.1,1.0,280.0,0.0
64877,2003/8/6,TXO,200308,4200,買權,0.0,0.0,0.0,0.0,0,1020.0,68,885.0,1110.0,1200.0,0.0
64878,2003/8/6,TXO,200308,4200,賣權,0.0,0.0,0.0,0.0,0,0.1,311,0.1,1.1,216.0,0.0
64879,2003/8/6,TXO,200308,4300,買權,0.0,0.0,0.0,0.0,0,925.0,68,805.0,1010.0,1140.0,0.0
64880,2003/8/6,TXO,200308,4300,賣權,0.0,0.0,0.0,0.0,0,0.1,382,0.5,1.3,134.0,0.0
64881,2003/8/6,TXO,200308,4400,買權,0.0,0.0,0.0,0.0,0,825.0,39,745.0,920.0,805.0,0.0
64882,2003/8/6,TXO,200308,4400,賣權,0.0,0.0,0.0,0.0,0,0.1,489,0.5,1.4,390.0,0.0
64883,2003/8/6,TXO,200308,4500,買權,0.0,0.0,0.0,0.0,0,725.0,56,650.0,820.0,1080.0,0.0
64884,2003/8/6,TXO,200308,4500,賣權,2.5,2.5,2.2,2.5,35,0.1,1072,0.5,2.3,399.0,2.2
64885,2003/8/6,TXO,200308,4600,買權,0.0,0.0,0.0,0.0,0,630.0,99,610.0,720.0,900.0,0.0
64886,2003/8/6,TXO,200308,4600,賣權,3.0,3.3,1.5,1.5,41,0.5,2482,1.5,2.5,455.0,1.0
64887,2003/8/6,TXO,200308,4700,買權,0.0,0.0,0.0,0.0,0,530.0,159,510.0,585.0,825.0,0.0
64888,2003/8/6,TXO,200308,4700,賣權,5.5,5.5,2.0,2.0,71,2.0,2907,2.0,3.5,224.0,1.7
64889,2003/8/6,TXO,200308,4800,買權,360.0,460.0,360.0,445.0,20,440.0,227,406.0,449.0,700.0,360.0
64890,2003/8/6,TXO,200308,4800,賣權,8.0,13.0,7.6,7.6,579,6.3,7832,7.6,7.7,435.0,3.1
64891,2003/8/6,TXO,200308,4900,買權,340.0,368.0,303.0,350.0,24,350.0,303,333.0,355.0,605.0,303.0
64892,2003/8/6,TXO,200308,4900,賣權,18.0,20.5,14.5,15.0,2730,14.5,13751,15.0,16.0,455.0,6.5
64893,2003/8/6,TXO,200308,5000,買權,270.0,275.0,220.0,275.0,192,275.0,887,255.0,279.0,625.0,120.0
64894,2003/8/6,TXO,200308,5000,賣權,35.0,40.0,30.0,30.0,6459,30.0,28298,30.0,31.0,500.0,11.5
64895,2003/8/6,TXO,200308,5100,買權,181.0,200.0,180.0,195.0,379,195.0,1739,195.0,199.0,419.0,63.0
64896,2003/8/6,TXO,200308,5100,賣權,67.0,72.0,54.0,55.0,9993,55.0,24575,55.0,56.0,580.0,22.0
64897,2003/8/6,TXO,200308,5200,買權,120.0,141.0,116.0,138.0,2981,138.0,5011,137.0,139.0,349.0,63.0
64898,2003/8/6,TXO,200308,5200,賣權,102.0,120.0,93.0,95.0,9203,95.0,17865,94.0,96.0,433.0,39.0
64899,2003/8/6,TXO,200308,5300,買權,90.0,95.0,80.0,95.0,9024,95.0,19655,93.0,95.0,300.0,46.0
64900,2003/8/6,TXO,200308,5300,賣權,165.0,172.0,120.0,146.0,4533,146.0,11016,145.0,147.0,500.0,61.0
64901,2003/8/6,TXO,200308,5400,買權,46.0,62.0,45.0,62.0,13022,62.0,35461,62.0,63.0,250.0,45.0
64902,2003/8/6,TXO,200308,5400,賣權,238.0,249.0,211.0,224.0,1900,224.0,5915,212.0,224.0,374.0,98.0
64903,2003/8/6,TXO,200308,5500,買權,31.0,38.0,30.0,38.0,10102,38.0,49455,37.5,38.0,297.0,30.0
64904,2003/8/6,TXO,200308,5500,賣權,340.0,340.0,282.0,295.0,231,295.0,2568,290.0,313.0,400.0,145.0
64905,2003/8/6,TXO,200308,5600,買權,15.0,22.0,15.0,22.0,9354,22.0,62822,21.0,22.0,155.0,15.0
64906,2003/8/6,TXO,200308,5600,賣權,398.0,400.0,379.0,379.0,50,379.0,509,377.0,398.0,570.0,180.0
64907,2003/8/6,TXO,200308,5700,買權,14.0,14.0,9.0,12.0,9286,12.0,42636,12.0,12.5,75.0,9.0
64908,2003/8/6,TXO,200308,5700,賣權,470.0,485.0,467.0,467.0,14,467.0,159,459.0,493.0,565.0,270.0
64909,2003/8/6,TXO,200309,3900,買權,0.0,0.0,0.0,0.0,0,1330.0,41,1220.0,1430.0,1410.0,0.0
64910,2003/8/6,TXO,200309,3900,賣權,2.0,2.0,1.0,1.0,9,0.1,620,1.5,2.6,209.0,1.0
64911,2003/8/6,TXO,200309,4000,買權,0.0,0.0,0.0,0.0,0,1230.0,0,1120.0,1330.0,0.0,0.0
64912,2003/8/6,TXO,200309,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,9.5,47.5,0.0
64913,2003/8/6,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,1130.0,35,1020.0,1230.0,0.0,0.0
64914,2003/8/6,TXO,200309,4100,賣權,2.0,2.0,1.5,1.5,6,0.3,534,1.5,2.9,0.0,0.0
64915,2003/8/6,TXO,200309,4200,買權,0.0,0.0,0.0,0.0,0,1030.0,0,920.0,1130.0,0.0,0.0
64916,2003/8/6,TXO,200309,4200,賣權,0.0,0.0,0.0,0.0,0,0.8,223,0.0,28.5,32.0,0.0
64917,2003/8/6,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,935.0,67,855.0,1030.0,0.0,0.0
64918,2003/8/6,TXO,200309,4300,賣權,3.0,3.0,3.0,3.0,2,1.8,924,2.7,19.5,0.0,0.0
64919,2003/8/6,TXO,200309,4400,買權,0.0,0.0,0.0,0.0,0,840.0,1,755.0,895.0,605.0,0.0
64920,2003/8/6,TXO,200309,4400,賣權,0.0,0.0,0.0,0.0,0,3.8,241,2.0,12.5,87.0,0.0
64921,2003/8/6,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,750.0,36,655.0,830.0,0.0,0.0
64922,2003/8/6,TXO,200309,4500,賣權,9.6,9.6,4.5,4.5,5,7.5,217,9.0,13.5,0.0,0.0
64923,2003/8/6,TXO,200309,4600,買權,0.0,0.0,0.0,0.0,0,660.0,21,525.0,740.0,865.0,0.0
64924,2003/8/6,TXO,200309,4600,賣權,0.0,0.0,0.0,0.0,0,13.5,69,12.0,24.0,114.0,0.0
64925,2003/8/6,TXO,200309,4700,買權,0.0,0.0,0.0,0.0,0,570.0,212,505.0,650.0,0.0,0.0
64926,2003/8/6,TXO,200309,4700,賣權,31.0,31.0,20.0,24.0,50,24.0,598,23.0,28.0,0.0,0.0
64927,2003/8/6,TXO,200309,4800,買權,0.0,0.0,0.0,0.0,0,493.0,31,402.0,570.0,700.0,0.0
64928,2003/8/6,TXO,200309,4800,賣權,44.0,52.0,37.0,42.0,249,42.0,1398,42.0,44.5,199.0,31.0
64929,2003/8/6,TXO,200309,4900,買權,420.0,420.0,380.0,380.0,3,418.0,76,332.0,494.0,0.0,0.0
64930,2003/8/6,TXO,200309,4900,賣權,68.0,70.0,55.0,56.0,255,56.0,1909,56.0,66.0,0.0,0.0
64931,2003/8/6,TXO,200309,5000,買權,300.0,300.0,300.0,300.0,4,350.0,29,301.0,419.0,515.0,300.0
64932,2003/8/6,TXO,200309,5000,賣權,90.0,100.0,89.0,89.0,191,89.0,1186,88.0,98.0,200.0,45.0
64933,2003/8/6,TXO,200309,5100,買權,265.0,265.0,265.0,265.0,1,288.0,165,260.0,300.0,0.0,0.0
64934,2003/8/6,TXO,200309,5100,賣權,149.0,149.0,129.0,129.0,102,129.0,1410,112.0,129.0,0.0,0.0
64935,2003/8/6,TXO,200309,5200,買權,200.0,224.0,198.0,199.0,16,199.0,119,199.0,223.0,458.0,198.0
64936,2003/8/6,TXO,200309,5200,賣權,180.0,185.0,168.0,168.0,84,168.0,353,160.0,180.0,333.0,80.0
64937,2003/8/6,TXO,200309,5300,買權,172.0,175.0,151.0,165.0,97,165.0,885,158.0,165.0,0.0,0.0
64938,2003/8/6,TXO,200309,5300,賣權,240.0,241.0,219.0,241.0,44,218.0,285,218.0,243.0,0.0,0.0
64939,2003/8/6,TXO,200309,5400,買權,131.0,131.0,116.0,124.0,87,125.0,293,121.0,125.0,264.0,116.0
64940,2003/8/6,TXO,200309,5400,賣權,0.0,0.0,0.0,0.0,0,279.0,11,263.0,320.0,448.0,0.0
64941,2003/8/6,TXO,200309,5500,買權,90.0,99.0,88.0,88.0,208,97.0,488,91.0,94.0,218.0,88.0
64942,2003/8/6,TXO,200309,5500,賣權,369.0,369.0,369.0,369.0,1,348.0,13,333.0,419.0,369.0,312.0
64943,2003/8/6,TXO,200309,5600,買權,70.0,75.0,62.0,70.0,217,74.0,1104,69.0,76.0,200.0,62.0
64944,2003/8/6,TXO,200309,5600,賣權,0.0,0.0,0.0,0.0,0,424.0,25,364.0,499.0,407.0,0.0
64945,2003/8/6,TXO,200309,5700,買權,50.0,74.0,47.0,53.0,455,57.0,1954,53.0,54.0,130.0,47.0
64946,2003/8/6,TXO,200309,5700,賣權,488.0,488.0,488.0,488.0,1,505.0,31,469.0,610.0,488.0,400.0
64947,2003/8/6,TXO,200310,5000,買權,0.0,0.0,0.0,0.0,0,410.0,0,329.0,570.0,0.0,0.0
64948,2003/8/6,TXO,200310,5000,賣權,0.0,0.0,0.0,0.0,0,129.0,17,106.0,222.0,160.0,0.0
64949,2003/8/6,TXO,200310,5100,買權,267.0,297.0,267.0,297.0,2,351.0,5,267.0,498.0,341.0,267.0
64950,2003/8/6,TXO,200310,5100,賣權,0.0,0.0,0.0,0.0,0,168.0,11,102.0,285.0,198.0,0.0
64951,2003/8/6,TXO,200310,5200,買權,0.0,0.0,0.0,0.0,0,299.0,12,202.0,429.0,322.0,0.0
64952,2003/8/6,TXO,200310,5200,賣權,0.0,0.0,0.0,0.0,0,214.0,0,152.0,339.0,0.0,0.0
