,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/12,TXO,202006  ,12200.0,賣權,665,685,665,685,26,685,593,670,780,1570,665,,一般
2019/12/12,TXO,202006  ,12400.0,買權,125,155,125,145,15,145,427,139,150,155,31,,一般
2019/12/12,TXO,202006  ,12400.0,賣權,-,-,-,-,0,810,2,-,-,-,-,,一般
2019/12/12,TXO,202006  ,12600.0,買權,95,107,95,99,48,99,160,95,110,107,21,,一般
2019/12/12,TXO,202006  ,12600.0,賣權,1000,1000,1000,1000,10,965,43,960,1070,1610,1000,,一般
2019/12/12,TXO,202006  ,12800.0,買權,67,68,66,67,31,67,121,61,77,71,20,,一般
2019/12/12,TXO,202006  ,12800.0,賣權,-,-,-,-,0,1130,20,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13000.0,買權,41,50,41,45,29,45,244,12,162,52,11,,一般
2019/12/12,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1310,20,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13200.0,買權,26,34,26,34,17,34,123,25.5,37.5,36,7.9,,一般
2019/12/12,TXO,202006  ,13200.0,賣權,-,-,-,-,0,1500,114,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13400.0,買權,-,-,-,-,0,26.5,15,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13400.0,賣權,-,-,-,-,0,1690,126,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13600.0,買權,-,-,-,-,0,17.5,9,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13600.0,賣權,-,-,-,-,0,1880,475,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13800.0,買權,-,-,-,-,0,11.5,16,-,-,-,-,,一般
2019/12/12,TXO,202006  ,13800.0,賣權,-,-,-,-,0,2070,406,-,-,-,-,,一般
2019/12/12,TXO,202006  ,14000.0,買權,9.1,9.1,9.1,9.1,1,9.1,19,0.1,121,12,8,,一般
2019/12/12,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2019/12/12,TXO,202006  ,14200.0,買權,-,-,-,-,0,4.6,0,-,-,-,-,,一般
2019/12/12,TXO,202006  ,14200.0,賣權,-,-,-,-,0,2460,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,8200.0,買權,-,-,-,-,0,3760,1,-,-,-,-,,一般
2019/12/13,TXO,201912  ,8200.0,賣權,0.1,0.1,0.1,0.1,955,0.1,4846,-,0.1,85,0.1,,一般
2019/12/13,TXO,201912  ,8400.0,買權,-,-,-,-,0,3560,45,-,-,-,-,,一般
2019/12/13,TXO,201912  ,8400.0,賣權,0.1,0.1,0.1,0.1,25,0.1,1948,-,0.1,109,0.1,,一般
2019/12/13,TXO,201912  ,8600.0,買權,-,-,-,-,0,3360,34,-,-,-,-,,一般
2019/12/13,TXO,201912  ,8600.0,賣權,0.2,0.2,0.1,0.1,140,0.1,1703,-,0.1,131,0.1,,一般
2019/12/13,TXO,201912  ,8800.0,買權,-,-,-,-,0,3160,10,-,-,-,-,,一般
2019/12/13,TXO,201912  ,8800.0,賣權,0.2,0.2,0.2,0.2,9,0.2,1596,-,0.2,158,0.1,,一般
2019/12/13,TXO,201912  ,9000.0,買權,-,-,-,-,0,2960,42,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9000.0,賣權,0.2,0.2,0.2,0.2,2,0.2,1996,0.1,0.2,183,0.2,,一般
2019/12/13,TXO,201912  ,9200.0,買權,-,-,-,-,0,2760,10,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9200.0,賣權,0.2,0.2,0.1,0.1,452,0.2,1872,-,0.2,226,0.1,,一般
2019/12/13,TXO,201912  ,9300.0,買權,-,-,-,-,0,2660,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9300.0,賣權,0.2,0.2,0.2,0.2,400,0.2,1495,-,10,31,0.2,,一般
2019/12/13,TXO,201912  ,9400.0,買權,-,-,-,-,0,2560,26,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9400.0,賣權,0.2,0.3,0.2,0.2,411,0.2,1980,-,0.3,277,0.2,,一般
2019/12/13,TXO,201912  ,9500.0,買權,-,-,-,-,0,2460,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9500.0,賣權,0.3,0.3,0.3,0.3,220,0.3,1749,-,0.3,44.5,0.2,,一般
2019/12/13,TXO,201912  ,9600.0,買權,-,-,-,-,0,2360,44,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9600.0,賣權,0.3,0.3,0.3,0.3,300,0.3,3962,-,0.4,344,0.2,,一般
2019/12/13,TXO,201912  ,9700.0,買權,-,-,-,-,0,2260,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9700.0,賣權,0.4,0.4,0.4,0.4,55,0.4,2124,0.2,0.4,57,0.2,,一般
2019/12/13,TXO,201912  ,9800.0,買權,-,-,-,-,0,2160,72,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9800.0,賣權,0.4,0.4,0.4,0.4,95,0.4,1855,-,0.4,416,0.2,,一般
2019/12/13,TXO,201912  ,9900.0,買權,-,-,-,-,0,2060,2,-,-,-,-,,一般
2019/12/13,TXO,201912  ,9900.0,賣權,0.7,0.7,0.3,0.3,454,0.4,1288,0.1,0.4,76,0.3,,一般
2019/12/13,TXO,201912  ,10000.0,買權,-,-,-,-,0,1960,119,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10000.0,賣權,0.6,0.7,0.3,0.3,433,0.4,3151,0.1,0.5,520,0.2,,一般
2019/12/13,TXO,201912  ,10100.0,買權,-,-,-,-,0,1860,5,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10100.0,賣權,0.6,0.8,0.4,0.5,405,0.5,3098,0.2,0.5,100,0.4,,一般
2019/12/13,TXO,201912  ,10200.0,買權,-,-,-,-,0,1760,74,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10200.0,賣權,0.9,0.9,0.3,0.6,1480,0.6,3307,0.3,0.5,640,0.3,,一般
2019/12/13,TXO,201912  ,10300.0,買權,-,-,-,-,0,1660,8,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10300.0,賣權,0.4,0.8,0.4,0.7,140,0.6,2744,-,0.6,132,0.4,,一般
2019/12/13,TXO,201912  ,10400.0,買權,-,-,-,-,0,1560,924,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10400.0,賣權,0.1,1,0.1,0.6,125,0.7,5372,0.5,0.7,770,0.1,,一般
2019/12/13,TXO,201912  ,10500.0,買權,-,-,-,-,0,1460,40,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10500.0,賣權,0.5,1.1,0.5,0.8,119,0.8,6387,-,0.9,185,0.5,,一般
2019/12/13,TXO,201912  ,10600.0,買權,-,-,-,-,0,1360,196,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10600.0,賣權,1.1,1.3,0.7,1,241,1,8912,-,1,860,0.7,,一般
2019/12/13,TXO,201912  ,10700.0,買權,-,-,-,-,0,1260,54,-,-,-,-,,一般
2019/12/13,TXO,201912  ,10700.0,賣權,1,1.3,0.8,1.1,582,1.1,10520,1,1.1,253,0.8,,一般
2019/12/13,TXO,201912  ,10800.0,買權,1210,1210,1130,1160,11,1160,301,1020,1260,1210,95,,一般
2019/12/13,TXO,201912  ,10800.0,賣權,1,1.5,0.7,1.2,1431,1.2,11142,1.1,1.2,975,0.7,,一般
2019/12/13,TXO,201912  ,10900.0,買權,1090,1090,1060,1070,6,1060,110,915,1160,1090,185,,一般
2019/12/13,TXO,201912  ,10900.0,賣權,1,1.8,1,1.4,1414,1.4,12363,1,1.4,328,1,,一般
2019/12/13,TXO,201912  ,11000.0,買權,1000,1000,935,935,13,965,1222,935,1060,1000,61,,一般
2019/12/13,TXO,201912  ,11000.0,賣權,1.1,2.1,0.9,1.6,2308,1.6,16167,1.6,1.7,1140,0.9,,一般
2019/12/13,TXO,201912  ,11100.0,買權,855,855,850,855,3,865,466,715,960,855,120,,一般
2019/12/13,TXO,201912  ,11100.0,賣權,1.5,2.4,1.2,2,4401,2,23648,1.8,2,447,1.2,,一般
2019/12/13,TXO,201912  ,11200.0,買權,795,805,750,765,18,765,2108,755,860,805,32.5,,一般
2019/12/13,TXO,201912  ,11200.0,賣權,2.3,2.6,1.5,2.3,4978,2.3,17732,2.3,2.4,1300,1.5,,一般
2019/12/13,TXO,201912  ,11300.0,買權,695,705,635,660,62,665,1358,595,705,705,65,,一般
2019/12/13,TXO,201912  ,11300.0,賣權,2,3,0.6,2.5,4638,2.5,22736,2.5,2.8,496,0.6,,一般
2019/12/13,TXO,201912  ,11350.0,買權,-,-,-,-,0,615,9,-,-,-,-,,一般
2019/12/13,TXO,201912  ,11350.0,賣權,2,3.2,2,3.2,4173,3.2,6629,2.9,3.2,18.5,2,,一般
2019/12/13,TXO,201912  ,11400.0,買權,545,605,540,555,188,565,3218,417,575,605,25,,一般
2019/12/13,TXO,201912  ,11400.0,賣權,3.3,3.6,1.1,3.6,7351,3.6,24392,3.3,3.7,1470,1.1,,一般
2019/12/13,TXO,201912  ,11450.0,買權,530,530,530,530,1,515,79,409,610,530,180,,一般
2019/12/13,TXO,201912  ,11450.0,賣權,3,4.1,2,4,7896,4,8351,3.8,4.2,33,2,,一般
2019/12/13,TXO,201912  ,11500.0,買權,475,510,426,469,502,465,6025,435,471,510,27.5,,一般
2019/12/13,TXO,201912  ,11500.0,賣權,3.8,4.6,2.2,4.4,9680,4.4,22309,4.2,4.5,580,2.2,,一般
2019/12/13,TXO,201912  ,11550.0,買權,460,460,375,405,40,418,825,270,423,460,102,,一般
2019/12/13,TXO,201912  ,11550.0,賣權,5,5.4,3,4.9,4858,4.9,15169,4.8,5.3,59,3,,一般
2019/12/13,TXO,201912  ,11600.0,買權,381,411,329,368,1275,368,12581,370,377,411,12,,一般
2019/12/13,TXO,201912  ,11600.0,賣權,4.1,6.7,3.6,6,17595,6,27122,5.5,5.9,1620,3.6,,一般
2019/12/13,TXO,201912  ,11650.0,買權,314,358,280,323,597,323,1427,321,326,358,49,,一般
2019/12/13,TXO,201912  ,11650.0,賣權,7.1,9,4.9,6.7,15857,6.7,14172,6.5,7.5,107,4.9,,一般
2019/12/13,TXO,201912  ,11700.0,買權,284,316,233,272,2934,273,12042,276,279,316,13,,一般
2019/12/13,TXO,201912  ,11700.0,賣權,9.1,12.5,7.2,10,22239,10,25867,10,10.5,441,7.2,,一般
2019/12/13,TXO,201912  ,11750.0,買權,230,268,187,227,3234,227,4747,227,230,268,18,,一般
2019/12/13,TXO,201912  ,11750.0,賣權,12.5,18,10,13,21257,13,17682,13,13.5,171,10,,一般
2019/12/13,TXO,201912  ,11800.0,買權,190,221,145,189,11983,183,22402,183,187,221,3,,一般
2019/12/13,TXO,201912  ,11800.0,賣權,15.5,25.5,14.5,18,30046,18,19267,18,19,1550,14.5,,一般
2019/12/13,TXO,201912  ,11850.0,買權,149,179,106,145,11564,145,8844,141,144,179,5.7,,一般
2019/12/13,TXO,201912  ,11850.0,賣權,27,37,21,27.5,24486,27.5,12203,26.5,27.5,258,21,,一般
2019/12/13,TXO,201912  ,11900.0,買權,110,140,72,105,24636,105,25021,104,105,140,2.6,,一般
2019/12/13,TXO,201912  ,11900.0,賣權,40,55,31,39,40904,39,17201,38.5,39,750,31,,一般
2019/12/13,TXO,201912  ,11950.0,買權,82,106,46.5,71,40398,71,12540,71,72,106,1.8,,一般
2019/12/13,TXO,201912  ,11950.0,賣權,58,78,44.5,56,31088,56,7500,55,56,315,44.5,,一般
2019/12/13,TXO,201912  ,12000.0,買權,55,76,27.5,45,64810,45,23972,45,45.5,76,0.9,,一般
2019/12/13,TXO,201912  ,12000.0,賣權,81,109,65,79,23773,79,6170,79,80,1770,65,,一般
2019/12/13,TXO,201912  ,12050.0,買權,35,52,15,26.5,43942,26.5,16887,26,26.5,52,1.2,,一般
2019/12/13,TXO,201912  ,12050.0,賣權,113,146,92,108,8273,108,1595,109,111,276,92,,一般
2019/12/13,TXO,201912  ,12100.0,買權,21,34.5,7.7,13.5,41510,13.5,23507,13.5,14,49,0.4,,一般
2019/12/13,TXO,201912  ,12100.0,賣權,142,189,127,149,2818,149,827,145,150,685,127,,一般
2019/12/13,TXO,201912  ,12150.0,買權,12,22,4,7.6,17993,7.6,6366,7.6,7.7,22,4,,一般
2019/12/13,TXO,201912  ,12150.0,賣權,175,233,166,201,622,194,208,189,194,233,166,,一般
2019/12/13,TXO,201912  ,12200.0,買權,7.1,14,2.2,4.3,19569,4.3,12719,4.2,4.6,42,0.3,,一般
2019/12/13,TXO,201912  ,12200.0,賣權,218,282,210,245,318,244,447,235,241,780,210,,一般
2019/12/13,TXO,201912  ,12300.0,買權,2.6,5.3,0.8,1.4,11964,1.4,8755,1.4,2,30,0.1,,一般
2019/12/13,TXO,201912  ,12300.0,賣權,307,349,304,341,167,341,161,333,342,760,304,,一般
2019/12/13,TXO,201912  ,12400.0,買權,1.8,3.5,0.5,0.5,2093,0.5,3558,0.5,1,214,0.2,,一般
2019/12/13,TXO,201912  ,12400.0,賣權,430,440,430,440,3,440,2,346,585,935,430,,一般
2019/12/13,TXO,201912  ,12500.0,買權,1.5,1.5,0.4,0.6,545,0.5,1447,-,0.1,12,0.1,,一般
2019/12/13,TXO,201912  ,12500.0,賣權,-,-,-,-,0,540,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,12600.0,買權,0.6,0.6,0.3,0.4,466,0.4,1190,0.1,0.5,18.5,0.2,,一般
2019/12/13,TXO,201912  ,12600.0,賣權,-,-,-,-,0,640,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,12700.0,買權,0.4,0.4,0.3,0.3,150,0.3,1235,-,41,7.7,0.1,,一般
2019/12/13,TXO,201912  ,12700.0,賣權,-,-,-,-,0,740,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,12800.0,買權,0.2,0.2,0.2,0.2,200,0.2,394,-,0.3,14,0.1,,一般
2019/12/13,TXO,201912  ,12800.0,賣權,-,-,-,-,0,840,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,12900.0,買權,0.2,0.2,0.2,0.2,40,0.2,21,-,0.2,1.6,0.2,,一般
2019/12/13,TXO,201912  ,12900.0,賣權,-,-,-,-,0,940,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13000.0,買權,0.3,0.3,0.3,0.3,20,0.2,345,-,0.2,16,0.2,,一般
2019/12/13,TXO,201912  ,13000.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13100.0,買權,-,-,-,-,0,0.1,30,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13100.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13200.0,買權,0.3,0.3,0.3,0.3,5,0.1,319,-,0.2,12,0.1,,一般
2019/12/13,TXO,201912  ,13200.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13300.0,買權,-,-,-,-,0,0.1,112,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13300.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13400.0,買權,-,-,-,-,0,0.1,18383,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13400.0,賣權,1440,1440,1440,1440,2,1440,0,1340,1590,1440,1440,,一般
2019/12/13,TXO,201912  ,13500.0,買權,-,-,-,-,0,0.1,802,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13500.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13600.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13600.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/13,TXO,201912  ,13700.0,賣權,1720,1770,1720,1770,2,1740,0,1640,1890,1770,1720,,一般
2019/12/13,TXO,202001  ,9400.0,買權,-,-,-,-,0,2540,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,9400.0,賣權,2.3,2.3,2.2,2.2,15,2.2,371,1,80,25,1.5,,一般
2019/12/13,TXO,202001  ,9500.0,買權,-,-,-,-,0,2440,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,9500.0,賣權,2.3,2.3,2.3,2.3,13,2.3,43,0.1,2.7,25,2.3,,一般
2019/12/13,TXO,202001  ,9600.0,買權,-,-,-,-,0,2340,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,9600.0,賣權,2.8,2.9,2.8,2.9,25,2.9,90,1.2,3,30.5,1.9,,一般
2019/12/13,TXO,202001  ,9700.0,買權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,9700.0,賣權,3.2,3.2,3.2,3.2,5,3.2,147,2.8,3.4,36.5,2.2,,一般
2019/12/13,TXO,202001  ,9800.0,買權,-,-,-,-,0,2140,7,-,-,-,-,,一般
2019/12/13,TXO,202001  ,9800.0,賣權,3.8,4.1,3.8,4.1,45,3.5,89,0.2,3.9,41.5,2.6,,一般
2019/12/13,TXO,202001  ,9900.0,買權,-,-,-,-,0,2040,6,-,-,-,-,,一般
2019/12/13,TXO,202001  ,9900.0,賣權,-,-,-,-,0,3.8,277,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10000.0,買權,-,-,-,-,0,1940,3,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10000.0,賣權,3.5,5.1,3.5,4.1,18,4.1,577,3,5.8,59,2.6,,一般
2019/12/13,TXO,202001  ,10100.0,買權,-,-,-,-,0,1840,5,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10100.0,賣權,4.9,5,4.8,5,27,4.4,96,0.2,4.8,92,3,,一般
2019/12/13,TXO,202001  ,10200.0,買權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10200.0,賣權,3.8,5.9,3.8,4.8,35,4.8,350,4.5,32,64,3.8,,一般
2019/12/13,TXO,202001  ,10300.0,買權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10300.0,賣權,5.5,6.6,5.1,5.5,48,5.5,313,5.4,92,87,4.8,,一般
2019/12/13,TXO,202001  ,10400.0,買權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10400.0,賣權,6,7.8,5.3,6.5,117,6.5,803,6.4,8,104,5.3,,一般
2019/12/13,TXO,202001  ,10500.0,買權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10500.0,賣權,7.1,9,7.1,8,209,8,856,7.9,8.1,121,6.4,,一般
2019/12/13,TXO,202001  ,10600.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10600.0,賣權,8.5,9.7,8,8.9,125,8.9,944,8.9,10.5,143,8,,一般
2019/12/13,TXO,202001  ,10700.0,買權,-,-,-,-,0,1250,1,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10700.0,賣權,9.2,12,9,10.5,188,10.5,1314,10,13,166,9,,一般
2019/12/13,TXO,202001  ,10800.0,買權,-,-,-,-,0,1150,10,-,-,-,-,,一般
2019/12/13,TXO,202001  ,10800.0,賣權,12,14,11,13.5,2451,13.5,3587,12,14,188,11,,一般
2019/12/13,TXO,202001  ,10900.0,買權,1060,1060,1060,1060,2,1060,13,905,1150,1060,446,,一般
2019/12/13,TXO,202001  ,10900.0,賣權,13,17.5,12.5,15.5,606,15.5,2967,14.5,15.5,214,12.5,,一般
2019/12/13,TXO,202001  ,11000.0,買權,-,-,-,-,0,960,36,-,-,-,-,,一般
2019/12/13,TXO,202001  ,11000.0,賣權,16,20.5,15,19.5,1393,19.5,12015,19,19.5,259,15,,一般
2019/12/13,TXO,202001  ,11100.0,買權,860,860,830,830,4,865,25,820,895,860,282,,一般
2019/12/13,TXO,202001  ,11100.0,賣權,20,26.5,18.5,22.5,2067,22.5,3608,22.5,24,300,18.5,,一般
2019/12/13,TXO,202001  ,11200.0,買權,810,810,790,790,21,770,151,620,865,810,218,,一般
2019/12/13,TXO,202001  ,11200.0,賣權,25,32.5,24,29.5,1664,29.5,3977,29,30.5,346,24,,一般
2019/12/13,TXO,202001  ,11300.0,買權,665,665,660,660,12,680,156,530,775,680,184,,一般
2019/12/13,TXO,202001  ,11300.0,賣權,32,42,30,38,2078,38,3310,37,38.5,398,30,,一般
2019/12/13,TXO,202001  ,11400.0,買權,615,625,560,575,43,590,362,444,685,625,142,,一般
2019/12/13,TXO,202001  ,11400.0,賣權,44,54,40,47.5,2610,47.5,3931,47,48,390,40,,一般
2019/12/13,TXO,202001  ,11500.0,買權,515,535,475,495,47,495,1448,497,515,535,109,,一般
2019/12/13,TXO,202001  ,11500.0,賣權,60,69,51,61,2687,61,4278,61,62,525,51,,一般
2019/12/13,TXO,202001  ,11600.0,買權,416,448,392,410,133,421,1664,415,434,448,81,,一般
2019/12/13,TXO,202001  ,11600.0,賣權,76,90,67,80,1585,80,2284,79,81,610,67,,一般
2019/12/13,TXO,202001  ,11700.0,買權,335,370,315,347,370,347,2617,337,357,370,59,,一般
2019/12/13,TXO,202001  ,11700.0,賣權,94,117,86,104,4072,104,4246,102,104,700,86,,一般
2019/12/13,TXO,202001  ,11800.0,買權,270,296,246,268,1168,268,3590,266,285,317,43,,一般
2019/12/13,TXO,202001  ,11800.0,賣權,117,150,115,132,1183,132,1160,132,136,510,115,,一般
2019/12/13,TXO,202001  ,11900.0,買權,195,232,188,207,1986,207,5172,209,213,232,33,,一般
2019/12/13,TXO,202001  ,11900.0,賣權,158,192,150,168,1467,168,1398,167,175,620,150,,一般
2019/12/13,TXO,202001  ,12000.0,買權,150,177,137,155,3417,155,6813,154,158,177,20,,一般
2019/12/13,TXO,202001  ,12000.0,賣權,207,239,195,218,477,218,477,205,220,660,195,,一般
2019/12/13,TXO,202001  ,12100.0,買權,105,128,96,110,2800,110,5832,109,110,128,12,,一般
2019/12/13,TXO,202001  ,12100.0,賣權,258,299,247,277,581,269,234,256,276,660,247,,一般
2019/12/13,TXO,202001  ,12200.0,買權,80,90,64,73,3465,73,5318,71,74,90,7.1,,一般
2019/12/13,TXO,202001  ,12200.0,賣權,314,363,311,342,12,332,37,320,340,620,311,,一般
2019/12/13,TXO,202001  ,12300.0,買權,50,58,40.5,49,4331,49,4221,47,49,64,2.2,,一般
2019/12/13,TXO,202001  ,12300.0,賣權,402,420,402,418,6,408,78,392,412,650,402,,一般
2019/12/13,TXO,202001  ,12400.0,買權,28,36,24.5,28,2212,28,2304,28,28.5,45,3.5,,一般
2019/12/13,TXO,202001  ,12400.0,賣權,-,-,-,-,0,482,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,12500.0,買權,19,21.5,15,17.5,3084,17.5,2998,17,18,33,2.2,,一般
2019/12/13,TXO,202001  ,12500.0,賣權,-,-,-,-,0,575,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,12600.0,買權,11.5,13.5,9.2,10,1108,10,1135,9.5,10.5,28,1.7,,一般
2019/12/13,TXO,202001  ,12600.0,賣權,-,-,-,-,0,670,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,12700.0,買權,9.2,9.2,6.2,6.9,266,6.9,267,6.5,9,18.5,1.5,,一般
2019/12/13,TXO,202001  ,12700.0,賣權,-,-,-,-,0,765,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,12800.0,買權,5.9,5.9,4.1,4.9,108,4.9,130,4.1,5,18,1.2,,一般
2019/12/13,TXO,202001  ,12800.0,賣權,-,-,-,-,0,865,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,12900.0,買權,3,3.9,3,3.9,47,3.9,194,3.5,50,5.5,1.1,,一般
2019/12/13,TXO,202001  ,12900.0,賣權,-,-,-,-,0,960,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13000.0,買權,2.2,2.8,2.2,2.8,23,2.8,84,2,3.2,8,0.7,,一般
2019/12/13,TXO,202001  ,13000.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13100.0,買權,2.1,2.3,2.1,2.3,15,2.3,96,-,44,4.1,0.8,,一般
2019/12/13,TXO,202001  ,13100.0,賣權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13200.0,買權,-,-,-,-,0,0.5,1,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13200.0,賣權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13300.0,買權,-,-,-,-,0,0.3,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13300.0,賣權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13400.0,買權,1.5,1.5,1.5,1.5,8,0.2,8,0.1,83,1.5,1.5,,一般
2019/12/13,TXO,202001  ,13400.0,賣權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13500.0,買權,-,-,-,-,0,0.1,240,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13500.0,賣權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13600.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13600.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/13,TXO,202001  ,13700.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,9700.0,買權,-,-,-,-,0,2230,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,9700.0,賣權,6,6.1,6,6.1,6,6.1,71,1.7,124,19,4,,一般
2019/12/13,TXO,202002  ,9800.0,買權,-,-,-,-,0,2130,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,9800.0,賣權,6.8,6.8,6.8,6.8,1,6.8,16,2.9,125,17.5,6.8,,一般
2019/12/13,TXO,202002  ,9900.0,買權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,9900.0,賣權,-,-,-,-,0,7.6,45,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10000.0,買權,-,-,-,-,0,1930,20,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10000.0,賣權,-,-,-,-,0,9.3,113,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10100.0,買權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10100.0,賣權,8.8,11,8.8,11,62,11,64,8.7,128,24.5,8.8,,一般
2019/12/13,TXO,202002  ,10200.0,買權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10200.0,賣權,11.5,11.5,11.5,11.5,13,11.5,63,9.1,12,33,11.5,,一般
2019/12/13,TXO,202002  ,10300.0,買權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10300.0,賣權,15.5,15.5,15.5,15.5,4,15.5,15,10.5,131,36,9,,一般
2019/12/13,TXO,202002  ,10400.0,買權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10400.0,賣權,16,16.5,15,16.5,9,16.5,74,10,134,45,15,,一般
2019/12/13,TXO,202002  ,10500.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
