,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
87022,2015/5/6,TXO,201505,11600.0,買權,0.6,0.6,0.4,0.4,5,0.1,67,0.0,0.4,1.0,0.4,
87023,2015/5/6,TXO,201505,11600.0,賣權,0.0,0.0,0.0,0.0,0,1750.0,0,1730.0,1780.0,0.0,0.0,
87024,2015/5/6,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,3050.0,28,3030.0,3100.0,3090.0,2090.0,
87025,2015/5/6,TXO,201506,6800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,9176,0.0,0.5,53.0,0.1,
87026,2015/5/6,TXO,201506,6900.0,買權,0.0,0.0,0.0,0.0,0,2950.0,5,2930.0,3000.0,2990.0,2990.0,
87027,2015/5/6,TXO,201506,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,716,0.0,0.6,0.4,0.2,
87028,2015/5/6,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2850.0,1104,2830.0,2900.0,3030.0,1710.0,
87029,2015/5/6,TXO,201506,7000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,4437,0.1,0.6,73.0,0.1,
87030,2015/5/6,TXO,201506,7100.0,買權,0.0,0.0,0.0,0.0,0,2750.0,5,2730.0,2790.0,2790.0,2790.0,
87031,2015/5/6,TXO,201506,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,999,0.0,0.6,0.6,0.2,
87032,2015/5/6,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2650.0,269,2630.0,2690.0,2690.0,1420.0,
87033,2015/5/6,TXO,201506,7200.0,賣權,0.0,0.0,0.0,0.0,0,0.1,4847,0.0,0.6,96.0,0.1,
87034,2015/5/6,TXO,201506,7300.0,買權,0.0,0.0,0.0,0.0,0,2550.0,5,2530.0,2590.0,2590.0,2590.0,
87035,2015/5/6,TXO,201506,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1121,0.0,0.6,1.0,0.3,
87036,2015/5/6,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2450.0,61,2430.0,2490.0,2490.0,1190.0,
87037,2015/5/6,TXO,201506,7400.0,賣權,0.0,0.0,0.0,0.0,0,0.4,4104,0.3,0.6,128.0,0.1,
87038,2015/5/6,TXO,201506,7500.0,買權,0.0,0.0,0.0,0.0,0,2350.0,5,2330.0,2390.0,2390.0,2390.0,
87039,2015/5/6,TXO,201506,7500.0,賣權,0.6,0.6,0.6,0.6,140,0.6,1114,0.0,0.6,1.8,0.4,
87040,2015/5/6,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,2250.0,5,2220.0,2290.0,2290.0,2290.0,
87041,2015/5/6,TXO,201506,7600.0,賣權,0.6,0.7,0.6,0.7,220,0.6,4933,0.1,1.0,165.0,0.2,
87042,2015/5/6,TXO,201506,7700.0,買權,0.0,0.0,0.0,0.0,0,2150.0,5,2120.0,2190.0,2190.0,2190.0,
87043,2015/5/6,TXO,201506,7700.0,賣權,0.6,0.6,0.6,0.6,200,0.6,1159,0.0,1.2,2.0,0.5,
87044,2015/5/6,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,2050.0,11,2020.0,2090.0,2090.0,860.0,
87045,2015/5/6,TXO,201506,7800.0,賣權,1.0,1.0,1.0,1.0,97,0.6,3962,0.2,1.0,208.0,0.1,
87046,2015/5/6,TXO,201506,7900.0,買權,0.0,0.0,0.0,0.0,0,1950.0,5,1920.0,1990.0,1990.0,1990.0,
87047,2015/5/6,TXO,201506,7900.0,賣權,0.0,0.0,0.0,0.0,0,0.7,867,0.0,1.5,2.4,0.3,
87048,2015/5/6,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1850.0,35,1820.0,1890.0,1890.0,730.0,
87049,2015/5/6,TXO,201506,8000.0,賣權,0.0,0.0,0.0,0.0,0,0.8,5582,0.2,1.5,270.0,0.2,
87050,2015/5/6,TXO,201506,8100.0,買權,0.0,0.0,0.0,0.0,0,1750.0,5,1720.0,1790.0,1790.0,1790.0,
87051,2015/5/6,TXO,201506,8100.0,賣權,0.0,0.0,0.0,0.0,0,0.8,1817,0.2,1.4,4.2,0.2,
87052,2015/5/6,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1650.0,82,1620.0,1690.0,1720.0,580.0,
87053,2015/5/6,TXO,201506,8200.0,賣權,1.2,1.5,1.2,1.5,34,1.5,5314,0.7,1.6,340.0,0.2,
87054,2015/5/6,TXO,201506,8300.0,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1520.0,1590.0,0.0,0.0,
87055,2015/5/6,TXO,201506,8300.0,賣權,1.8,1.8,1.7,1.8,7,1.8,1589,0.8,1.9,8.5,0.2,
87056,2015/5/6,TXO,201506,8400.0,買權,0.0,0.0,0.0,0.0,0,1450.0,420,1420.0,1490.0,1600.0,450.0,
87057,2015/5/6,TXO,201506,8400.0,賣權,2.0,2.2,2.0,2.2,48,2.2,6800,2.1,2.3,422.0,1.3,
87058,2015/5/6,TXO,201506,8500.0,買權,0.0,0.0,0.0,0.0,0,1350.0,20,1320.0,1390.0,1230.0,1230.0,
87059,2015/5/6,TXO,201506,8500.0,賣權,2.4,2.8,2.4,2.7,36,2.7,1845,2.6,2.9,14.5,1.3,
87060,2015/5/6,TXO,201506,8600.0,買權,1250.0,1250.0,1250.0,1250.0,20,1250.0,1237,1230.0,1290.0,1440.0,353.0,
87061,2015/5/6,TXO,201506,8600.0,賣權,4.0,4.0,3.0,3.4,158,3.4,8657,3.2,3.5,525.0,2.3,
87062,2015/5/6,TXO,201506,8700.0,買權,0.0,0.0,0.0,0.0,0,1150.0,19,1120.0,1190.0,1080.0,885.0,
87063,2015/5/6,TXO,201506,8700.0,賣權,4.0,4.9,3.4,4.3,877,4.3,2758,4.0,4.3,117.0,2.8,
87064,2015/5/6,TXO,201506,8800.0,買權,0.0,0.0,0.0,0.0,0,1050.0,1346,1030.0,1090.0,1240.0,267.0,
87065,2015/5/6,TXO,201506,8800.0,賣權,4.2,6.8,4.2,5.1,867,5.1,5973,4.9,5.2,625.0,3.5,
87066,2015/5/6,TXO,201506,8900.0,買權,0.0,0.0,0.0,0.0,0,960.0,3,950.0,970.0,885.0,650.0,
87067,2015/5/6,TXO,201506,8900.0,賣權,8.5,8.7,6.0,6.6,1525,6.6,4661,6.2,6.6,41.0,4.8,
87068,2015/5/6,TXO,201506,9000.0,買權,795.0,850.0,795.0,850.0,3,865.0,1218,855.0,875.0,1040.0,201.0,
87069,2015/5/6,TXO,201506,9000.0,賣權,8.8,12.0,8.0,8.4,1463,8.4,9692,8.4,8.8,790.0,6.0,
87070,2015/5/6,TXO,201506,9100.0,買權,760.0,760.0,750.0,750.0,2,770.0,50,760.0,780.0,915.0,475.0,
87071,2015/5/6,TXO,201506,9100.0,賣權,12.0,16.5,10.5,11.0,1282,11.0,6795,10.5,11.0,73.0,9.4,
87072,2015/5/6,TXO,201506,9200.0,買權,610.0,610.0,605.0,605.0,2,675.0,1395,665.0,685.0,1220.0,140.0,
87073,2015/5/6,TXO,201506,9200.0,賣權,17.5,24.5,15.5,16.0,1803,16.0,12122,15.5,16.0,905.0,14.5,
87074,2015/5/6,TXO,201506,9300.0,買權,560.0,590.0,560.0,590.0,2,580.0,161,570.0,590.0,755.0,312.0,
87075,2015/5/6,TXO,201506,9300.0,賣權,26.5,34.5,22.0,22.5,2502,22.5,9895,22.5,23.0,125.0,21.0,
87076,2015/5/6,TXO,201506,9400.0,買權,466.0,505.0,430.0,494.0,28,494.0,2773,482.0,500.0,900.0,93.0,
87077,2015/5/6,TXO,201506,9400.0,賣權,40.0,51.0,33.5,34.5,1760,34.5,8175,34.5,35.5,980.0,32.5,
87078,2015/5/6,TXO,201506,9500.0,買權,364.0,411.0,350.0,402.0,102,402.0,569,401.0,417.0,600.0,195.0,
87079,2015/5/6,TXO,201506,9500.0,賣權,60.0,73.0,49.5,50.0,2160,50.0,5064,50.0,51.0,200.0,48.0,
87080,2015/5/6,TXO,201506,9600.0,買權,285.0,341.0,280.0,329.0,154,329.0,3545,326.0,340.0,785.0,62.0,
87081,2015/5/6,TXO,201506,9600.0,賣權,86.0,102.0,72.0,74.0,5821,74.0,13742,74.0,75.0,1110.0,68.0,
87082,2015/5/6,TXO,201506,9700.0,買權,226.0,272.0,218.0,265.0,504,265.0,2542,262.0,265.0,458.0,99.0,
87083,2015/5/6,TXO,201506,9700.0,賣權,123.0,139.0,102.0,105.0,1446,105.0,3833,103.0,106.0,306.0,92.0,
87084,2015/5/6,TXO,201506,9800.0,買權,176.0,212.0,164.0,204.0,1030,204.0,5758,202.0,205.0,384.0,38.0,
87085,2015/5/6,TXO,201506,9800.0,賣權,162.0,186.0,140.0,145.0,1064,145.0,2828,143.0,145.0,1280.0,124.0,
87086,2015/5/6,TXO,201506,9900.0,買權,139.0,161.0,120.0,152.0,1307,152.0,4775,151.0,154.0,321.0,43.0,
87087,2015/5/6,TXO,201506,9900.0,賣權,224.0,240.0,188.0,195.0,452,195.0,5232,192.0,196.0,415.0,160.0,
87088,2015/5/6,TXO,201506,10000.0,買權,82.0,118.0,82.0,113.0,2598,113.0,21931,111.0,113.0,268.0,23.0,
87089,2015/5/6,TXO,201506,10000.0,賣權,285.0,305.0,245.0,254.0,250,254.0,2421,248.0,255.0,1600.0,205.0,
87090,2015/5/6,TXO,201506,10200.0,買權,49.0,60.0,40.5,57.0,4865,57.0,16682,55.0,57.0,183.0,9.5,
87091,2015/5/6,TXO,201506,10200.0,賣權,438.0,455.0,390.0,397.0,17,397.0,673,389.0,402.0,870.0,319.0,
87092,2015/5/6,TXO,201506,10400.0,買權,26.5,29.0,19.0,27.0,4528,27.0,23076,26.5,27.5,121.0,2.3,
87093,2015/5/6,TXO,201506,10400.0,賣權,565.0,565.0,565.0,565.0,4,565.0,586,560.0,580.0,1510.0,472.0,
87094,2015/5/6,TXO,201506,10600.0,買權,11.0,13.5,8.5,12.5,3901,12.5,18259,12.0,13.0,79.0,0.6,
87095,2015/5/6,TXO,201506,10600.0,賣權,0.0,0.0,0.0,0.0,0,755.0,112,745.0,765.0,995.0,520.0,
87096,2015/5/6,TXO,201506,10800.0,買權,5.0,7.3,4.5,6.7,1463,6.7,11104,6.7,7.0,50.0,0.2,
87097,2015/5/6,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,945.0,120,935.0,955.0,2380.0,885.0,
87098,2015/5/6,TXO,201506,11000.0,買權,3.9,4.2,2.3,4.2,808,4.2,3850,3.9,4.2,30.0,0.1,
87099,2015/5/6,TXO,201506,11000.0,賣權,0.0,0.0,0.0,0.0,0,1140.0,2,1120.0,1160.0,1110.0,1050.0,
87100,2015/5/6,TXO,201506,11200.0,買權,1.7,2.9,1.7,2.7,945,2.7,5951,2.5,2.8,20.0,0.1,
87101,2015/5/6,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1340.0,620,1320.0,1360.0,2280.0,1200.0,
87102,2015/5/6,TXO,201506,11400.0,買權,1.5,1.9,1.5,1.9,26,1.6,2268,1.5,1.8,10.0,0.2,
87103,2015/5/6,TXO,201506,11400.0,賣權,0.0,0.0,0.0,0.0,0,1540.0,1,1520.0,1560.0,1510.0,1510.0,
87104,2015/5/6,TXO,201506,11600.0,買權,1.2,1.2,1.2,1.2,9,1.2,1932,0.2,1.4,6.7,0.2,
87105,2015/5/6,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,1740.0,18,1710.0,1770.0,2120.0,1710.0,
87106,2015/5/6,TXO,201506,11800.0,買權,0.9,1.0,0.9,1.0,4,1.0,1007,0.1,1.2,4.3,0.2,
87107,2015/5/6,TXO,201506,11800.0,賣權,0.0,0.0,0.0,0.0,0,1940.0,0,1910.0,1970.0,0.0,0.0,
87108,2015/5/6,TXO,201506,12000.0,買權,0.0,0.0,0.0,0.0,0,0.6,1837,0.3,0.9,3.6,0.2,
87109,2015/5/6,TXO,201506,12000.0,賣權,0.0,0.0,0.0,0.0,0,2140.0,7,2110.0,2170.0,2470.0,2410.0,
87110,2015/5/6,TXO,201507,8100.0,買權,0.0,0.0,0.0,0.0,0,1640.0,30,1490.0,1800.0,1780.0,1680.0,
87111,2015/5/6,TXO,201507,8100.0,賣權,3.9,3.9,2.6,2.6,12,2.6,436,2.6,4.0,5.4,0.3,
87112,2015/5/6,TXO,201507,8200.0,買權,0.0,0.0,0.0,0.0,0,1540.0,20,1390.0,1700.0,1580.0,1290.0,
87113,2015/5/6,TXO,201507,8200.0,賣權,4.9,4.9,4.9,4.9,2,2.8,358,0.2,5.5,9.7,3.5,
87114,2015/5/6,TXO,201507,8300.0,買權,0.0,0.0,0.0,0.0,0,1440.0,20,1300.0,1600.0,1480.0,1220.0,
87115,2015/5/6,TXO,201507,8300.0,賣權,0.0,0.0,0.0,0.0,0,4.4,232,3.4,5.4,124.0,3.9,
87116,2015/5/6,TXO,201507,8400.0,買權,0.0,0.0,0.0,0.0,0,1340.0,20,1200.0,1500.0,1380.0,1120.0,
87117,2015/5/6,TXO,201507,8400.0,賣權,6.0,7.5,5.5,6.0,135,6.0,456,5.0,6.5,128.0,5.0,
87118,2015/5/6,TXO,201507,8500.0,買權,0.0,0.0,0.0,0.0,0,1240.0,25,1100.0,1400.0,1400.0,1280.0,
87119,2015/5/6,TXO,201507,8500.0,賣權,7.4,7.4,7.4,7.4,1,7.4,680,7.0,8.4,126.0,6.5,
87120,2015/5/6,TXO,201507,8600.0,買權,0.0,0.0,0.0,0.0,0,1140.0,19,1000.0,1300.0,1280.0,925.0,
87121,2015/5/6,TXO,201507,8600.0,賣權,10.5,12.0,8.9,9.7,58,9.7,384,8.4,10.0,133.0,8.8,
87122,2015/5/6,TXO,201507,8700.0,買權,0.0,0.0,0.0,0.0,0,1040.0,14,910.0,1200.0,1090.0,500.0,
87123,2015/5/6,TXO,201507,8700.0,賣權,14.5,14.5,11.5,11.5,131,11.5,734,11.0,12.5,138.0,3.4,
87124,2015/5/6,TXO,201507,8800.0,買權,0.0,0.0,0.0,0.0,0,940.0,45,820.0,1110.0,1100.0,675.0,
87125,2015/5/6,TXO,201507,8800.0,賣權,19.5,20.5,16.0,16.0,108,16.0,739,15.5,16.5,147.0,15.0,
87126,2015/5/6,TXO,201507,8900.0,買權,0.0,0.0,0.0,0.0,0,860.0,16,840.0,880.0,1010.0,590.0,
87127,2015/5/6,TXO,201507,8900.0,賣權,25.5,28.5,20.5,21.5,141,21.5,899,20.0,22.0,185.0,20.0,
87128,2015/5/6,TXO,201507,9000.0,買權,0.0,0.0,0.0,0.0,0,770.0,41,750.0,795.0,920.0,505.0,
87129,2015/5/6,TXO,201507,9000.0,賣權,35.5,38.0,29.0,29.0,36,29.0,2143,28.0,30.0,77.0,28.0,
87130,2015/5/6,TXO,201507,9100.0,買權,0.0,0.0,0.0,0.0,0,680.0,15,660.0,705.0,860.0,415.0,
87131,2015/5/6,TXO,201507,9100.0,賣權,49.0,52.0,39.0,39.0,146,39.0,806,39.0,40.0,240.0,39.0,
87132,2015/5/6,TXO,201507,9200.0,買權,575.0,575.0,575.0,575.0,1,595.0,15,580.0,615.0,770.0,385.0,
87133,2015/5/6,TXO,201507,9200.0,賣權,63.0,70.0,53.0,54.0,289,54.0,847,52.0,55.0,300.0,52.0,
87134,2015/5/6,TXO,201507,9300.0,買權,0.0,0.0,0.0,0.0,0,515.0,68,500.0,535.0,690.0,319.0,
87135,2015/5/6,TXO,201507,9300.0,賣權,86.0,93.0,72.0,74.0,99,74.0,363,72.0,79.0,160.0,65.0,
87136,2015/5/6,TXO,201507,9400.0,買權,412.0,432.0,378.0,415.0,7,437.0,42,424.0,451.0,615.0,230.0,
87137,2015/5/6,TXO,201507,9400.0,賣權,113.0,120.0,95.0,96.0,79,96.0,769,97.0,100.0,215.0,91.0,
87138,2015/5/6,TXO,201507,9500.0,買權,368.0,377.0,368.0,375.0,64,375.0,184,361.0,380.0,555.0,176.0,
87139,2015/5/6,TXO,201507,9500.0,賣權,145.0,156.0,123.0,127.0,72,127.0,475,123.0,127.0,250.0,121.0,
87140,2015/5/6,TXO,201507,9600.0,買權,265.0,318.0,263.0,309.0,10,309.0,557,301.0,317.0,520.0,141.0,
87141,2015/5/6,TXO,201507,9600.0,賣權,199.0,199.0,162.0,162.0,53,162.0,458,160.0,172.0,322.0,141.0,
87142,2015/5/6,TXO,201507,9700.0,買權,226.0,256.0,223.0,251.0,8,251.0,450,246.0,261.0,440.0,105.0,
87143,2015/5/6,TXO,201507,9700.0,賣權,236.0,249.0,202.0,202.0,42,202.0,274,201.0,215.0,357.0,186.0,
87144,2015/5/6,TXO,201507,9800.0,買權,177.0,210.0,169.0,202.0,217,202.0,1039,202.0,212.0,640.0,71.0,
87145,2015/5/6,TXO,201507,9800.0,賣權,294.0,302.0,260.0,261.0,22,261.0,358,259.0,266.0,460.0,228.0,
87146,2015/5/6,TXO,201507,9900.0,買權,140.0,164.0,130.0,161.0,124,161.0,813,160.0,169.0,690.0,51.0,
87147,2015/5/6,TXO,201507,9900.0,賣權,354.0,354.0,314.0,318.0,87,318.0,315,317.0,318.0,530.0,273.0,
87148,2015/5/6,TXO,201507,10000.0,買權,108.0,132.0,104.0,126.0,182,126.0,2769,125.0,130.0,645.0,6.0,
87149,2015/5/6,TXO,201507,10000.0,賣權,397.0,397.0,374.0,376.0,35,376.0,238,340.0,480.0,675.0,272.0,
87150,2015/5/6,TXO,201507,10200.0,買權,63.0,76.0,58.0,74.0,188,74.0,2341,74.0,79.0,505.0,14.0,
87151,2015/5/6,TXO,201507,10200.0,賣權,300.0,680.0,300.0,565.0,7,530.0,10,505.0,560.0,790.0,300.0,
87152,2015/5/6,TXO,201507,10400.0,買權,38.0,45.0,33.0,44.0,344,44.0,2958,43.5,45.0,270.0,5.8,
87153,2015/5/6,TXO,201507,10400.0,賣權,725.0,725.0,725.0,725.0,1,700.0,12,685.0,715.0,725.0,560.0,
87154,2015/5/6,TXO,201507,10600.0,買權,21.0,26.0,19.0,25.0,214,25.0,1527,24.5,25.0,90.0,2.2,
87155,2015/5/6,TXO,201507,10600.0,賣權,0.0,0.0,0.0,0.0,0,880.0,5,750.0,940.0,865.0,850.0,
87156,2015/5/6,TXO,201507,10800.0,買權,12.0,15.0,11.5,14.5,276,14.5,758,14.0,15.0,62.0,0.6,
87157,2015/5/6,TXO,201507,10800.0,賣權,0.0,0.0,0.0,0.0,0,1070.0,0,935.0,1210.0,0.0,0.0,
87158,2015/5/6,TXO,201507,11000.0,買權,7.9,8.7,6.9,8.7,36,8.7,246,8.1,9.3,39.0,2.2,
87159,2015/5/6,TXO,201507,11000.0,賣權,0.0,0.0,0.0,0.0,0,1260.0,2,1110.0,1410.0,1090.0,1090.0,
87160,2015/5/6,TXO,201507,11200.0,買權,4.8,5.0,4.8,5.0,7,5.0,346,2.0,6.4,27.0,0.6,
87161,2015/5/6,TXO,201507,11200.0,賣權,0.0,0.0,0.0,0.0,0,1460.0,100,1310.0,1610.0,1740.0,1720.0,
87162,2015/5/6,TXO,201507,11400.0,買權,2.2,4.0,2.2,4.0,6,4.0,201,2.0,4.5,19.0,2.2,
87163,2015/5/6,TXO,201507,11400.0,賣權,0.0,0.0,0.0,0.0,0,1660.0,0,1510.0,1810.0,0.0,0.0,
87164,2015/5/6,TXO,201507,11600.0,買權,0.7,2.0,0.7,2.0,11,2.0,111,2.5,3.0,10.5,0.7,
87165,2015/5/6,TXO,201507,11600.0,賣權,0.0,0.0,0.0,0.0,0,1860.0,0,1710.0,2010.0,0.0,0.0,
87166,2015/5/6,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2600.0,67,2500.0,2700.0,2730.0,1900.0,
87167,2015/5/6,TXO,201509,7000.0,賣權,3.5,3.5,2.6,2.6,3,2.6,9911,2.6,4.9,47.0,0.2,
87168,2015/5/6,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,2400.0,55,2300.0,2500.0,2450.0,1750.0,
87169,2015/5/6,TXO,201509,7200.0,賣權,4.6,4.6,3.5,3.5,59,3.5,3711,3.5,4.5,66.0,2.3,
87170,2015/5/6,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,2200.0,41,2100.0,2300.0,2250.0,1330.0,
87171,2015/5/6,TXO,201509,7400.0,賣權,4.9,5.5,4.9,5.0,57,5.0,1917,3.1,5.4,88.0,3.5,
87172,2015/5/6,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,2010.0,18,1910.0,2110.0,1890.0,1650.0,
87173,2015/5/6,TXO,201509,7600.0,賣權,7.1,7.2,6.8,7.0,120,7.0,2183,5.0,7.5,120.0,5.0,
87174,2015/5/6,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1810.0,20,1710.0,1910.0,1520.0,990.0,
87175,2015/5/6,TXO,201509,7800.0,賣權,12.0,12.5,10.0,10.0,38,10.0,2717,8.7,12.0,159.0,9.8,
87176,2015/5/6,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1610.0,13,1510.0,1710.0,1660.0,955.0,
87177,2015/5/6,TXO,201509,8000.0,賣權,18.0,18.0,14.5,15.0,37,15.0,2772,14.0,16.0,206.0,14.0,
87178,2015/5/6,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,1420.0,27,1320.0,1520.0,1360.0,820.0,
87179,2015/5/6,TXO,201509,8200.0,賣權,26.5,26.5,22.0,22.5,13,22.5,2952,21.0,28.5,710.0,22.0,
87180,2015/5/6,TXO,201509,8400.0,買權,0.0,0.0,0.0,0.0,0,1230.0,198,1210.0,1250.0,1500.0,650.0,
87181,2015/5/6,TXO,201509,8400.0,賣權,36.0,38.0,31.5,31.5,130,31.5,3225,31.5,35.0,349.0,31.5,
87182,2015/5/6,TXO,201509,8600.0,買權,1140.0,1140.0,1140.0,1140.0,5,1060.0,120,1020.0,1060.0,1280.0,500.0,
87183,2015/5/6,TXO,201509,8600.0,賣權,56.0,58.0,47.5,48.5,71,48.5,2578,47.0,49.0,438.0,47.5,
87184,2015/5/6,TXO,201509,8800.0,買權,800.0,895.0,800.0,895.0,11,875.0,185,855.0,895.0,1060.0,344.0,
87185,2015/5/6,TXO,201509,8800.0,賣權,84.0,88.0,72.0,73.0,68,73.0,2744,70.0,74.0,545.0,15.5,
87186,2015/5/6,TXO,201509,9000.0,買權,780.0,780.0,710.0,710.0,6,710.0,834,645.0,755.0,920.0,270.0,
87187,2015/5/6,TXO,201509,9000.0,賣權,138.0,138.0,108.0,109.0,201,109.0,3188,109.0,113.0,600.0,107.0,
87188,2015/5/6,TXO,201509,9200.0,買權,535.0,570.0,481.0,565.0,11,565.0,1296,515.0,630.0,950.0,201.0,
87189,2015/5/6,TXO,201509,9200.0,賣權,178.0,188.0,159.0,161.0,57,161.0,1977,157.0,165.0,665.0,133.0,
87190,2015/5/6,TXO,201509,9400.0,買權,410.0,447.0,400.0,447.0,24,442.0,1568,429.0,455.0,800.0,145.0,
87191,2015/5/6,TXO,201509,9400.0,賣權,258.0,266.0,229.0,234.0,126,234.0,1606,223.0,235.0,830.0,180.0,
87192,2015/5/6,TXO,201509,9600.0,買權,323.0,334.0,298.0,332.0,21,331.0,2938,321.0,341.0,690.0,105.0,
87193,2015/5/6,TXO,201509,9600.0,賣權,351.0,358.0,319.0,325.0,77,325.0,1196,280.0,327.0,950.0,294.0,
87194,2015/5/6,TXO,201509,9800.0,買權,224.0,244.0,215.0,241.0,86,241.0,3760,238.0,244.0,680.0,74.0,
87195,2015/5/6,TXO,201509,9800.0,賣權,469.0,470.0,428.0,431.0,39,431.0,955,388.0,435.0,1090.0,382.0,
87196,2015/5/6,TXO,201509,10000.0,買權,170.0,175.0,149.0,167.0,533,167.0,4936,149.0,172.0,850.0,50.0,
87197,2015/5/6,TXO,201509,10000.0,賣權,575.0,575.0,575.0,575.0,1,550.0,105,505.0,600.0,1170.0,515.0,
87198,2015/5/6,TXO,201509,10400.0,買權,74.0,86.0,71.0,81.0,844,81.0,8247,81.0,84.0,395.0,20.0,
87199,2015/5/6,TXO,201509,10400.0,賣權,885.0,885.0,885.0,885.0,1,890.0,52,820.0,960.0,1090.0,780.0,
87200,2015/5/6,TXO,201509,10800.0,買權,38.0,41.0,33.0,40.0,806,40.0,8865,38.5,40.0,200.0,5.9,
87201,2015/5/6,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1230.0,32,1140.0,1320.0,1950.0,1170.0,
87202,2015/5/6,TXO,201509,11200.0,買權,17.5,19.5,15.0,18.0,415,18.0,4846,17.0,19.0,67.0,0.4,
87203,2015/5/6,TXO,201509,11200.0,賣權,0.0,0.0,0.0,0.0,0,1610.0,105,1520.0,1710.0,2340.0,1840.0,
87204,2015/5/6,TXO,201509,11600.0,買權,7.1,9.3,7.1,9.2,296,9.2,2930,8.5,9.2,38.0,0.1,
87205,2015/5/6,TXO,201509,11600.0,賣權,0.0,0.0,0.0,0.0,0,2000.0,24,1910.0,2100.0,2370.0,2220.0,
87206,2015/5/6,TXO,201509,12000.0,買權,4.0,4.9,3.4,4.6,213,4.6,2883,4.0,4.8,21.0,0.2,
87207,2015/5/6,TXO,201509,12000.0,賣權,0.0,0.0,0.0,0.0,0,2400.0,24,2300.0,2500.0,2710.0,2580.0,
87208,2015/5/6,TXO,201512,7600.0,買權,0.0,0.0,0.0,0.0,0,2020.0,8,1920.0,2120.0,2060.0,1770.0,
87209,2015/5/6,TXO,201512,7600.0,賣權,27.5,27.5,22.5,22.5,377,22.5,4809,22.5,24.0,68.0,19.0,
87210,2015/5/6,TXO,201512,7800.0,買權,0.0,0.0,0.0,0.0,0,1830.0,2,1740.0,1930.0,1870.0,1870.0,
87211,2015/5/6,TXO,201512,7800.0,賣權,37.0,37.0,32.0,32.0,19,33.0,2705,32.5,34.0,100.0,28.0,
87212,2015/5/6,TXO,201512,8000.0,買權,0.0,0.0,0.0,0.0,0,1640.0,4,1550.0,1740.0,1790.0,1680.0,
87213,2015/5/6,TXO,201512,8000.0,賣權,51.0,51.0,44.5,46.5,63,46.5,3554,45.0,47.0,165.0,39.0,
87214,2015/5/6,TXO,201512,8200.0,買權,0.0,0.0,0.0,0.0,0,1460.0,0,1370.0,1550.0,0.0,0.0,
87215,2015/5/6,TXO,201512,8200.0,賣權,65.0,65.0,60.0,61.0,13,61.0,3230,58.0,63.0,193.0,53.0,
87216,2015/5/6,TXO,201512,8400.0,買權,0.0,0.0,0.0,0.0,0,1270.0,2,1200.0,1380.0,1220.0,1020.0,
87217,2015/5/6,TXO,201512,8400.0,賣權,88.0,94.0,84.0,84.0,45,84.0,3286,82.0,85.0,264.0,49.0,
87218,2015/5/6,TXO,201512,8600.0,買權,0.0,0.0,0.0,0.0,0,1120.0,204,1090.0,1150.0,1330.0,845.0,
87219,2015/5/6,TXO,201512,8600.0,賣權,110.0,125.0,110.0,113.0,78,113.0,2368,110.0,114.0,328.0,6.1,
87220,2015/5/6,TXO,201512,8800.0,買權,1050.0,1050.0,1050.0,1050.0,20,960.0,100,935.0,985.0,1080.0,700.0,
87221,2015/5/6,TXO,201512,8800.0,賣權,160.0,171.0,153.0,153.0,32,153.0,1860,153.0,157.0,387.0,145.0,
87222,2015/5/6,TXO,201512,9000.0,買權,0.0,0.0,0.0,0.0,0,810.0,56,790.0,835.0,1080.0,550.0,
87223,2015/5/6,TXO,201512,9000.0,賣權,220.0,228.0,202.0,204.0,68,204.0,2742,204.0,218.0,466.0,181.0,
