,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
246737,2015/11/10,TXO,201511W2,9000.0,賣權,433.0,466.0,330.0,466.0,57,454.0,203,58.0,850.0,466.0,147.0,
246738,2015/11/10,TXO,201511W2,9050.0,買權,0.5,0.5,0.2,0.3,895,0.3,5591,0.2,0.4,25.5,0.2,
246739,2015/11/10,TXO,201511W2,9050.0,賣權,486.0,510.0,486.0,510.0,16,500.0,8,78.0,755.0,510.0,199.0,
246740,2015/11/10,TXO,201511W2,9100.0,買權,0.4,0.4,0.1,0.3,1851,0.3,11842,0.2,0.3,16.5,0.1,
246741,2015/11/10,TXO,201511W2,9100.0,賣權,0.0,0.0,0.0,0.0,0,550.0,28,115.0,975.0,472.0,228.0,
246742,2015/11/10,TXO,201511W2,9200.0,買權,0.4,0.4,0.1,0.3,1106,0.3,16543,0.1,0.3,6.7,0.1,
246743,2015/11/10,TXO,201511W2,9200.0,賣權,0.0,0.0,0.0,0.0,0,650.0,40,251.0,1060.0,530.0,328.0,
246744,2015/11/10,TXO,201511W2,9300.0,買權,0.3,0.3,0.2,0.3,168,0.3,4501,0.1,0.3,3.5,0.1,
246745,2015/11/10,TXO,201511W2,9300.0,賣權,0.0,0.0,0.0,0.0,0,750.0,107,351.0,1160.0,630.0,420.0,
246746,2015/11/10,TXO,201511W2,9400.0,買權,0.2,0.2,0.2,0.2,1,0.1,2202,0.1,0.3,1.7,0.2,
246747,2015/11/10,TXO,201511W2,9400.0,賣權,755.0,755.0,755.0,755.0,1,850.0,37,461.0,1250.0,755.0,535.0,
246748,2015/11/10,TXO,201511W2,9500.0,買權,0.2,0.2,0.2,0.2,2,0.1,486,0.1,0.3,0.7,0.1,
246749,2015/11/10,TXO,201511W2,9500.0,賣權,0.0,0.0,0.0,0.0,0,950.0,1,555.0,1360.0,650.0,535.0,
246750,2015/11/10,TXO,201511,6200.0,買權,2430.0,2430.0,2430.0,2430.0,1,2330.0,6,2240.0,2420.0,2430.0,1850.0,
246751,2015/11/10,TXO,201511,6200.0,賣權,0.4,0.4,0.4,0.4,2,0.1,2421,0.0,0.4,200.0,0.1,
246752,2015/11/10,TXO,201511,6300.0,買權,0.0,0.0,0.0,0.0,0,2230.0,0,2140.0,2320.0,0.0,0.0,
246753,2015/11/10,TXO,201511,6300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1155,0.0,0.4,201.0,0.2,
246754,2015/11/10,TXO,201511,6400.0,買權,0.0,0.0,0.0,0.0,0,2130.0,20,2040.0,2220.0,1690.0,1680.0,
246755,2015/11/10,TXO,201511,6400.0,賣權,0.0,0.0,0.0,0.0,0,0.1,841,0.0,0.5,143.0,0.2,
246756,2015/11/10,TXO,201511,6500.0,買權,0.0,0.0,0.0,0.0,0,2030.0,0,1940.0,2120.0,0.0,0.0,
246757,2015/11/10,TXO,201511,6500.0,賣權,0.6,0.6,0.6,0.6,1,0.3,1349,0.1,0.5,164.0,0.4,
246758,2015/11/10,TXO,201511,6600.0,買權,0.0,0.0,0.0,0.0,0,1930.0,0,1840.0,2020.0,0.0,0.0,
246759,2015/11/10,TXO,201511,6600.0,賣權,0.3,0.4,0.3,0.3,133,0.3,1248,0.1,0.3,255.0,0.1,
246760,2015/11/10,TXO,201511,6700.0,買權,0.0,0.0,0.0,0.0,0,1830.0,0,1740.0,1920.0,0.0,0.0,
246761,2015/11/10,TXO,201511,6700.0,賣權,0.4,0.4,0.4,0.4,65,0.4,1069,0.2,0.4,288.0,0.2,
246762,2015/11/10,TXO,201511,6800.0,買權,0.0,0.0,0.0,0.0,0,1730.0,0,1640.0,1820.0,0.0,0.0,
246763,2015/11/10,TXO,201511,6800.0,賣權,0.6,0.6,0.5,0.6,185,0.5,2289,0.4,0.5,770.0,0.2,
246764,2015/11/10,TXO,201511,6900.0,買權,0.0,0.0,0.0,0.0,0,1630.0,10,1540.0,1720.0,1640.0,1640.0,
246765,2015/11/10,TXO,201511,6900.0,賣權,0.6,0.7,0.5,0.7,145,0.7,1620,0.5,0.7,645.0,0.2,
246766,2015/11/10,TXO,201511,7000.0,買權,0.0,0.0,0.0,0.0,0,1530.0,0,1440.0,1620.0,0.0,0.0,
246767,2015/11/10,TXO,201511,7000.0,賣權,0.7,0.9,0.7,0.8,198,0.8,4229,0.7,0.8,444.0,0.2,
246768,2015/11/10,TXO,201511,7100.0,買權,0.0,0.0,0.0,0.0,0,1430.0,0,1340.0,1520.0,0.0,0.0,
246769,2015/11/10,TXO,201511,7100.0,賣權,1.0,1.3,0.8,1.2,256,1.2,3999,1.0,1.2,499.0,0.3,
246770,2015/11/10,TXO,201511,7200.0,買權,0.0,0.0,0.0,0.0,0,1330.0,0,1240.0,1420.0,0.0,0.0,
246771,2015/11/10,TXO,201511,7200.0,賣權,1.2,1.6,1.2,1.3,432,1.3,4182,1.3,1.5,450.0,0.4,
246772,2015/11/10,TXO,201511,7300.0,買權,0.0,0.0,0.0,0.0,0,1230.0,13,1150.0,1320.0,1320.0,530.0,
246773,2015/11/10,TXO,201511,7300.0,賣權,1.4,1.9,1.4,1.7,480,1.7,3635,1.7,1.9,500.0,0.4,
246774,2015/11/10,TXO,201511,7400.0,買權,0.0,0.0,0.0,0.0,0,1140.0,50,1040.0,1220.0,1080.0,420.0,
246775,2015/11/10,TXO,201511,7400.0,賣權,2.0,2.5,1.7,2.3,1494,2.3,4683,2.2,2.3,550.0,0.5,
246776,2015/11/10,TXO,201511,7500.0,買權,0.0,0.0,0.0,0.0,0,1040.0,46,950.0,1120.0,1210.0,328.0,
246777,2015/11/10,TXO,201511,7500.0,賣權,2.7,3.2,2.2,2.7,2851,2.7,8383,2.7,2.8,600.0,0.4,
246778,2015/11/10,TXO,201511,7600.0,買權,0.0,0.0,0.0,0.0,0,940.0,24,845.0,1020.0,1150.0,375.0,
246779,2015/11/10,TXO,201511,7600.0,賣權,3.4,4.2,2.9,3.3,3740,3.3,10866,3.2,3.4,595.0,0.7,
246780,2015/11/10,TXO,201511,7700.0,買權,0.0,0.0,0.0,0.0,0,840.0,23,750.0,920.0,985.0,443.0,
246781,2015/11/10,TXO,201511,7700.0,賣權,4.2,5.4,3.4,3.9,2602,3.9,11809,3.8,4.1,800.0,0.9,
246782,2015/11/10,TXO,201511,7800.0,買權,755.0,755.0,750.0,750.0,2,740.0,158,735.0,815.0,1000.0,250.0,
246783,2015/11/10,TXO,201511,7800.0,賣權,4.8,6.6,4.3,4.5,2094,4.5,11073,4.4,4.8,800.0,1.0,
246784,2015/11/10,TXO,201511,7900.0,買權,655.0,665.0,650.0,655.0,41,640.0,125,560.0,640.0,950.0,60.0,
246785,2015/11/10,TXO,201511,7900.0,賣權,5.8,8.0,5.3,5.8,7977,5.8,11184,5.4,5.8,900.0,1.4,
246786,2015/11/10,TXO,201511,8000.0,買權,550.0,570.0,530.0,555.0,41,540.0,222,530.0,625.0,855.0,154.0,
246787,2015/11/10,TXO,201511,8000.0,賣權,7.0,10.0,6.8,7.5,10707,7.5,19074,7.5,7.8,1000.0,2.0,
246788,2015/11/10,TXO,201511,8100.0,買權,466.0,466.0,430.0,446.0,25,446.0,543,438.0,448.0,790.0,124.0,
246789,2015/11/10,TXO,201511,8100.0,賣權,9.0,14.5,9.0,10.0,8072,10.0,16943,10.0,10.5,1100.0,2.3,
246790,2015/11/10,TXO,201511,8200.0,買權,378.0,392.0,346.0,348.0,72,348.0,1146,345.0,353.0,695.0,98.0,
246791,2015/11/10,TXO,201511,8200.0,賣權,14.0,20.0,13.0,15.5,11490,15.5,18661,15.0,15.5,1200.0,2.8,
246792,2015/11/10,TXO,201511,8300.0,買權,320.0,320.0,246.0,261.0,410,261.0,984,258.0,262.0,595.0,65.0,
246793,2015/11/10,TXO,201511,8300.0,賣權,22.0,31.5,19.5,24.0,23588,24.0,26520,23.5,24.0,1300.0,4.0,
246794,2015/11/10,TXO,201511,8400.0,買權,211.0,220.0,167.0,176.0,1551,176.0,1595,174.0,175.0,500.0,41.0,
246795,2015/11/10,TXO,201511,8400.0,賣權,33.0,51.0,31.5,40.0,26768,40.0,25303,39.5,40.0,1400.0,5.7,
246796,2015/11/10,TXO,201511,8500.0,買權,129.0,144.0,99.0,104.0,12103,104.0,6739,104.0,105.0,530.0,45.0,
246797,2015/11/10,TXO,201511,8500.0,賣權,56.0,85.0,54.0,71.0,34987,71.0,25054,70.0,71.0,1050.0,9.0,
246798,2015/11/10,TXO,201511,8600.0,買權,72.0,82.0,52.0,56.0,28727,56.0,22544,56.0,57.0,398.0,30.0,
246799,2015/11/10,TXO,201511,8600.0,賣權,92.0,138.0,92.0,121.0,17250,121.0,16058,121.0,122.0,575.0,15.5,
246800,2015/11/10,TXO,201511,8700.0,買權,32.0,41.0,24.0,26.5,31880,26.5,23618,26.0,26.5,231.0,11.0,
246801,2015/11/10,TXO,201511,8700.0,賣權,153.0,209.0,151.0,191.0,6975,191.0,8760,191.0,193.0,710.0,28.5,
246802,2015/11/10,TXO,201511,8800.0,買權,15.5,19.0,10.5,12.0,25546,12.0,35740,12.0,12.5,158.0,10.5,
246803,2015/11/10,TXO,201511,8800.0,賣權,238.0,295.0,230.0,279.0,4829,279.0,5314,278.0,279.0,555.0,52.0,
246804,2015/11/10,TXO,201511,8900.0,買權,8.0,9.5,6.0,6.8,24941,6.8,34457,6.8,6.9,101.0,6.0,
246805,2015/11/10,TXO,201511,8900.0,賣權,306.0,390.0,306.0,374.0,2937,374.0,3365,372.0,374.0,635.0,93.0,
246806,2015/11/10,TXO,201511,9000.0,買權,5.0,6.0,4.5,4.8,14004,4.8,43100,4.7,4.9,70.0,4.4,
246807,2015/11/10,TXO,201511,9000.0,賣權,436.0,474.0,420.0,474.0,144,474.0,1599,469.0,476.0,890.0,151.0,
246808,2015/11/10,TXO,201511,9100.0,買權,3.2,3.5,2.4,3.0,5990,3.0,37519,3.0,3.1,52.0,2.2,
246809,2015/11/10,TXO,201511,9100.0,賣權,560.0,585.0,530.0,565.0,29,570.0,509,515.0,570.0,1070.0,236.0,
246810,2015/11/10,TXO,201511,9200.0,買權,2.1,2.8,1.7,2.4,9913,2.4,21823,2.0,2.5,35.0,0.6,
246811,2015/11/10,TXO,201511,9200.0,賣權,660.0,660.0,640.0,650.0,10,670.0,255,580.0,675.0,1150.0,320.0,
246812,2015/11/10,TXO,201511,9300.0,買權,1.0,2.0,0.9,1.5,5776,1.5,10499,1.1,1.4,21.0,0.8,
246813,2015/11/10,TXO,201511,9300.0,賣權,0.0,0.0,0.0,0.0,0,770.0,48,680.0,850.0,745.0,431.0,
246814,2015/11/10,TXO,201511,9400.0,買權,1.2,1.5,0.6,1.0,1698,1.0,4901,0.9,1.0,15.0,0.2,
246815,2015/11/10,TXO,201511,9400.0,賣權,0.0,0.0,0.0,0.0,0,870.0,12,780.0,955.0,735.0,660.0,
246816,2015/11/10,TXO,201511,9500.0,買權,0.8,1.2,0.7,0.8,1040,0.8,4665,0.7,0.8,9.0,0.2,
246817,2015/11/10,TXO,201511,9500.0,賣權,0.0,0.0,0.0,0.0,0,970.0,25,885.0,1050.0,955.0,770.0,
246818,2015/11/10,TXO,201511,9600.0,買權,0.6,0.9,0.4,0.7,792,0.7,2736,0.5,0.7,6.6,0.3,
246819,2015/11/10,TXO,201511,9600.0,賣權,0.0,0.0,0.0,0.0,0,1070.0,0,980.0,1160.0,0.0,0.0,
246820,2015/11/10,TXO,201511,9700.0,買權,0.5,0.5,0.3,0.3,67,0.3,992,0.2,0.4,1.5,0.3,
246821,2015/11/10,TXO,201511,9700.0,賣權,0.0,0.0,0.0,0.0,0,1170.0,0,1080.0,1260.0,0.0,0.0,
246822,2015/11/10,TXO,201511,9800.0,買權,0.0,0.0,0.0,0.0,0,0.1,568,0.1,0.3,0.9,0.2,
246823,2015/11/10,TXO,201511,9800.0,賣權,0.0,0.0,0.0,0.0,0,1270.0,0,1180.0,1360.0,0.0,0.0,
246824,2015/11/10,TXO,201511,9900.0,買權,0.1,0.1,0.1,0.1,10,0.1,403,0.1,0.5,0.6,0.1,
246825,2015/11/10,TXO,201511,9900.0,賣權,0.0,0.0,0.0,0.0,0,1370.0,0,1280.0,1460.0,0.0,0.0,
246826,2015/11/10,TXO,201511,10000.0,買權,0.1,0.1,0.1,0.1,10,0.1,133,0.1,0.5,1.0,0.1,
246827,2015/11/10,TXO,201511,10000.0,賣權,0.0,0.0,0.0,0.0,0,1470.0,0,1380.0,1560.0,0.0,0.0,
246828,2015/11/10,TXO,201511,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.2,0.5,0.0,0.0,
246829,2015/11/10,TXO,201511,10200.0,賣權,0.0,0.0,0.0,0.0,0,1670.0,0,1580.0,1760.0,0.0,0.0,
246830,2015/11/10,TXO,201512,5800.0,買權,0.0,0.0,0.0,0.0,0,2730.0,0,2720.0,2760.0,0.0,0.0,
246831,2015/11/10,TXO,201512,5800.0,賣權,3.4,3.4,0.1,0.1,27,0.1,6716,0.4,2.5,149.0,0.1,
246832,2015/11/10,TXO,201512,5900.0,買權,0.0,0.0,0.0,0.0,0,2630.0,0,2620.0,2660.0,0.0,0.0,
246833,2015/11/10,TXO,201512,5900.0,賣權,0.3,0.3,0.3,0.3,1,0.3,487,0.3,3.8,20.0,0.1,
246834,2015/11/10,TXO,201512,6000.0,買權,0.0,0.0,0.0,0.0,0,2530.0,0,2520.0,2560.0,0.0,0.0,
246835,2015/11/10,TXO,201512,6000.0,賣權,2.0,2.0,0.3,0.3,47,0.3,1831,0.3,3.0,186.0,0.3,
246836,2015/11/10,TXO,201512,6100.0,買權,0.0,0.0,0.0,0.0,0,2430.0,0,2420.0,2460.0,0.0,0.0,
246837,2015/11/10,TXO,201512,6100.0,賣權,1.0,1.0,1.0,1.0,23,1.0,532,1.0,4.4,21.0,0.2,
246838,2015/11/10,TXO,201512,6200.0,買權,0.0,0.0,0.0,0.0,0,2330.0,2,2320.0,2390.0,1330.0,1330.0,
246839,2015/11/10,TXO,201512,6200.0,賣權,2.0,3.0,1.0,1.0,35,1.0,1257,1.3,3.5,317.0,0.2,
246840,2015/11/10,TXO,201512,6300.0,買權,0.0,0.0,0.0,0.0,0,2240.0,0,2220.0,2290.0,0.0,0.0,
246841,2015/11/10,TXO,201512,6300.0,賣權,1.7,1.7,1.7,1.7,1,1.7,710,1.7,4.4,26.5,0.2,
246842,2015/11/10,TXO,201512,6400.0,買權,0.0,0.0,0.0,0.0,0,2140.0,40,2120.0,2190.0,1180.0,1140.0,
246843,2015/11/10,TXO,201512,6400.0,賣權,4.0,4.8,1.5,1.5,19,2.0,2365,1.5,4.9,420.0,0.8,
246844,2015/11/10,TXO,201512,6500.0,買權,0.0,0.0,0.0,0.0,0,2040.0,0,2020.0,2060.0,0.0,0.0,
246845,2015/11/10,TXO,201512,6500.0,賣權,2.4,2.4,2.4,2.4,1,2.4,425,1.0,6.8,36.0,0.5,
246846,2015/11/10,TXO,201512,6600.0,買權,0.0,0.0,0.0,0.0,0,1940.0,0,1920.0,1960.0,0.0,0.0,
246847,2015/11/10,TXO,201512,6600.0,賣權,8.0,8.0,3.3,3.3,75,3.3,4323,2.1,7.6,605.0,0.6,
246848,2015/11/10,TXO,201512,6700.0,買權,0.0,0.0,0.0,0.0,0,1840.0,0,1820.0,1860.0,0.0,0.0,
246849,2015/11/10,TXO,201512,6700.0,賣權,4.2,6.7,4.2,5.9,185,5.9,728,5.6,7.0,46.0,0.6,
246850,2015/11/10,TXO,201512,6800.0,買權,0.0,0.0,0.0,0.0,0,1740.0,2,1720.0,1760.0,2100.0,905.0,
246851,2015/11/10,TXO,201512,6800.0,賣權,5.8,7.0,5.5,6.6,1276,6.6,6589,6.5,7.5,815.0,0.3,
246852,2015/11/10,TXO,201512,6900.0,買權,0.0,0.0,0.0,0.0,0,1640.0,0,1620.0,1660.0,0.0,0.0,
246853,2015/11/10,TXO,201512,6900.0,賣權,7.3,9.5,7.1,8.9,593,8.9,865,8.5,9.5,72.0,0.3,
246854,2015/11/10,TXO,201512,7000.0,買權,1550.0,1550.0,1550.0,1550.0,1,1550.0,53,1540.0,1560.0,1890.0,700.0,
246855,2015/11/10,TXO,201512,7000.0,賣權,9.3,12.0,8.5,11.5,853,11.5,6450,11.5,12.0,640.0,1.0,
246856,2015/11/10,TXO,201512,7100.0,買權,0.0,0.0,0.0,0.0,0,1450.0,0,1430.0,1460.0,0.0,0.0,
246857,2015/11/10,TXO,201512,7100.0,賣權,10.0,13.5,10.0,13.5,1137,13.5,2038,13.5,14.0,89.0,0.8,
246858,2015/11/10,TXO,201512,7200.0,買權,0.0,0.0,0.0,0.0,0,1350.0,18,1330.0,1370.0,1180.0,600.0,
246859,2015/11/10,TXO,201512,7200.0,賣權,13.0,16.0,11.0,15.0,1128,15.0,6213,14.5,16.0,820.0,1.1,
246860,2015/11/10,TXO,201512,7300.0,買權,0.0,0.0,0.0,0.0,0,1250.0,0,1230.0,1270.0,0.0,0.0,
246861,2015/11/10,TXO,201512,7300.0,賣權,14.0,19.5,14.0,18.0,2075,18.0,4385,17.5,19.5,120.0,0.2,
246862,2015/11/10,TXO,201512,7400.0,買權,1200.0,1200.0,1200.0,1200.0,1,1160.0,12,1140.0,1170.0,1200.0,370.0,
246863,2015/11/10,TXO,201512,7400.0,賣權,18.0,23.5,17.0,23.5,8256,23.5,8882,21.5,23.5,880.0,1.6,
246864,2015/11/10,TXO,201512,7500.0,買權,0.0,0.0,0.0,0.0,0,1060.0,2,1040.0,1110.0,1110.0,1020.0,
246865,2015/11/10,TXO,201512,7500.0,賣權,19.0,26.5,19.0,25.0,6187,25.0,9046,24.5,25.0,420.0,2.2,
246866,2015/11/10,TXO,201512,7600.0,買權,980.0,980.0,975.0,975.0,2,965.0,96,955.0,1010.0,2060.0,103.0,
246867,2015/11/10,TXO,201512,7600.0,賣權,24.0,29.0,23.0,27.5,859,27.5,13049,27.5,28.0,1070.0,2.0,
246868,2015/11/10,TXO,201512,7700.0,買權,0.0,0.0,0.0,0.0,0,865.0,5,855.0,905.0,965.0,880.0,
246869,2015/11/10,TXO,201512,7700.0,賣權,27.0,33.5,26.5,32.0,1273,32.0,3339,31.0,33.5,220.0,3.5,
246870,2015/11/10,TXO,201512,7800.0,買權,795.0,795.0,785.0,785.0,5,775.0,283,760.0,820.0,1870.0,190.0,
246871,2015/11/10,TXO,201512,7800.0,賣權,26.5,40.0,21.5,38.5,2848,38.5,5700,37.5,39.0,1150.0,4.4,
246872,2015/11/10,TXO,201512,7900.0,買權,710.0,710.0,710.0,710.0,2,680.0,12,665.0,725.0,935.0,390.0,
246873,2015/11/10,TXO,201512,7900.0,賣權,38.5,47.0,37.0,44.0,2348,44.0,4262,42.5,44.5,275.0,6.1,
246874,2015/11/10,TXO,201512,8000.0,買權,615.0,615.0,580.0,590.0,8,590.0,968,575.0,635.0,1790.0,132.0,
246875,2015/11/10,TXO,201512,8000.0,賣權,41.0,58.0,41.0,52.0,5657,52.0,8948,51.0,53.0,1270.0,8.8,
246876,2015/11/10,TXO,201512,8100.0,買權,500.0,520.0,500.0,500.0,75,500.0,122,452.0,550.0,700.0,272.0,
246877,2015/11/10,TXO,201512,8100.0,賣權,56.0,70.0,56.0,66.0,3219,66.0,4650,65.0,67.0,359.0,11.5,
246878,2015/11/10,TXO,201512,8200.0,買權,455.0,455.0,411.0,411.0,69,418.0,1431,409.0,426.0,995.0,54.0,
246879,2015/11/10,TXO,201512,8200.0,賣權,74.0,88.0,69.0,81.0,3001,81.0,9052,81.0,83.0,1390.0,16.5,
246880,2015/11/10,TXO,201512,8300.0,買權,360.0,365.0,332.0,335.0,38,335.0,197,334.0,342.0,615.0,175.0,
246881,2015/11/10,TXO,201512,8300.0,賣權,92.0,112.0,89.0,103.0,2922,103.0,4531,102.0,103.0,460.0,23.5,
246882,2015/11/10,TXO,201512,8400.0,買權,300.0,300.0,262.0,269.0,253,269.0,3058,265.0,269.0,1220.0,50.0,
246883,2015/11/10,TXO,201512,8400.0,賣權,125.0,144.0,115.0,131.0,3320,131.0,7605,131.0,133.0,1550.0,33.0,
246884,2015/11/10,TXO,201512,8500.0,買權,218.0,234.0,200.0,208.0,757,208.0,1104,202.0,209.0,450.0,109.0,
246885,2015/11/10,TXO,201512,8500.0,賣權,160.0,181.0,146.0,170.0,1703,170.0,2679,168.0,172.0,580.0,47.0,
246886,2015/11/10,TXO,201512,8600.0,買權,165.0,174.0,148.0,152.0,1775,152.0,4592,151.0,152.0,1330.0,49.0,
246887,2015/11/10,TXO,201512,8600.0,賣權,194.0,229.0,190.0,219.0,1462,219.0,7097,217.0,219.0,1710.0,6.1,
246888,2015/11/10,TXO,201512,8700.0,買權,136.0,136.0,105.0,110.0,1988,110.0,3390,109.0,110.0,303.0,50.0,
246889,2015/11/10,TXO,201512,8700.0,賣權,233.0,285.0,233.0,274.0,665,274.0,2095,271.0,276.0,720.0,90.0,
246890,2015/11/10,TXO,201512,8800.0,買權,92.0,92.0,73.0,76.0,2581,76.0,6934,75.0,76.0,1080.0,29.5,
246891,2015/11/10,TXO,201512,8800.0,賣權,309.0,350.0,302.0,341.0,175,341.0,2715,330.0,348.0,1890.0,124.0,
246892,2015/11/10,TXO,201512,8900.0,買權,58.0,60.0,48.5,51.0,4383,51.0,6122,51.0,52.0,185.0,27.0,
246893,2015/11/10,TXO,201512,8900.0,賣權,396.0,425.0,374.0,413.0,135,413.0,674,412.0,425.0,680.0,167.0,
246894,2015/11/10,TXO,201512,9000.0,買權,38.0,40.5,32.0,36.0,3501,36.0,10497,35.5,36.0,1080.0,10.0,
246895,2015/11/10,TXO,201512,9000.0,賣權,460.0,500.0,455.0,500.0,72,500.0,2958,486.0,505.0,2070.0,181.0,
246896,2015/11/10,TXO,201512,9100.0,買權,25.0,28.5,21.5,24.0,3216,24.0,11161,24.0,25.5,101.0,10.0,
246897,2015/11/10,TXO,201512,9100.0,賣權,555.0,575.0,555.0,575.0,4,575.0,127,575.0,600.0,580.0,286.0,
246898,2015/11/10,TXO,201512,9200.0,買權,15.0,20.0,13.0,13.0,4000,13.0,10587,16.0,18.0,875.0,5.6,
246899,2015/11/10,TXO,201512,9200.0,賣權,655.0,680.0,655.0,680.0,7,675.0,1577,635.0,685.0,2250.0,231.0,
246900,2015/11/10,TXO,201512,9300.0,買權,10.0,14.0,9.3,10.0,4487,10.0,9100,10.0,11.5,52.0,3.1,
246901,2015/11/10,TXO,201512,9300.0,賣權,755.0,755.0,755.0,755.0,1,775.0,24,725.0,825.0,755.0,459.0,
246902,2015/11/10,TXO,201512,9400.0,買權,6.0,9.8,5.7,7.9,1613,7.9,6947,6.9,7.9,735.0,1.8,
246903,2015/11/10,TXO,201512,9400.0,賣權,845.0,875.0,845.0,875.0,2,875.0,1485,860.0,885.0,2440.0,330.0,
246904,2015/11/10,TXO,201512,9500.0,買權,4.5,7.2,3.6,5.1,1936,5.1,4941,5.1,6.0,27.5,1.5,
246905,2015/11/10,TXO,201512,9500.0,賣權,0.0,0.0,0.0,0.0,0,970.0,0,955.0,1020.0,0.0,0.0,
246906,2015/11/10,TXO,201512,9600.0,買權,3.5,5.2,2.0,3.3,2644,3.3,9051,3.3,4.2,705.0,1.0,
246907,2015/11/10,TXO,201512,9600.0,賣權,0.0,0.0,0.0,0.0,0,1070.0,1189,1050.0,1080.0,2640.0,373.0,
246908,2015/11/10,TXO,201512,9700.0,買權,2.5,3.3,2.4,2.6,222,2.6,2820,2.6,3.1,11.5,1.2,
246909,2015/11/10,TXO,201512,9700.0,賣權,0.0,0.0,0.0,0.0,0,1170.0,0,1150.0,1180.0,0.0,0.0,
246910,2015/11/10,TXO,201512,9800.0,買權,2.5,2.5,1.9,1.9,568,1.9,4215,1.6,3.0,880.0,1.2,
246911,2015/11/10,TXO,201512,9800.0,賣權,0.0,0.0,0.0,0.0,0,1270.0,888,1250.0,1290.0,2840.0,430.0,
246912,2015/11/10,TXO,201512,9900.0,買權,1.8,2.2,1.4,1.4,114,1.4,1216,1.1,2.2,45.0,0.1,
246913,2015/11/10,TXO,201512,9900.0,賣權,0.0,0.0,0.0,0.0,0,1370.0,0,1350.0,1390.0,0.0,0.0,
246914,2015/11/10,TXO,201512,10000.0,買權,2.0,2.0,1.3,1.3,102,1.3,11403,1.3,2.0,735.0,1.0,
246915,2015/11/10,TXO,201512,10000.0,賣權,0.0,0.0,0.0,0.0,0,1470.0,404,1450.0,1480.0,3020.0,515.0,
246916,2015/11/10,TXO,201512,10200.0,買權,0.0,0.0,0.0,0.0,0,1.3,191,0.7,1.8,3.0,0.7,
246917,2015/11/10,TXO,201512,10200.0,賣權,0.0,0.0,0.0,0.0,0,1670.0,0,1650.0,1680.0,0.0,0.0,
246918,2015/11/10,TXO,201512,10400.0,買權,1.3,1.3,0.9,0.9,322,0.9,9348,0.6,1.6,835.0,0.3,
246919,2015/11/10,TXO,201512,10400.0,賣權,0.0,0.0,0.0,0.0,0,1860.0,290,1820.0,1900.0,3440.0,875.0,
246920,2015/11/10,TXO,201512,10600.0,買權,0.0,0.0,0.0,0.0,0,0.8,81,0.4,1.2,15.5,0.1,
246921,2015/11/10,TXO,201512,10600.0,賣權,0.0,0.0,0.0,0.0,0,2060.0,0,2020.0,2100.0,0.0,0.0,
246922,2015/11/10,TXO,201512,10800.0,買權,0.8,1.3,0.8,1.3,274,0.8,7960,0.4,1.2,375.0,0.3,
246923,2015/11/10,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,2260.0,102,2220.0,2300.0,3820.0,1210.0,
246924,2015/11/10,TXO,201512,11000.0,買權,0.0,0.0,0.0,0.0,0,0.7,159,0.1,0.9,0.7,0.1,
246925,2015/11/10,TXO,201512,11000.0,賣權,0.0,0.0,0.0,0.0,0,2460.0,0,2420.0,2500.0,0.0,0.0,
246926,2015/11/10,TXO,201512,11200.0,買權,0.6,0.8,0.6,0.8,360,0.6,7955,0.1,1.0,155.0,0.1,
246927,2015/11/10,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,2660.0,88,2620.0,2690.0,4180.0,1610.0,
246928,2015/11/10,TXO,201512,11400.0,買權,0.0,0.0,0.0,0.0,0,0.4,272,0.1,0.7,22.0,0.2,
246929,2015/11/10,TXO,201512,11400.0,賣權,0.0,0.0,0.0,0.0,0,2860.0,0,2820.0,2900.0,0.0,0.0,
246930,2015/11/10,TXO,201512,11600.0,買權,0.6,0.6,0.4,0.6,215,0.4,6074,0.1,0.6,100.0,0.1,
246931,2015/11/10,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,3060.0,329,3020.0,3090.0,4590.0,2130.0,
246932,2015/11/10,TXO,201512,11800.0,買權,0.5,0.5,0.5,0.5,1,0.3,348,0.1,0.5,30.0,0.1,
246933,2015/11/10,TXO,201512,11800.0,賣權,0.0,0.0,0.0,0.0,0,3260.0,0,3220.0,3290.0,0.0,0.0,
246934,2015/11/10,TXO,201512,12000.0,買權,0.0,0.0,0.0,0.0,0,0.3,9607,0.1,0.5,770.0,0.1,
246935,2015/11/10,TXO,201512,12000.0,賣權,0.0,0.0,0.0,0.0,0,3460.0,186,3420.0,3490.0,5020.0,2260.0,
246936,2015/11/10,TXO,201601,7200.0,買權,0.0,0.0,0.0,0.0,0,1350.0,0,1320.0,1410.0,0.0,0.0,
246937,2015/11/10,TXO,201601,7200.0,賣權,31.0,39.5,31.0,38.0,375,38.0,775,37.5,38.5,39.5,9.5,
246938,2015/11/10,TXO,201601,7300.0,買權,0.0,0.0,0.0,0.0,0,1260.0,0,1250.0,1310.0,0.0,0.0,
