,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
52651,2004/6/3,TXO,200409,5100,買權,0.0,0.0,0.0,0.0,0,765.0,0,545.0,1110.0,0.0,0.0
52652,2004/6/3,TXO,200409,5100,賣權,186.0,258.0,186.0,258.0,2,297.0,38,203.0,249.0,283.0,186.0
52653,2004/6/3,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,635.0,14,381.0,960.0,1750.0,0.0
52654,2004/6/3,TXO,200409,5300,賣權,211.0,302.0,211.0,302.0,4,322.0,2749,258.0,400.0,850.0,211.0
52655,2004/6/3,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,520.0,16,256.0,795.0,1470.0,0.0
52656,2004/6/3,TXO,200409,5500,賣權,0.0,0.0,0.0,0.0,0,471.0,1466,281.0,575.0,960.0,0.0
52657,2004/6/3,TXO,200409,5700,買權,363.0,363.0,363.0,363.0,1,422.0,203,241.0,705.0,1580.0,363.0
52658,2004/6/3,TXO,200409,5700,賣權,400.0,550.0,390.0,550.0,4,575.0,1577,500.0,605.0,1010.0,252.0
52659,2004/6/3,TXO,200409,5900,買權,315.0,315.0,315.0,315.0,1,337.0,306,171.0,595.0,1400.0,315.0
52660,2004/6/3,TXO,200409,5900,賣權,725.0,730.0,725.0,730.0,4,730.0,2235,560.0,745.0,1040.0,550.0
52661,2004/6/3,TXO,200409,6100,買權,243.0,243.0,201.0,201.0,10,266.0,821,201.0,260.0,1230.0,201.0
52662,2004/6/3,TXO,200409,6100,賣權,800.0,800.0,800.0,800.0,5,815.0,2449,800.0,935.0,1340.0,800.0
52663,2004/6/3,TXO,200409,6300,買權,200.0,210.0,130.0,130.0,27,177.0,346,120.0,180.0,1000.0,130.0
52664,2004/6/3,TXO,200409,6300,賣權,0.0,0.0,0.0,0.0,0,950.0,1554,530.0,1070.0,1290.0,0.0
52665,2004/6/3,TXO,200409,6500,買權,0.0,0.0,0.0,0.0,0,161.0,945,51.0,199.0,895.0,0.0
52666,2004/6/3,TXO,200409,6500,賣權,1100.0,1100.0,1100.0,1100.0,1,1100.0,398,660.0,1100.0,1430.0,1100.0
52667,2004/6/3,TXO,200409,6700,買權,115.0,115.0,67.0,77.0,5,105.0,355,68.0,150.0,755.0,67.0
52668,2004/6/3,TXO,200409,6700,賣權,0.0,0.0,0.0,0.0,0,1240.0,893,805.0,1300.0,1580.0,0.0
52669,2004/6/3,TXO,200409,6900,買權,75.0,75.0,57.0,57.0,4,80.0,443,60.0,139.0,685.0,57.0
52670,2004/6/3,TXO,200409,6900,賣權,0.0,0.0,0.0,0.0,0,1400.0,87,1150.0,1550.0,1990.0,0.0
52671,2004/6/3,TXO,200409,7100,買權,62.0,63.0,53.0,53.0,8,70.0,290,40.0,119.0,480.0,53.0
52672,2004/6/3,TXO,200409,7100,賣權,0.0,0.0,0.0,0.0,0,1560.0,63,1130.0,1750.0,1570.0,0.0
52673,2004/6/3,TXO,200409,7300,買權,37.0,44.0,31.0,31.0,76,44.5,1322,35.0,35.5,444.0,31.0
52674,2004/6/3,TXO,200409,7300,賣權,0.0,0.0,0.0,0.0,0,1730.0,58,1300.0,1930.0,1450.0,0.0
52675,2004/6/3,TXO,200412,4900,買權,0.0,0.0,0.0,0.0,0,1030.0,0,730.0,1380.0,0.0,0.0
52676,2004/6/3,TXO,200412,4900,賣權,0.0,0.0,0.0,0.0,0,390.0,25,166.0,249.0,250.0,0.0
52677,2004/6/3,TXO,200412,5100,買權,0.0,0.0,0.0,0.0,0,905.0,0,590.0,1240.0,0.0,0.0
52678,2004/6/3,TXO,200412,5100,賣權,0.0,0.0,0.0,0.0,0,472.0,0,201.0,505.0,570.0,0.0
52679,2004/6/3,TXO,200412,5300,買權,0.0,0.0,0.0,0.0,0,785.0,1,454.0,1110.0,840.0,0.0
52680,2004/6/3,TXO,200412,5300,賣權,0.0,0.0,0.0,0.0,0,560.0,0,207.0,620.0,530.0,0.0
52681,2004/6/3,TXO,200412,5500,買權,0.0,0.0,0.0,0.0,0,680.0,10,446.0,990.0,740.0,0.0
52682,2004/6/3,TXO,200412,5500,賣權,0.0,0.0,0.0,0.0,0,660.0,0,275.0,710.0,550.0,0.0
52683,2004/6/3,TXO,200412,5700,買權,451.0,452.0,445.0,445.0,702,585.0,1030,400.0,805.0,1410.0,445.0
52684,2004/6/3,TXO,200412,5700,賣權,640.0,645.0,640.0,645.0,700,770.0,912,366.0,825.0,850.0,640.0
52685,2004/6/3,TXO,200412,5900,買權,0.0,0.0,0.0,0.0,0,500.0,1324,388.0,520.0,1100.0,0.0
52686,2004/6/3,TXO,200412,5900,賣權,645.0,645.0,645.0,645.0,100,885.0,1346,448.0,950.0,985.0,645.0
52687,2004/6/3,TXO,200412,6100,買權,0.0,0.0,0.0,0.0,0,427.0,30,286.0,400.0,935.0,0.0
52688,2004/6/3,TXO,200412,6100,賣權,0.0,0.0,0.0,0.0,0,1010.0,7,550.0,1090.0,600.0,0.0
52689,2004/6/3,TXO,200412,6300,買權,0.0,0.0,0.0,0.0,0,361.0,3,119.0,610.0,835.0,0.0
52690,2004/6/3,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,1140.0,45,670.0,1230.0,805.0,0.0
52691,2004/6/3,TXO,200412,6500,買權,0.0,0.0,0.0,0.0,0,305.0,102,127.0,398.0,790.0,0.0
52692,2004/6/3,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,1280.0,15,795.0,1380.0,650.0,0.0
52693,2004/6/3,TXO,200412,6700,買權,0.0,0.0,0.0,0.0,0,256.0,12,51.0,248.0,710.0,0.0
52694,2004/6/3,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,1420.0,3,935.0,1530.0,750.0,0.0
52695,2004/6/3,TXO,200412,6900,買權,0.0,0.0,0.0,0.0,0,214.0,13,101.0,289.0,570.0,0.0
52696,2004/6/3,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,1570.0,0,1080.0,1690.0,780.0,0.0
52697,2004/6/3,TXO,200412,7100,買權,0.0,0.0,0.0,0.0,0,179.0,33,100.0,244.0,600.0,0.0
52698,2004/6/3,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,1720.0,0,1230.0,1840.0,0.0,0.0
52699,2004/6/3,TXO,200412,7300,買權,120.0,120.0,98.0,98.0,16,127.0,287,90.0,110.0,415.0,98.0
52700,2004/6/3,TXO,200412,7300,賣權,0.0,0.0,0.0,0.0,0,1880.0,36,1400.0,2010.0,1510.0,0.0
53085,2004/6/4,TXO,200406,5000,買權,540.0,670.0,540.0,635.0,14,635.0,94,630.0,660.0,1060.0,520.0
53086,2004/6/4,TXO,200406,5000,賣權,29.0,38.5,21.0,23.0,7680,23.0,25890,22.5,23.0,164.0,4.2
53087,2004/6/4,TXO,200406,5100,買權,486.0,585.0,486.0,585.0,7,625.0,73,530.0,565.0,930.0,486.0
53088,2004/6/4,TXO,200406,5100,賣權,40.0,51.0,30.0,34.0,3645,34.0,13757,35.0,38.0,193.0,1.2
53089,2004/6/4,TXO,200406,5200,買權,451.0,470.0,401.0,465.0,82,465.0,165,450.0,470.0,860.0,366.0
53090,2004/6/4,TXO,200406,5200,賣權,50.0,71.0,45.0,51.0,6140,51.0,23879,50.0,52.0,246.0,9.9
53091,2004/6/4,TXO,200406,5300,買權,350.0,398.0,335.0,377.0,198,377.0,374,380.0,397.0,1900.0,335.0
53092,2004/6/4,TXO,200406,5300,賣權,70.0,98.0,63.0,71.0,10437,71.0,17974,70.0,71.0,420.0,3.0
53093,2004/6/4,TXO,200406,5400,買權,277.0,323.0,244.0,314.0,393,314.0,567,302.0,311.0,1250.0,244.0
53094,2004/6/4,TXO,200406,5400,賣權,100.0,130.0,80.0,93.0,12665,93.0,15218,93.0,94.0,500.0,18.0
53095,2004/6/4,TXO,200406,5500,買權,230.0,267.0,200.0,240.0,678,240.0,1564,238.0,240.0,1350.0,200.0
53096,2004/6/4,TXO,200406,5500,賣權,149.0,174.0,119.0,133.0,14222,133.0,20100,132.0,133.0,730.0,8.0
53097,2004/6/4,TXO,200406,5600,買權,173.0,203.0,147.0,178.0,4421,178.0,4650,177.0,184.0,595.0,147.0
53098,2004/6/4,TXO,200406,5600,賣權,190.0,223.0,160.0,176.0,7739,176.0,18307,176.0,177.0,630.0,12.0
53099,2004/6/4,TXO,200406,5700,買權,130.0,152.0,106.0,133.0,6731,133.0,6727,132.0,133.0,1400.0,106.0
53100,2004/6/4,TXO,200406,5700,賣權,201.0,283.0,201.0,230.0,6803,230.0,26794,229.0,230.0,820.0,15.0
53101,2004/6/4,TXO,200406,5800,買權,96.0,112.0,76.0,96.0,10688,96.0,11431,96.0,97.0,900.0,76.0
53102,2004/6/4,TXO,200406,5800,賣權,297.0,348.0,272.0,290.0,2362,290.0,8688,286.0,290.0,730.0,26.0
53103,2004/6/4,TXO,200406,5900,買權,70.0,79.0,52.0,67.0,13063,67.0,19442,66.0,67.0,1320.0,52.0
53104,2004/6/4,TXO,200406,5900,賣權,385.0,422.0,335.0,360.0,1117,360.0,8602,360.0,362.0,850.0,30.5
53105,2004/6/4,TXO,200406,6000,買權,48.0,54.0,35.5,41.0,15494,41.0,27434,41.0,42.5,980.0,35.5
53106,2004/6/4,TXO,200406,6000,賣權,450.0,505.0,418.0,435.0,635,428.0,8240,427.0,445.0,850.0,15.0
53107,2004/6/4,TXO,200406,6100,買權,30.0,35.0,21.5,27.0,10298,27.0,27992,26.5,27.0,1150.0,21.5
53108,2004/6/4,TXO,200406,6100,賣權,580.0,590.0,505.0,510.0,41,510.0,3764,510.0,540.0,940.0,28.0
53109,2004/6/4,TXO,200406,6200,買權,19.0,24.5,13.5,18.0,6455,18.0,33390,17.5,18.0,970.0,13.0
53110,2004/6/4,TXO,200406,6200,賣權,685.0,685.0,580.0,595.0,62,525.0,1681,585.0,650.0,975.0,60.0
53111,2004/6/4,TXO,200406,6300,買權,12.0,15.0,10.0,11.0,4896,11.0,40477,10.5,11.0,1050.0,10.0
53112,2004/6/4,TXO,200406,6300,賣權,750.0,785.0,685.0,685.0,73,610.0,4711,675.0,725.0,1110.0,77.0
53113,2004/6/4,TXO,200406,6400,買權,7.6,11.0,6.5,9.8,3139,5.0,28165,9.0,9.8,880.0,6.0
53114,2004/6/4,TXO,200406,6400,賣權,850.0,895.0,805.0,825.0,54,700.0,7374,770.0,825.0,1080.0,60.0
53115,2004/6/4,TXO,200406,6500,買權,8.0,8.0,4.5,6.5,2602,2.5,16641,6.5,7.5,1050.0,4.5
53116,2004/6/4,TXO,200406,6500,賣權,930.0,930.0,900.0,910.0,22,790.0,523,815.0,920.0,1410.0,472.0
53117,2004/6/4,TXO,200406,6600,買權,4.0,5.7,3.0,4.7,404,1.1,8806,4.6,5.0,450.0,3.0
53118,2004/6/4,TXO,200406,6600,賣權,995.0,995.0,995.0,995.0,3,885.0,87,960.0,1020.0,1210.0,660.0
53119,2004/6/4,TXO,200406,6700,買權,3.0,20.0,2.5,3.9,1048,0.5,8483,3.0,3.9,785.0,2.1
53120,2004/6/4,TXO,200406,6700,賣權,1080.0,1080.0,1080.0,1080.0,4,980.0,389,1060.0,1120.0,1360.0,680.0
53121,2004/6/4,TXO,200406,6800,買權,3.0,3.0,1.5,2.1,705,0.2,8902,2.0,2.7,350.0,1.5
53122,2004/6/4,TXO,200406,6800,賣權,1150.0,1230.0,1150.0,1170.0,6,1170.0,82,1160.0,1210.0,1360.0,960.0
53123,2004/6/4,TXO,200406,6900,買權,1.6,2.4,1.2,2.4,354,0.1,4759,1.6,2.4,575.0,1.0
53124,2004/6/4,TXO,200406,6900,賣權,0.0,0.0,0.0,0.0,0,1230.0,76,1140.0,1320.0,1450.0,0.0
53125,2004/6/4,TXO,200406,7000,買權,1.5,1.6,1.0,1.4,669,0.1,5569,1.1,1.4,340.0,1.0
53126,2004/6/4,TXO,200406,7000,賣權,0.0,0.0,0.0,0.0,0,1270.0,97,1070.0,1410.0,1550.0,0.0
53127,2004/6/4,TXO,200406,7100,買權,1.3,1.6,0.4,0.4,44,0.1,1782,0.3,1.4,400.0,0.4
53128,2004/6/4,TXO,200406,7100,賣權,1460.0,1490.0,1460.0,1490.0,2,1490.0,1149,1460.0,1540.0,1650.0,1230.0
53129,2004/6/4,TXO,200406,7200,買權,1.0,1.0,0.2,0.2,52,0.1,2156,0.2,1.0,288.0,0.2
53130,2004/6/4,TXO,200406,7200,賣權,0.0,0.0,0.0,0.0,0,1580.0,62,1550.0,1620.0,1750.0,0.0
53131,2004/6/4,TXO,200406,7300,買權,1.0,1.0,1.0,1.0,6,0.1,11977,0.3,0.9,340.0,0.1
53132,2004/6/4,TXO,200406,7300,賣權,0.0,0.0,0.0,0.0,0,1690.0,82,1660.0,1720.0,1880.0,0.0
53133,2004/6/4,TXO,200407,5000,買權,705.0,730.0,630.0,665.0,4,765.0,4,610.0,700.0,1100.0,630.0
53134,2004/6/4,TXO,200407,5000,賣權,100.0,102.0,81.0,81.0,163,81.0,1351,80.0,90.0,143.0,22.0
53135,2004/6/4,TXO,200407,5100,買權,0.0,0.0,0.0,0.0,0,680.0,0,530.0,630.0,0.0,0.0
53136,2004/6/4,TXO,200407,5100,賣權,119.0,128.0,95.0,110.0,29,110.0,4279,100.0,110.0,160.0,32.0
53137,2004/6/4,TXO,200407,5200,買權,0.0,0.0,0.0,0.0,0,600.0,0,476.0,695.0,0.0,0.0
53138,2004/6/4,TXO,200407,5200,賣權,130.0,150.0,120.0,125.0,53,142.0,460,130.0,150.0,225.0,17.0
53139,2004/6/4,TXO,200407,5300,買權,390.0,640.0,390.0,640.0,2,525.0,0,406.0,635.0,640.0,390.0
53140,2004/6/4,TXO,200407,5300,賣權,180.0,200.0,150.0,165.0,34,170.0,351,148.0,180.0,417.0,56.0
53141,2004/6/4,TXO,200407,5400,買權,356.0,439.0,356.0,389.0,5,455.0,3,356.0,427.0,700.0,310.0
53142,2004/6/4,TXO,200407,5400,賣權,245.0,259.0,190.0,201.0,42,237.0,3348,203.0,230.0,425.0,75.0
53143,2004/6/4,TXO,200407,5500,買權,0.0,0.0,0.0,0.0,0,390.0,7,301.0,449.0,640.0,0.0
53144,2004/6/4,TXO,200407,5500,賣權,280.0,300.0,250.0,251.0,33,251.0,3497,200.0,275.0,497.0,95.0
53145,2004/6/4,TXO,200407,5600,買權,250.0,325.0,235.0,274.0,26,282.0,26,274.0,344.0,795.0,235.0
53146,2004/6/4,TXO,200407,5600,賣權,310.0,385.0,300.0,300.0,12,324.0,4208,290.0,344.0,695.0,106.0
53147,2004/6/4,TXO,200407,5700,買權,235.0,240.0,161.0,225.0,28,225.0,46,203.0,235.0,800.0,161.0
53148,2004/6/4,TXO,200407,5700,賣權,400.0,400.0,360.0,360.0,4,374.0,90,344.0,463.0,795.0,148.0
53149,2004/6/4,TXO,200407,5800,買權,190.0,200.0,176.0,195.0,196,198.0,225,182.0,224.0,570.0,176.0
53150,2004/6/4,TXO,200407,5800,賣權,0.0,0.0,0.0,0.0,0,428.0,60,401.0,470.0,895.0,0.0
53151,2004/6/4,TXO,200407,5900,買權,150.0,169.0,150.0,156.0,365,156.0,544,156.0,160.0,470.0,140.0
53152,2004/6/4,TXO,200407,5900,賣權,0.0,0.0,0.0,0.0,0,486.0,28,409.0,595.0,1010.0,0.0
53153,2004/6/4,TXO,200407,6000,買權,120.0,139.0,120.0,133.0,57,133.0,701,126.0,132.0,800.0,120.0
53154,2004/6/4,TXO,200407,6000,賣權,550.0,550.0,550.0,550.0,1,545.0,4348,505.0,605.0,600.0,433.0
53155,2004/6/4,TXO,200407,6100,買權,100.0,116.0,82.0,109.0,117,126.0,667,98.0,109.0,700.0,82.0
53156,2004/6/4,TXO,200407,6100,賣權,0.0,0.0,0.0,0.0,0,610.0,628,540.0,925.0,850.0,0.0
53157,2004/6/4,TXO,200407,6200,買權,90.0,92.0,78.0,88.0,100,88.0,364,85.0,91.0,600.0,78.0
53158,2004/6/4,TXO,200407,6200,賣權,0.0,0.0,0.0,0.0,0,680.0,7,550.0,960.0,800.0,0.0
53159,2004/6/4,TXO,200407,6300,買權,68.0,72.0,61.0,72.0,95,80.0,849,65.0,72.0,630.0,61.0
53160,2004/6/4,TXO,200407,6300,賣權,0.0,0.0,0.0,0.0,0,750.0,120,705.0,820.0,805.0,0.0
53161,2004/6/4,TXO,200407,6400,買權,56.0,66.0,48.0,65.0,202,62.0,1259,50.0,64.0,550.0,48.0
53162,2004/6/4,TXO,200407,6400,賣權,0.0,0.0,0.0,0.0,0,825.0,15,710.0,1070.0,1050.0,0.0
53163,2004/6/4,TXO,200407,6500,買權,37.0,47.0,37.0,43.0,64,43.0,540,43.0,50.0,670.0,37.0
53164,2004/6/4,TXO,200407,6500,賣權,0.0,0.0,0.0,0.0,0,905.0,11,800.0,1290.0,990.0,0.0
53165,2004/6/4,TXO,200407,6600,買權,30.0,38.0,30.0,36.0,31,36.0,227,35.0,39.0,545.0,30.0
53166,2004/6/4,TXO,200407,6600,賣權,0.0,0.0,0.0,0.0,0,985.0,0,890.0,1380.0,390.0,0.0
53167,2004/6/4,TXO,200407,6700,買權,29.0,29.0,26.0,29.0,5,28.5,276,25.0,29.0,469.0,25.0
53168,2004/6/4,TXO,200407,6700,賣權,0.0,0.0,0.0,0.0,0,1060.0,10,980.0,1480.0,820.0,0.0
53169,2004/6/4,TXO,200407,6800,買權,25.0,25.0,17.0,24.5,13,21.5,199,19.5,25.0,500.0,17.0
53170,2004/6/4,TXO,200407,6800,賣權,0.0,0.0,0.0,0.0,0,1150.0,0,1070.0,1580.0,0.0,0.0
53171,2004/6/4,TXO,200407,6900,買權,16.5,19.0,15.0,18.0,44,18.0,242,16.0,19.0,150.0,15.0
53172,2004/6/4,TXO,200407,6900,賣權,0.0,0.0,0.0,0.0,0,1240.0,11,1240.0,1670.0,975.0,0.0
53173,2004/6/4,TXO,200407,7000,買權,15.0,19.0,10.0,16.5,57,12.0,817,12.0,17.0,400.0,10.0
53174,2004/6/4,TXO,200407,7000,賣權,0.0,0.0,0.0,0.0,0,1320.0,20,1260.0,1760.0,1070.0,0.0
53175,2004/6/4,TXO,200407,7100,買權,0.0,0.0,0.0,0.0,0,8.9,61,7.3,13.0,84.0,0.0
53176,2004/6/4,TXO,200407,7100,賣權,0.0,0.0,0.0,0.0,0,1410.0,20,1360.0,1850.0,1210.0,0.0
53177,2004/6/4,TXO,200407,7200,買權,6.5,9.9,6.5,9.9,6,6.5,262,7.0,9.6,200.0,6.0
53178,2004/6/4,TXO,200407,7200,賣權,0.0,0.0,0.0,0.0,0,1510.0,0,1460.0,1940.0,0.0,0.0
53179,2004/6/4,TXO,200407,7300,買權,7.0,10.0,5.0,5.5,355,5.4,2778,5.2,8.4,165.0,5.0
53180,2004/6/4,TXO,200407,7300,賣權,0.0,0.0,0.0,0.0,0,1600.0,0,1560.0,2040.0,0.0,0.0
53181,2004/6/4,TXO,200408,5200,買權,0.0,0.0,0.0,0.0,0,650.0,0,291.0,725.0,0.0,0.0
53182,2004/6/4,TXO,200408,5200,賣權,0.0,0.0,0.0,0.0,0,249.0,0,126.0,341.0,0.0,0.0
53183,2004/6/4,TXO,200408,5300,買權,0.0,0.0,0.0,0.0,0,580.0,1,409.0,660.0,720.0,0.0
53184,2004/6/4,TXO,200408,5300,賣權,0.0,0.0,0.0,0.0,0,287.0,591,156.0,386.0,165.0,0.0
53185,2004/6/4,TXO,200408,5400,買權,0.0,0.0,0.0,0.0,0,515.0,0,329.0,600.0,0.0,0.0
53186,2004/6/4,TXO,200408,5400,賣權,0.0,0.0,0.0,0.0,0,328.0,0,191.0,434.0,0.0,0.0
53187,2004/6/4,TXO,200408,5500,買權,228.0,530.0,228.0,530.0,4,457.0,1,329.0,545.0,600.0,228.0
53188,2004/6/4,TXO,200408,5500,賣權,0.0,0.0,0.0,0.0,0,373.0,0,230.0,485.0,0.0,0.0
53189,2004/6/4,TXO,200408,5600,買權,0.0,0.0,0.0,0.0,0,400.0,1,259.0,487.0,377.0,0.0
53190,2004/6/4,TXO,200408,5600,賣權,0.0,0.0,0.0,0.0,0,421.0,10,274.0,600.0,240.0,0.0
53191,2004/6/4,TXO,200408,5700,買權,170.0,420.0,170.0,420.0,2,349.0,1,259.0,437.0,420.0,170.0
53192,2004/6/4,TXO,200408,5700,賣權,0.0,0.0,0.0,0.0,0,472.0,0,323.0,670.0,0.0,0.0
53193,2004/6/4,TXO,200408,5800,買權,238.0,238.0,238.0,238.0,2,303.0,5,212.0,366.0,319.0,238.0
53194,2004/6/4,TXO,200408,5800,賣權,0.0,0.0,0.0,0.0,0,525.0,2101,376.0,745.0,310.0,0.0
53195,2004/6/4,TXO,200408,5900,買權,0.0,0.0,0.0,0.0,0,261.0,5,170.0,328.0,257.0,0.0
53196,2004/6/4,TXO,200408,5900,賣權,0.0,0.0,0.0,0.0,0,580.0,0,434.0,820.0,0.0,0.0
53197,2004/6/4,TXO,200408,6000,買權,0.0,0.0,0.0,0.0,0,223.0,4,168.0,294.0,237.0,0.0
53198,2004/6/4,TXO,200408,6000,賣權,0.0,0.0,0.0,0.0,0,645.0,0,496.0,900.0,0.0,0.0
53199,2004/6/4,TXO,200408,6100,買權,0.0,0.0,0.0,0.0,0,190.0,1,129.0,263.0,177.0,0.0
53200,2004/6/4,TXO,200408,6100,賣權,0.0,0.0,0.0,0.0,0,705.0,0,560.0,980.0,0.0,0.0
53201,2004/6/4,TXO,200408,6200,買權,0.0,0.0,0.0,0.0,0,161.0,3,118.0,235.0,145.0,0.0
53202,2004/6/4,TXO,200408,6200,賣權,0.0,0.0,0.0,0.0,0,770.0,0,630.0,1060.0,0.0,0.0
53203,2004/6/4,TXO,200408,6300,買權,0.0,0.0,0.0,0.0,0,136.0,8,108.0,209.0,137.0,0.0
53204,2004/6/4,TXO,200408,6300,賣權,0.0,0.0,0.0,0.0,0,840.0,0,705.0,1150.0,0.0,0.0
53205,2004/6/4,TXO,200408,6400,買權,120.0,120.0,110.0,110.0,2,114.0,22,78.0,118.0,195.0,88.0
53206,2004/6/4,TXO,200408,6400,賣權,0.0,0.0,0.0,0.0,0,915.0,0,780.0,1240.0,0.0,0.0
53207,2004/6/4,TXO,200408,6500,買權,0.0,0.0,0.0,0.0,0,95.0,22,68.0,164.0,157.0,0.0
53208,2004/6/4,TXO,200408,6500,賣權,0.0,0.0,0.0,0.0,0,985.0,0,860.0,1330.0,0.0,0.0
53209,2004/6/4,TXO,200408,6600,買權,0.0,0.0,0.0,0.0,0,78.0,5,60.0,145.0,67.0,0.0
53210,2004/6/4,TXO,200408,6600,賣權,0.0,0.0,0.0,0.0,0,1060.0,0,945.0,1420.0,0.0,0.0
53211,2004/6/4,TXO,200409,4900,買權,0.0,0.0,0.0,0.0,0,925.0,0,605.0,995.0,0.0,0.0
53212,2004/6/4,TXO,200409,4900,賣權,159.0,192.0,159.0,159.0,14,214.0,174,121.0,159.0,192.0,65.0
53213,2004/6/4,TXO,200409,5100,買權,0.0,0.0,0.0,0.0,0,770.0,0,446.0,855.0,0.0,0.0
53214,2004/6/4,TXO,200409,5100,賣權,220.0,472.0,220.0,290.0,3,282.0,40,201.0,289.0,472.0,186.0
53215,2004/6/4,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,635.0,14,394.0,725.0,1750.0,0.0
53216,2004/6/4,TXO,200409,5300,賣權,320.0,320.0,280.0,280.0,4,360.0,2745,254.0,320.0,850.0,211.0
53217,2004/6/4,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,510.0,16,370.0,610.0,1470.0,0.0
53218,2004/6/4,TXO,200409,5500,賣權,400.0,400.0,400.0,400.0,3,450.0,1465,386.0,595.0,960.0,400.0
53219,2004/6/4,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,408.0,203,271.0,510.0,1580.0,0.0
53220,2004/6/4,TXO,200409,5700,賣權,550.0,550.0,500.0,500.0,6,550.0,1578,500.0,550.0,1010.0,252.0
53221,2004/6/4,TXO,200409,5900,買權,250.0,300.0,250.0,280.0,4,319.0,309,270.0,300.0,1400.0,250.0
53222,2004/6/4,TXO,200409,5900,賣權,650.0,655.0,650.0,650.0,3,660.0,2236,605.0,830.0,1040.0,550.0
53223,2004/6/4,TXO,200409,6100,買權,205.0,222.0,205.0,222.0,2,222.0,823,217.0,299.0,1230.0,201.0
53224,2004/6/4,TXO,200409,6100,賣權,0.0,0.0,0.0,0.0,0,785.0,2449,705.0,995.0,1340.0,0.0
53225,2004/6/4,TXO,200409,6300,買權,150.0,166.0,150.0,166.0,13,187.0,349,150.0,200.0,1000.0,130.0
53226,2004/6/4,TXO,200409,6300,賣權,1100.0,1100.0,1100.0,1100.0,1,915.0,1555,900.0,1270.0,1290.0,1100.0
53227,2004/6/4,TXO,200409,6500,買權,0.0,0.0,0.0,0.0,0,140.0,945,101.0,150.0,895.0,0.0
53228,2004/6/4,TXO,200409,6500,賣權,0.0,0.0,0.0,0.0,0,1060.0,398,945.0,1240.0,1430.0,0.0
53229,2004/6/4,TXO,200409,6700,買權,95.0,95.0,87.0,87.0,3,103.0,355,90.0,110.0,755.0,67.0
53230,2004/6/4,TXO,200409,6700,賣權,0.0,0.0,0.0,0.0,0,1210.0,893,1090.0,1390.0,1580.0,0.0
53231,2004/6/4,TXO,200409,6900,買權,80.0,80.0,80.0,80.0,1,75.0,444,61.0,106.0,685.0,57.0
53232,2004/6/4,TXO,200409,6900,賣權,0.0,0.0,0.0,0.0,0,1360.0,87,1250.0,1790.0,1990.0,0.0
53233,2004/6/4,TXO,200409,7100,買權,50.0,50.0,35.0,42.0,14,54.0,303,40.0,117.0,480.0,35.0
53234,2004/6/4,TXO,200409,7100,賣權,0.0,0.0,0.0,0.0,0,1520.0,63,1430.0,1950.0,1570.0,0.0
53235,2004/6/4,TXO,200409,7300,買權,36.0,41.0,31.0,31.0,54,33.0,1354,31.0,37.0,444.0,31.0
53236,2004/6/4,TXO,200409,7300,賣權,0.0,0.0,0.0,0.0,0,1690.0,58,1610.0,2120.0,1450.0,0.0
53237,2004/6/4,TXO,200412,4900,買權,0.0,0.0,0.0,0.0,0,1030.0,0,890.0,1020.0,0.0,0.0
53238,2004/6/4,TXO,200412,4900,賣權,251.0,251.0,250.0,250.0,2,377.0,26,202.0,299.0,251.0,250.0
53239,2004/6/4,TXO,200412,5100,買權,0.0,0.0,0.0,0.0,0,895.0,0,525.0,925.0,0.0,0.0
53240,2004/6/4,TXO,200412,5100,賣權,0.0,0.0,0.0,0.0,0,458.0,0,232.0,499.0,570.0,0.0
53241,2004/6/4,TXO,200412,5300,買權,0.0,0.0,0.0,0.0,0,770.0,1,432.0,825.0,840.0,0.0
53242,2004/6/4,TXO,200412,5300,賣權,0.0,0.0,0.0,0.0,0,545.0,0,306.0,665.0,530.0,0.0
53243,2004/6/4,TXO,200412,5500,買權,0.0,0.0,0.0,0.0,0,655.0,10,401.0,725.0,740.0,0.0
53244,2004/6/4,TXO,200412,5500,賣權,0.0,0.0,0.0,0.0,0,645.0,0,394.0,790.0,550.0,0.0
53245,2004/6/4,TXO,200412,5700,買權,0.0,0.0,0.0,0.0,0,555.0,1030,363.0,610.0,1410.0,0.0
53246,2004/6/4,TXO,200412,5700,賣權,0.0,0.0,0.0,0.0,0,750.0,912,496.0,920.0,850.0,0.0
53247,2004/6/4,TXO,200412,5900,買權,0.0,0.0,0.0,0.0,0,470.0,1324,301.0,575.0,1100.0,0.0
53248,2004/6/4,TXO,200412,5900,賣權,0.0,0.0,0.0,0.0,0,865.0,1346,605.0,1060.0,985.0,0.0
