,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/19,TXO,202006  ,10100.0,買權,-,-,-,-,0,200,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10100.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10200.0,買權,199,240,199,240,10,180,1355,161,218,1380,140,,一般
2020/03/19,TXO,202006  ,10200.0,賣權,1800,2230,1780,2110,1239,2170,36306,-,2270,2230,31,,一般
2020/03/19,TXO,202006  ,10300.0,買權,-,-,-,-,0,160,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10300.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10400.0,買權,139,178,139,178,13,140,220,120,685,1600,130,,一般
2020/03/19,TXO,202006  ,10400.0,賣權,1980,2300,1980,2260,34,2320,2526,1980,-,2300,44,,一般
2020/03/19,TXO,202006  ,10500.0,買權,120,120,120,120,1,120,1,43.5,250,120,120,,一般
2020/03/19,TXO,202006  ,10500.0,賣權,-,-,-,-,0,2400,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10600.0,買權,148,165,148,165,3,110,657,76,163,1480,130,,一般
2020/03/19,TXO,202006  ,10600.0,賣權,2190,2190,2190,2190,1,2490,1983,-,-,2330,57,,一般
2020/03/19,TXO,202006  ,10700.0,買權,-,-,-,-,0,101,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10700.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10800.0,買權,-,-,-,-,0,92,102,-,-,-,-,,一般
2020/03/19,TXO,202006  ,10800.0,賣權,2260,2340,2260,2340,16,2670,3932,2340,-,2410,76,,一般
2020/03/19,TXO,202006  ,11000.0,買權,57,77,57,77,3,77,224,77,157,1180,57,,一般
2020/03/19,TXO,202006  ,11000.0,賣權,-,-,-,-,0,2860,2347,-,-,-,-,,一般
2020/03/19,TXO,202006  ,11200.0,買權,87,87,87,87,2,72,177,60,110,1040,66,,一般
2020/03/19,TXO,202006  ,11200.0,賣權,-,-,-,-,0,3060,1633,-,-,-,-,,一般
2020/03/19,TXO,202006  ,11400.0,買權,61,66,51,66,6,66,272,52,105,840,40,,一般
2020/03/19,TXO,202006  ,11400.0,賣權,2890,3290,2850,3250,39,3250,3780,3240,-,3290,171,,一般
2020/03/19,TXO,202006  ,11600.0,買權,40.5,62,40.5,59,22,59,1642,50,79,680,35,,一般
2020/03/19,TXO,202006  ,11600.0,賣權,3410,3450,3410,3450,21,3440,2917,3440,-,3450,213,,一般
2020/03/19,TXO,202006  ,11800.0,買權,53,53,53,53,2,37.5,1198,31.5,52,565,35,,一般
2020/03/19,TXO,202006  ,11800.0,賣權,3600,3600,3600,3600,1,3620,2705,3640,-,3600,273,,一般
2020/03/19,TXO,202006  ,12000.0,買權,10.5,21,10.5,21,6,35,2018,21.5,63,482,10.5,,一般
2020/03/19,TXO,202006  ,12000.0,賣權,3800,3800,3800,3800,1,3810,2763,3830,-,3800,357,,一般
2020/03/19,TXO,202006  ,12200.0,買權,15.5,33.5,15.5,33,21,33,1129,33,60,368,15.5,,一般
2020/03/19,TXO,202006  ,12200.0,賣權,-,-,-,-,0,4010,625,-,-,-,-,,一般
2020/03/19,TXO,202006  ,12400.0,買權,27,27,27,27,2,27,1361,27,48.5,258,18,,一般
2020/03/19,TXO,202006  ,12400.0,賣權,-,-,-,-,0,4210,41,-,-,-,-,,一般
2020/03/19,TXO,202006  ,12600.0,買權,-,-,-,-,0,17.5,684,-,-,-,-,,一般
2020/03/19,TXO,202006  ,12600.0,賣權,-,-,-,-,0,4400,81,-,-,-,-,,一般
2020/03/19,TXO,202006  ,12800.0,買權,16,28,16,28,33,16.5,458,16.5,35,150,10,,一般
2020/03/19,TXO,202006  ,12800.0,賣權,-,-,-,-,0,4600,35,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13000.0,買權,13,13,13,13,1,13,640,13,99,97,9,,一般
2020/03/19,TXO,202006  ,13000.0,賣權,-,-,-,-,0,4790,20,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13200.0,買權,-,-,-,-,0,10.5,533,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13200.0,賣權,-,-,-,-,0,4990,114,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13400.0,買權,-,-,-,-,0,8,207,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13400.0,賣權,-,-,-,-,0,5180,126,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13600.0,買權,-,-,-,-,0,6.5,256,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13600.0,賣權,-,-,-,-,0,5380,475,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13800.0,買權,-,-,-,-,0,5.3,19,-,-,-,-,,一般
2020/03/19,TXO,202006  ,13800.0,賣權,-,-,-,-,0,5580,406,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14000.0,買權,12,12,12,12,1,5,91,-,14,19,5,,一般
2020/03/19,TXO,202006  ,14000.0,賣權,-,-,-,-,0,5780,100,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14200.0,買權,-,-,-,-,0,4.4,194,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14200.0,賣權,-,-,-,-,0,5980,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14400.0,買權,-,-,-,-,0,2.9,17,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14400.0,賣權,-,-,-,-,0,6180,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14600.0,買權,-,-,-,-,0,2.4,3,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14600.0,賣權,-,-,-,-,0,6380,0,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14800.0,買權,-,-,-,-,0,1.9,6094,-,-,-,-,,一般
2020/03/19,TXO,202006  ,14800.0,賣權,-,-,-,-,0,6580,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,7200.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,7200.0,賣權,480,740,480,740,88,740,86,555,770,740,480,,一般
2020/03/19,TXO,202009  ,7400.0,買權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,7400.0,賣權,575,800,575,800,6,800,256,520,1280,800,350,,一般
2020/03/19,TXO,202009  ,7600.0,買權,1120,1140,1120,1140,7,1140,4,-,-,1140,1120,,一般
2020/03/19,TXO,202009  ,7600.0,賣權,660,915,660,915,8,915,102,580,1000,915,300,,一般
2020/03/19,TXO,202009  ,7800.0,買權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,7800.0,賣權,650,835,650,835,29,1000,33,680,1520,835,530,,一般
2020/03/19,TXO,202009  ,8000.0,買權,920,920,920,920,1,920,3,800,-,960,920,,一般
2020/03/19,TXO,202009  ,8000.0,賣權,835,1070,835,1070,55,1100,195,965,1570,1070,224,,一般
2020/03/19,TXO,202009  ,8200.0,買權,-,-,-,-,0,860,3,-,-,-,-,,一般
2020/03/19,TXO,202009  ,8200.0,賣權,880,1020,880,1020,11,1230,62,1150,1650,1020,237,,一般
2020/03/19,TXO,202009  ,8400.0,買權,800,800,800,800,1,800,2,95,-,1350,800,,一般
2020/03/19,TXO,202009  ,8400.0,賣權,1120,1200,1120,1200,11,1370,26,600,1750,1200,251,,一般
2020/03/19,TXO,202009  ,8600.0,買權,600,600,600,600,1,600,1,555,-,1650,600,,一般
2020/03/19,TXO,202009  ,8600.0,賣權,1030,1410,1030,1410,14,1430,270,1380,1860,1410,90,,一般
2020/03/19,TXO,202009  ,8800.0,買權,-,-,-,-,0,515,15,-,-,-,-,,一般
2020/03/19,TXO,202009  ,8800.0,賣權,1150,1250,1150,1250,3,1490,85,1510,1680,1350,43,,一般
2020/03/19,TXO,202009  ,9000.0,買權,510,510,500,500,9,500,161,111,770,2290,500,,一般
2020/03/19,TXO,202009  ,9000.0,賣權,1350,1720,1350,1700,51,1670,618,880,2120,1720,29,,一般
2020/03/19,TXO,202009  ,9200.0,買權,500,500,500,500,2,430,74,400,-,1800,441,,一般
2020/03/19,TXO,202009  ,9200.0,賣權,1650,1780,1650,1780,3,1810,104,-,2030,1780,37.5,,一般
2020/03/19,TXO,202009  ,9400.0,買權,400,400,365,365,13,365,49,355,1350,2260,360,,一般
2020/03/19,TXO,202009  ,9400.0,賣權,1620,2000,1620,2000,18,1950,267,1950,2200,2000,42.5,,一般
2020/03/19,TXO,202009  ,9600.0,買權,340,399,340,399,12,343,25,100,515,2020,250,,一般
2020/03/19,TXO,202009  ,9600.0,賣權,1760,2150,1760,2150,5,2150,98,1900,2450,2150,47,,一般
2020/03/19,TXO,202009  ,9800.0,買權,280,333,280,333,91,321,115,260,321,650,259,,一般
2020/03/19,TXO,202009  ,9800.0,賣權,1900,1900,1900,1900,4,2290,95,2080,2640,1980,57,,一般
2020/03/19,TXO,202009  ,10000.0,買權,257,276,257,276,8,276,213,210,288,1410,235,,一般
2020/03/19,TXO,202009  ,10000.0,賣權,2220,2480,2170,2340,33,2440,1687,2200,2730,2480,72,,一般
2020/03/19,TXO,202009  ,10200.0,買權,-,-,-,-,0,168,334,-,-,-,-,,一般
2020/03/19,TXO,202009  ,10200.0,賣權,-,-,-,-,0,2530,290,-,-,-,-,,一般
2020/03/19,TXO,202009  ,10400.0,買權,170,170,143,143,2,164,76,92,268,1390,143,,一般
2020/03/19,TXO,202009  ,10400.0,賣權,2470,2850,2470,2850,21,2730,455,-,-,2850,133,,一般
2020/03/19,TXO,202009  ,10600.0,買權,168,168,150,160,10,160,96,142,222,1210,124,,一般
2020/03/19,TXO,202009  ,10600.0,賣權,2460,2540,2460,2540,4,2920,391,2310,3270,2610,160,,一般
2020/03/19,TXO,202009  ,10800.0,買權,-,-,-,-,0,110,135,-,-,-,-,,一般
2020/03/19,TXO,202009  ,10800.0,賣權,-,-,-,-,0,3070,895,-,-,-,-,,一般
2020/03/19,TXO,202009  ,11000.0,買權,110,110,64,64,9,94,346,69,444,980,64,,一般
2020/03/19,TXO,202009  ,11000.0,賣權,-,-,-,-,0,3260,786,-,-,-,-,,一般
2020/03/19,TXO,202009  ,11200.0,買權,110,110,110,110,1,90,163,53,110,840,51,,一般
2020/03/19,TXO,202009  ,11200.0,賣權,-,-,-,-,0,3450,97,-,-,-,-,,一般
2020/03/19,TXO,202009  ,11400.0,買權,88,88,87,87,6,87,227,71,235,690,60,,一般
2020/03/19,TXO,202009  ,11400.0,賣權,-,-,-,-,0,3650,52,-,-,-,-,,一般
2020/03/19,TXO,202009  ,11600.0,買權,83,83,51,67,48,67,604,50,67,565,49,,一般
2020/03/19,TXO,202009  ,11600.0,賣權,-,-,-,-,0,3830,321,-,-,-,-,,一般
2020/03/19,TXO,202009  ,11800.0,買權,54,55,53,54,4,54,287,47,54,451,39,,一般
2020/03/19,TXO,202009  ,11800.0,賣權,-,-,-,-,0,4010,205,-,-,-,-,,一般
2020/03/19,TXO,202009  ,12000.0,買權,32.5,38,32.5,38,7,38,918,32,104,385,9.4,,一般
2020/03/19,TXO,202009  ,12000.0,賣權,-,-,-,-,0,4200,737,-,-,-,-,,一般
2020/03/19,TXO,202009  ,12200.0,買權,-,-,-,-,0,34,147,-,-,-,-,,一般
2020/03/19,TXO,202009  ,12200.0,賣權,-,-,-,-,0,4400,11,-,-,-,-,,一般
2020/03/19,TXO,202009  ,12400.0,買權,29,29,28.5,29,18,29,477,28,108,213,15,,一般
2020/03/19,TXO,202009  ,12400.0,賣權,-,-,-,-,0,4590,27,-,-,-,-,,一般
2020/03/19,TXO,202009  ,12600.0,買權,28,28,28,28,1,28,180,19,55,172,19,,一般
2020/03/19,TXO,202009  ,12600.0,賣權,-,-,-,-,0,4780,5,-,-,-,-,,一般
2020/03/19,TXO,202009  ,12800.0,買權,-,-,-,-,0,24,673,-,-,-,-,,一般
2020/03/19,TXO,202009  ,12800.0,賣權,-,-,-,-,0,4980,16,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13000.0,買權,-,-,-,-,0,20.5,545,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13000.0,賣權,-,-,-,-,0,5170,12,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13200.0,買權,-,-,-,-,0,17.5,128,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13200.0,賣權,-,-,-,-,0,5370,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13400.0,買權,-,-,-,-,0,15,227,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13400.0,賣權,-,-,-,-,0,5570,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13600.0,買權,-,-,-,-,0,13,142,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13600.0,賣權,-,-,-,-,0,5760,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13800.0,買權,-,-,-,-,0,11,84,-,-,-,-,,一般
2020/03/19,TXO,202009  ,13800.0,賣權,-,-,-,-,0,5960,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14000.0,買權,-,-,-,-,0,9.3,44,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14000.0,賣權,-,-,-,-,0,6160,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14200.0,買權,-,-,-,-,0,7.9,62,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14200.0,賣權,-,-,-,-,0,6360,0,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14400.0,買權,-,-,-,-,0,6.8,19,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14400.0,賣權,-,-,-,-,0,6560,21,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14600.0,買權,5,7,5,6,5,6,92,6,55,16,4.5,,一般
2020/03/19,TXO,202009  ,14600.0,賣權,-,-,-,-,0,6750,1,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14800.0,買權,-,-,-,-,0,5.4,5070,-,-,-,-,,一般
2020/03/19,TXO,202009  ,14800.0,賣權,-,-,-,-,0,6950,20,-,-,-,-,,一般
2020/03/19,TXO,202012  ,7200.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,7200.0,賣權,700,810,700,800,41,800,41,500,990,810,700,,一般
2020/03/19,TXO,202012  ,7400.0,買權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,7400.0,賣權,-,-,-,-,0,860,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,7600.0,買權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,7600.0,賣權,-,-,-,-,0,915,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,7800.0,買權,-,-,-,-,0,880,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,7800.0,賣權,1000,1000,1000,1000,1,970,1,388,1550,1000,1000,,一般
2020/03/19,TXO,202012  ,8000.0,買權,-,-,-,-,0,830,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,8000.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,8200.0,買權,840,840,840,840,1,780,1,780,1100,840,840,,一般
2020/03/19,TXO,202012  ,8200.0,賣權,1180,1180,1180,1180,1,1250,1,565,-,1180,1180,,一般
2020/03/19,TXO,202012  ,8400.0,買權,-,-,-,-,0,710,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,8400.0,賣權,1240,1240,1240,1240,5,1390,5,835,-,1240,1240,,一般
2020/03/19,TXO,202012  ,8600.0,買權,-,-,-,-,0,650,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,8600.0,賣權,1340,1340,1340,1340,5,1530,5,875,1600,1340,1340,,一般
2020/03/19,TXO,202012  ,8800.0,買權,-,-,-,-,0,590,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,8800.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9000.0,買權,-,-,-,-,0,530,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9000.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9200.0,買權,-,-,-,-,0,471,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9200.0,賣權,-,-,-,-,0,1950,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9400.0,買權,413,413,413,413,5,413,5,112,595,413,413,,一般
2020/03/19,TXO,202012  ,9400.0,賣權,-,-,-,-,0,2090,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9600.0,買權,220,365,220,365,4,365,2,300,498,365,220,,一般
2020/03/19,TXO,202012  ,9600.0,賣權,-,-,-,-,0,2260,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9800.0,買權,-,-,-,-,0,332,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,9800.0,賣權,-,-,-,-,0,2430,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10000.0,買權,-,-,-,-,0,306,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10000.0,賣權,-,-,-,-,0,2600,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10200.0,買權,-,-,-,-,0,280,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10200.0,賣權,-,-,-,-,0,2770,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10400.0,買權,-,-,-,-,0,254,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10400.0,賣權,-,-,-,-,0,2940,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10600.0,買權,-,-,-,-,0,228,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10600.0,賣權,-,-,-,-,0,3110,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,10800.0,買權,105,105,103,103,3,205,3,120,290,105,103,,一般
2020/03/19,TXO,202012  ,10800.0,賣權,-,-,-,-,0,3280,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,11000.0,買權,-,-,-,-,0,176,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,11000.0,賣權,-,-,-,-,0,3450,0,-,-,-,-,,一般
2020/03/19,TXO,202012  ,11200.0,買權,120,150,120,150,4,150,4,85,200,150,120,,一般
2020/03/19,TXO,202012  ,11200.0,賣權,-,-,-,-,0,3620,0,-,-,-,-,,一般
2020/03/20,TXO,202003W4,7800.0,買權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2020/03/20,TXO,202003W4,7800.0,賣權,49.5,62,8.2,12,16902,12,8167,12,12.5,62,8.2,,一般
2020/03/20,TXO,202003W4,7900.0,買權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2020/03/20,TXO,202003W4,7900.0,賣權,53,57,10,14.5,6733,14.5,2241,14.5,15,57,10,,一般
2020/03/20,TXO,202003W4,8000.0,買權,1110,1200,1110,1200,2,1130,2,1100,1140,1200,1110,,一般
2020/03/20,TXO,202003W4,8000.0,賣權,86,88,13.5,19,10797,19,3693,19,19.5,88,13.5,,一般
2020/03/20,TXO,202003W4,8100.0,買權,810,865,810,865,20,1030,20,1010,1050,865,810,,一般
2020/03/20,TXO,202003W4,8100.0,賣權,85,87,18,24.5,6825,24.5,3023,24.5,27,87,18,,一般
2020/03/20,TXO,202003W4,8200.0,買權,995,995,910,910,8,940,2,920,950,995,910,,一般
2020/03/20,TXO,202003W4,8200.0,賣權,126,126,23,32.5,10824,32.5,3788,32,33.5,126,23,,一般
2020/03/20,TXO,202003W4,8300.0,買權,-,-,-,-,0,850,0,-,-,-,-,,一般
2020/03/20,TXO,202003W4,8300.0,賣權,147,152,30.5,41,7963,41,1716,41.5,44,152,30.5,,一般
2020/03/20,TXO,202003W4,8400.0,買權,490,595,490,595,10,760,5,740,770,595,490,,一般
2020/03/20,TXO,202003W4,8400.0,賣權,172,176,39,52,6811,52,1715,52,55,176,39,,一般
2020/03/20,TXO,202003W4,8450.0,買權,473,880,473,795,136,720,134,695,725,880,473,,一般
2020/03/20,TXO,202003W4,8450.0,賣權,180,197,43,58,3376,58,891,59,64,197,43,,一般
2020/03/20,TXO,202003W4,8500.0,買權,385,830,385,700,727,680,903,655,685,830,304,,一般
2020/03/20,TXO,202003W4,8500.0,賣權,190,210,49.5,69,24212,69,9835,66,69,413,49.5,,一般
2020/03/20,TXO,202003W4,8550.0,買權,375,725,375,710,170,635,158,610,640,725,375,,一般
2020/03/20,TXO,202003W4,8550.0,賣權,213,213,56,74,3535,74,1231,74,79,213,56,,一般
2020/03/20,TXO,202003W4,8600.0,買權,328,735,323,625,1725,595,1093,570,600,735,255,,一般
2020/03/20,TXO,202003W4,8600.0,賣權,236,245,62,84,11351,84,3910,83,85,458,62,,一般
2020/03/20,TXO,202003W4,8650.0,買權,323,665,311,630,113,555,40,530,560,665,311,,一般
2020/03/20,TXO,202003W4,8650.0,賣權,221,228,69,93,3255,93,1200,93,94,228,69,,一般
2020/03/20,TXO,202003W4,8700.0,買權,272,650,272,555,4008,515,1674,485,565,650,208,,一般
2020/03/20,TXO,202003W4,8700.0,賣權,276,283,78,106,18109,106,5902,104,106,515,50,,一般
2020/03/20,TXO,202003W4,8750.0,買權,254,560,249,496,417,476,115,456,476,560,249,,一般
2020/03/20,TXO,202003W4,8750.0,賣權,282,282,88,119,3404,119,1124,116,117,282,88,,一般
2020/03/20,TXO,202003W4,8800.0,買權,220,575,219,463,2741,438,1354,418,438,575,168,,一般
2020/03/20,TXO,202003W4,8800.0,賣權,327,327,95,131,12146,131,3942,128,131,575,95,,一般
2020/03/20,TXO,202003W4,8850.0,買權,203,530,200,450,408,402,67,383,403,530,200,,一般
2020/03/20,TXO,202003W4,8850.0,賣權,315,318,106,127,2055,142,627,142,146,318,106,,一般
2020/03/20,TXO,202003W4,8900.0,買權,181,494,171,377,4933,370,1742,357,372,494,130,,一般
2020/03/20,TXO,202003W4,8900.0,賣權,300,399,119,160,8002,160,1863,158,162,645,119,,一般
2020/03/20,TXO,202003W4,8950.0,買權,163,453,142,359,2280,334,1000,317,337,453,116,,一般
2020/03/20,TXO,202003W4,8950.0,賣權,358,380,132,168,4146,174,842,174,181,640,132,,一般
2020/03/20,TXO,202003W4,9000.0,買權,140,423,131,295,10966,295,4004,293,298,550,100,,一般
2020/03/20,TXO,202003W4,9000.0,賣權,435,435,144,191,9082,191,2874,191,199,700,144,,一般
2020/03/20,TXO,202003W4,9050.0,買權,110,390,110,272,3805,272,1126,259,268,390,89,,一般
2020/03/20,TXO,202003W4,9050.0,賣權,420,422,160,212,2476,212,500,212,218,655,160,,一般
2020/03/20,TXO,202003W4,9100.0,買權,109,356,98,236,12541,236,2833,232,241,451,76,,一般
2020/03/20,TXO,202003W4,9100.0,賣權,424,479,177,236,4397,233,1576,233,240,770,50,,一般
2020/03/20,TXO,202003W4,9150.0,買權,86,320,84,213,6658,213,1382,205,213,320,65,,一般
2020/03/20,TXO,202003W4,9150.0,賣權,472,472,195,263,2354,257,1017,257,264,760,195,,一般
2020/03/20,TXO,202003W4,9200.0,買權,78,290,72,181,14246,181,4076,185,189,395,56,,一般
2020/03/20,TXO,202003W4,9200.0,賣權,530,555,212,281,3287,284,1202,284,290,850,212,,一般
2020/03/20,TXO,202003W4,9250.0,買權,70,261,61,163,10845,163,3855,160,166,340,48.5,,一般
2020/03/20,TXO,202003W4,9250.0,賣權,463,490,234,273,1237,310,552,310,319,875,234,,一般
2020/03/20,TXO,202003W4,9300.0,買權,56,232,49,143,14369,143,6354,140,143,355,41.5,,一般
2020/03/20,TXO,202003W4,9300.0,賣權,610,610,256,340,699,333,287,330,350,900,256,,一般
2020/03/20,TXO,202003W4,9350.0,買權,54,207,42.5,126,8810,126,5361,120,125,388,37,,一般
2020/03/20,TXO,202003W4,9350.0,賣權,505,505,283,333,98,366,115,361,381,825,272,,一般
2020/03/20,TXO,202003W4,9400.0,買權,40,181,34,103,11497,103,4786,103,105,296,31,,一般
2020/03/20,TXO,202003W4,9400.0,賣權,600,600,305,347,65,393,241,393,413,1000,301,,一般
2020/03/20,TXO,202003W4,9450.0,買權,34.5,159,27,89,7232,89,2840,87,90,246,26.5,,一般
2020/03/20,TXO,202003W4,9450.0,賣權,625,625,372,385,52,431,117,431,451,880,317,,一般
2020/03/20,TXO,202003W4,9500.0,買權,30.5,137,20.5,74,13301,74,5071,72,75,254,20.5,,一般
2020/03/20,TXO,202003W4,9500.0,賣權,785,785,386,463,121,463,81,465,485,1090,333,,一般
2020/03/20,TXO,202003W4,9550.0,買權,28,118,15,62,7294,62,2791,60,63,203,15,,一般
2020/03/20,TXO,202003W4,9550.0,賣權,425,520,425,434,8,500,13,500,530,1130,393,,一般
2020/03/20,TXO,202003W4,9600.0,買權,24.5,100,11,51,12475,51,4631,50,52,200,11,,一般
2020/03/20,TXO,202003W4,9600.0,賣權,750,765,431,500,47,540,38,535,565,1100,395,,一般
2020/03/20,TXO,202003W4,9650.0,買權,18,83,8,40,8308,40,3517,38,41.5,176,8,,一般
2020/03/20,TXO,202003W4,9650.0,賣權,745,745,500,595,17,580,17,575,605,895,484,,一般
2020/03/20,TXO,202003W4,9700.0,買權,15,70,5.5,35,11592,35,5844,31,33.5,150,5.5,,一般
2020/03/20,TXO,202003W4,9700.0,賣權,780,780,520,575,17,625,25,620,650,1250,495,,一般
2020/03/20,TXO,202003W4,9800.0,買權,11,47,3.3,20,12772,20,5664,20,21,135,3.3,,一般
2020/03/20,TXO,202003W4,9800.0,賣權,580,760,580,620,4,710,10,705,735,1290,540,,一般
2020/03/20,TXO,202003W4,9900.0,買權,7.9,31,2,12,9155,12,5211,11,12,85,2,,一般
2020/03/20,TXO,202003W4,9900.0,賣權,820,820,820,820,2,810,23,800,830,1330,650,,一般
2020/03/20,TXO,202003W4,10000.0,買權,5.1,19.5,1.7,8,8348,8,4806,7.7,8,55,1.7,,一般
2020/03/20,TXO,202003W4,10000.0,賣權,-,-,-,-,0,900,28,-,-,-,-,,一般
2020/03/20,TXO,202003W4,10100.0,買權,4,11,1.3,4.5,4108,4.5,3231,4.5,5,35,1.3,,一般
2020/03/20,TXO,202003W4,10100.0,賣權,-,-,-,-,0,995,1,-,-,-,-,,一般
2020/03/20,TXO,202003W4,10200.0,買權,3,6.8,0.1,3,5293,3,6406,2.7,3.2,39,0.1,,一般
2020/03/20,TXO,202003W4,10200.0,賣權,1180,1180,1090,1090,2,1090,20,1080,1120,1490,845,,一般
2020/03/20,TXO,202004  ,7300.0,買權,1550,1890,1550,1890,24,1820,24,1780,1820,1890,1550,,一般
2020/03/20,TXO,202004  ,7300.0,賣權,225,225,82,98,5787,98,2763,96,99,225,82,,一般
2020/03/20,TXO,202004  ,7400.0,買權,-,-,-,-,0,1750,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,7400.0,賣權,193,193,92,100,1103,108,483,108,110,193,92,,一般
2020/03/20,TXO,202004  ,7500.0,買權,1380,1680,1380,1630,18,1660,2,1580,1790,1680,1380,,一般
2020/03/20,TXO,202004  ,7500.0,賣權,259,259,103,120,1402,120,539,121,123,259,103,,一般
2020/03/20,TXO,202004  ,7600.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,7600.0,賣權,251,268,117,133,934,133,276,135,141,268,117,,一般
2020/03/20,TXO,202004  ,7700.0,買權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,7700.0,賣權,299,299,131,149,637,149,188,150,156,299,131,,一般
