,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
291883,2006/7/11,TXO,200612,6200,賣權,204.0,204.0,200.0,200.0,2,232.0,682,209.0,234.0,525.0,20.5
291884,2006/7/11,TXO,200612,6400,買權,0.0,0.0,0.0,0.0,0,425.0,1108,390.0,425.0,950.0,247.0
291885,2006/7/11,TXO,200612,6400,賣權,300.0,300.0,300.0,300.0,1,311.0,1273,290.0,316.0,850.0,30.5
291886,2006/7/11,TXO,200612,6600,買權,0.0,0.0,0.0,0.0,0,323.0,1242,294.0,323.0,1000.0,161.0
291887,2006/7/11,TXO,200612,6600,賣權,417.0,417.0,417.0,417.0,10,417.0,109,389.0,417.0,695.0,149.0
291888,2006/7/11,TXO,200612,6800,買權,0.0,0.0,0.0,0.0,0,238.0,391,215.0,238.0,850.0,105.0
291889,2006/7/11,TXO,200612,6800,賣權,0.0,0.0,0.0,0.0,0,510.0,186,505.0,545.0,1150.0,240.0
291890,2006/7/11,TXO,200612,7000,買權,154.0,160.0,130.0,160.0,6,166.0,2950,159.0,166.0,815.0,67.0
291891,2006/7/11,TXO,200612,7000,賣權,0.0,0.0,0.0,0.0,0,640.0,1420,640.0,685.0,1230.0,290.0
291892,2006/7/11,TXO,200612,7200,買權,0.0,0.0,0.0,0.0,0,120.0,6372,110.0,120.0,575.0,59.0
291893,2006/7/11,TXO,200612,7200,賣權,0.0,0.0,0.0,0.0,0,790.0,892,790.0,840.0,1450.0,380.0
291894,2006/7/11,TXO,200612,7400,買權,88.0,90.0,72.0,72.0,7,89.0,1553,77.0,89.0,486.0,53.0
291895,2006/7/11,TXO,200612,7400,賣權,0.0,0.0,0.0,0.0,0,950.0,79,950.0,1010.0,1630.0,450.0
291896,2006/7/11,TXO,200612,7600,買權,60.0,60.0,60.0,60.0,2,64.0,972,53.0,64.0,399.0,50.0
291897,2006/7/11,TXO,200612,7600,賣權,0.0,0.0,0.0,0.0,0,1120.0,51,1120.0,1180.0,1610.0,625.0
291898,2006/7/11,TXO,200612,7800,買權,41.0,41.0,41.0,41.0,1,46.0,451,38.0,46.0,280.0,29.0
291899,2006/7/11,TXO,200612,7800,賣權,0.0,0.0,0.0,0.0,0,1300.0,0,1300.0,1360.0,0.0,0.0
291900,2006/7/11,TXO,200612,8000,買權,30.0,30.0,29.0,29.0,3,34.0,640,26.5,34.0,220.0,25.0
291901,2006/7/11,TXO,200612,8000,賣權,0.0,0.0,0.0,0.0,0,1490.0,1,1490.0,1550.0,1100.0,1100.0
291902,2006/7/11,TXO,200703,5600,買權,0.0,0.0,0.0,0.0,0,1160.0,0,905.0,1400.0,0.0,0.0
291903,2006/7/11,TXO,200703,5600,賣權,106.0,106.0,106.0,106.0,2,106.0,244,95.0,106.0,199.0,100.0
291904,2006/7/11,TXO,200703,5800,買權,0.0,0.0,0.0,0.0,0,1000.0,0,760.0,1260.0,0.0,0.0
291905,2006/7/11,TXO,200703,5800,賣權,163.0,163.0,150.0,162.0,5,180.0,42,143.0,180.0,260.0,105.0
291906,2006/7/11,TXO,200703,6000,買權,0.0,0.0,0.0,0.0,0,860.0,10,630.0,1130.0,695.0,695.0
291907,2006/7/11,TXO,200703,6000,賣權,0.0,0.0,0.0,0.0,0,243.0,0,200.0,243.0,0.0,0.0
291908,2006/7/11,TXO,200703,6200,買權,0.0,0.0,0.0,0.0,0,725.0,10,515.0,1010.0,555.0,490.0
291909,2006/7/11,TXO,200703,6200,賣權,0.0,0.0,0.0,0.0,0,322.0,0,215.0,400.0,0.0,0.0
291910,2006/7/11,TXO,200703,6400,買權,0.0,0.0,0.0,0.0,0,605.0,20,416.0,895.0,428.0,418.0
291911,2006/7/11,TXO,200703,6400,賣權,0.0,0.0,0.0,0.0,0,407.0,10,294.0,800.0,344.0,344.0
291912,2006/7/11,TXO,200703,6600,買權,0.0,0.0,0.0,0.0,0,505.0,20,368.0,625.0,336.0,328.0
291913,2006/7/11,TXO,200703,6600,賣權,0.0,0.0,0.0,0.0,0,500.0,0,385.0,805.0,0.0,0.0
291914,2006/7/11,TXO,200703,6800,買權,0.0,0.0,0.0,0.0,0,340.0,12,274.0,340.0,302.0,250.0
291915,2006/7/11,TXO,200703,6800,賣權,0.0,0.0,0.0,0.0,0,610.0,0,490.0,930.0,0.0,0.0
291916,2006/7/11,TXO,200703,7000,買權,0.0,0.0,0.0,0.0,0,210.0,94,192.0,210.0,255.0,175.0
291917,2006/7/11,TXO,200703,7000,賣權,0.0,0.0,0.0,0.0,0,730.0,0,605.0,1070.0,0.0,0.0
291918,2006/7/11,TXO,200703,7200,買權,0.0,0.0,0.0,0.0,0,160.0,39,141.0,160.0,230.0,180.0
291919,2006/7/11,TXO,200703,7200,賣權,0.0,0.0,0.0,0.0,0,855.0,0,735.0,1210.0,0.0,0.0
294175,2006/7/12,TXO,200607,5800,買權,750.0,770.0,750.0,770.0,4,830.0,223,740.0,830.0,900.0,520.0
294176,2006/7/12,TXO,200607,5800,賣權,0.8,0.9,0.6,0.6,1312,0.6,16983,0.6,0.8,40.5,0.6
294177,2006/7/12,TXO,200607,5900,買權,750.0,780.0,635.0,695.0,20,700.0,103,675.0,700.0,800.0,342.0
294178,2006/7/12,TXO,200607,5900,賣權,1.2,1.2,0.7,0.9,3757,0.9,25219,0.8,1.1,139.0,0.7
294179,2006/7/12,TXO,200607,6000,買權,625.0,640.0,555.0,555.0,7,625.0,169,570.0,625.0,730.0,256.0
294180,2006/7/12,TXO,200607,6000,賣權,1.8,2.0,0.9,1.2,3124,1.2,27395,1.1,1.7,260.0,0.9
294181,2006/7/12,TXO,200607,6100,買權,540.0,565.0,466.0,480.0,27,480.0,164,470.0,489.0,630.0,250.0
294182,2006/7/12,TXO,200607,6100,賣權,2.1,3.4,1.2,1.3,6187,1.3,24367,1.6,2.6,208.0,1.2
294183,2006/7/12,TXO,200607,6200,買權,430.0,488.0,350.0,390.0,352,390.0,1409,381.0,390.0,540.0,200.0
294184,2006/7/12,TXO,200607,6200,賣權,5.4,7.3,2.6,4.9,16395,4.9,29195,4.9,5.6,285.0,2.6
294185,2006/7/12,TXO,200607,6300,買權,316.0,440.0,245.0,293.0,789,293.0,1871,286.0,293.0,470.0,153.0
294186,2006/7/12,TXO,200607,6300,賣權,11.0,17.0,4.6,10.5,13240,10.5,36790,10.0,11.5,498.0,4.6
294187,2006/7/12,TXO,200607,6400,買權,218.0,296.0,167.0,202.0,4318,202.0,7172,202.0,205.0,615.0,115.0
294188,2006/7/12,TXO,200607,6400,賣權,21.0,36.0,9.9,24.0,30345,24.0,36207,23.5,24.0,460.0,9.9
294189,2006/7/12,TXO,200607,6500,買權,150.0,214.0,100.0,128.0,17388,128.0,10682,128.0,129.0,615.0,60.0
294190,2006/7/12,TXO,200607,6500,賣權,44.0,70.0,22.5,49.5,58571,49.5,30321,49.0,49.5,665.0,22.5
294191,2006/7/12,TXO,200607,6600,買權,92.0,137.0,53.0,71.0,52415,71.0,26760,71.0,72.0,620.0,53.0
294192,2006/7/12,TXO,200607,6600,賣權,87.0,121.0,48.0,91.0,50815,91.0,15614,91.0,92.0,595.0,40.0
294193,2006/7/12,TXO,200607,6700,買權,49.0,78.0,25.0,33.5,86224,33.5,55196,33.5,34.0,800.0,25.0
294194,2006/7/12,TXO,200607,6700,賣權,147.0,200.0,91.0,155.0,18112,155.0,6909,153.0,155.0,630.0,31.0
294195,2006/7/12,TXO,200607,6800,買權,21.5,39.0,9.0,14.0,50153,14.0,62576,13.5,14.0,450.0,9.0
294196,2006/7/12,TXO,200607,6800,賣權,223.0,274.0,151.0,233.0,3523,233.0,4385,231.0,236.0,680.0,90.0
294197,2006/7/12,TXO,200607,6900,買權,9.8,16.5,2.5,4.8,31363,4.8,61026,4.8,5.0,750.0,2.5
294198,2006/7/12,TXO,200607,6900,賣權,288.0,360.0,230.0,360.0,117,302.0,354,302.0,355.0,815.0,43.0
294199,2006/7/12,TXO,200607,7000,買權,3.6,5.9,0.6,2.0,17129,2.0,34527,1.7,2.0,468.0,0.6
294200,2006/7/12,TXO,200607,7000,賣權,321.0,438.0,320.0,426.0,55,391.0,377,391.0,458.0,920.0,42.0
294201,2006/7/12,TXO,200607,7100,買權,1.0,2.0,0.4,0.6,4327,1.0,23936,0.6,1.0,340.0,0.4
294202,2006/7/12,TXO,200607,7100,賣權,480.0,515.0,419.0,515.0,32,505.0,1781,505.0,525.0,955.0,75.0
294203,2006/7/12,TXO,200607,7200,買權,0.5,0.6,0.2,0.5,414,0.3,15790,0.1,0.5,400.0,0.2
294204,2006/7/12,TXO,200607,7200,賣權,520.0,660.0,520.0,660.0,12,610.0,39,610.0,640.0,980.0,220.0
294205,2006/7/12,TXO,200607,7300,買權,0.2,0.2,0.1,0.1,151,0.1,7782,0.1,0.2,360.0,0.1
294206,2006/7/12,TXO,200607,7300,賣權,0.0,0.0,0.0,0.0,0,680.0,43,680.0,780.0,1030.0,180.0
294207,2006/7/12,TXO,200607,7400,買權,0.2,0.2,0.1,0.2,52,0.1,5125,0.1,0.2,280.0,0.1
294208,2006/7/12,TXO,200607,7400,賣權,0.0,0.0,0.0,0.0,0,780.0,36,780.0,880.0,1070.0,210.0
294209,2006/7/12,TXO,200607,7500,買權,0.0,0.0,0.0,0.0,0,0.1,4517,0.1,0.2,250.0,0.2
294210,2006/7/12,TXO,200607,7500,賣權,0.0,0.0,0.0,0.0,0,880.0,29,880.0,975.0,1070.0,555.0
294211,2006/7/12,TXO,200607,7600,買權,0.0,0.0,0.0,0.0,0,0.1,1762,0.1,0.2,200.0,0.2
294212,2006/7/12,TXO,200607,7600,賣權,0.0,0.0,0.0,0.0,0,980.0,24,980.0,1070.0,1160.0,795.0
294213,2006/7/12,TXO,200607,7700,買權,0.2,0.2,0.2,0.2,11,0.1,1671,0.1,0.2,149.0,0.1
294214,2006/7/12,TXO,200607,7700,賣權,1100.0,1100.0,1100.0,1100.0,8,1080.0,24,1080.0,1170.0,1100.0,875.0
294215,2006/7/12,TXO,200607,7800,買權,0.1,0.1,0.1,0.1,30,0.1,2169,0.1,0.2,120.0,0.1
294216,2006/7/12,TXO,200607,7800,賣權,1200.0,1240.0,1200.0,1240.0,18,1180.0,27,1180.0,1270.0,1270.0,1000.0
294217,2006/7/12,TXO,200607,7900,買權,0.0,0.0,0.0,0.0,0,0.1,3308,0.1,0.2,56.0,0.1
294218,2006/7/12,TXO,200607,7900,賣權,1340.0,1340.0,1340.0,1340.0,10,1280.0,38,1280.0,1370.0,1540.0,1100.0
294219,2006/7/12,TXO,200608,5800,買權,705.0,750.0,705.0,720.0,7,720.0,62,680.0,720.0,750.0,460.0
294220,2006/7/12,TXO,200608,5800,賣權,11.0,12.5,7.0,11.0,585,11.0,1311,9.0,11.0,95.0,7.0
294221,2006/7/12,TXO,200608,5900,買權,655.0,655.0,655.0,655.0,1,625.0,131,590.0,625.0,800.0,360.0
294222,2006/7/12,TXO,200608,5900,賣權,15.0,18.5,11.0,15.0,280,16.0,559,15.0,17.0,166.0,11.0
294223,2006/7/12,TXO,200608,6000,買權,481.0,570.0,460.0,570.0,41,525.0,29,500.0,525.0,690.0,338.0
294224,2006/7/12,TXO,200608,6000,賣權,25.0,33.0,17.0,26.5,1802,26.5,2407,25.5,26.0,235.0,17.0
294225,2006/7/12,TXO,200608,6100,買權,392.0,500.0,392.0,470.0,22,470.0,83,418.0,444.0,550.0,298.0
294226,2006/7/12,TXO,200608,6100,賣權,34.0,45.5,25.0,42.0,1436,42.0,2130,40.0,43.0,244.0,25.0
294227,2006/7/12,TXO,200608,6200,買權,425.0,425.0,321.0,340.0,44,362.0,261,340.0,362.0,490.0,240.0
294228,2006/7/12,TXO,200608,6200,賣權,52.0,68.0,40.0,62.0,1096,62.0,3057,61.0,63.0,299.0,40.0
294229,2006/7/12,TXO,200608,6300,買權,338.0,359.0,253.0,285.0,83,288.0,326,270.0,288.0,520.0,190.0
294230,2006/7/12,TXO,200608,6300,賣權,80.0,97.0,60.0,91.0,1270,91.0,1462,86.0,91.0,480.0,60.0
294231,2006/7/12,TXO,200608,6400,買權,250.0,277.0,196.0,222.0,175,222.0,360,218.0,222.0,515.0,150.0
294232,2006/7/12,TXO,200608,6400,賣權,109.0,135.0,85.0,123.0,920,123.0,1060,123.0,124.0,605.0,85.0
294233,2006/7/12,TXO,200608,6500,買權,185.0,214.0,145.0,162.0,443,162.0,706,162.0,163.0,471.0,126.0
294234,2006/7/12,TXO,200608,6500,賣權,145.0,185.0,121.0,165.0,281,165.0,269,166.0,170.0,600.0,100.0
294235,2006/7/12,TXO,200608,6600,買權,131.0,160.0,102.0,118.0,1437,118.0,2022,116.0,119.0,229.0,90.0
294236,2006/7/12,TXO,200608,6600,賣權,200.0,245.0,165.0,226.0,265,226.0,666,218.0,226.0,600.0,100.0
294237,2006/7/12,TXO,200608,6700,買權,95.0,113.0,70.0,87.0,1460,87.0,2630,83.0,87.0,349.0,70.0
294238,2006/7/12,TXO,200608,6700,賣權,249.0,305.0,205.0,290.0,93,283.0,128,283.0,301.0,680.0,205.0
294239,2006/7/12,TXO,200608,6800,買權,61.0,79.0,48.0,56.0,3823,56.0,4185,56.0,58.0,143.0,48.0
294240,2006/7/12,TXO,200608,6800,賣權,318.0,362.0,285.0,362.0,33,355.0,75,355.0,377.0,770.0,245.0
294241,2006/7/12,TXO,200608,6900,買權,43.0,53.0,30.0,38.5,3282,38.5,3662,38.5,40.0,112.0,30.0
294242,2006/7/12,TXO,200608,6900,賣權,371.0,455.0,371.0,455.0,114,433.0,54,433.0,460.0,850.0,371.0
294243,2006/7/12,TXO,200608,7000,買權,27.5,33.5,20.0,25.0,4079,25.0,5427,23.0,26.0,175.0,20.0
294244,2006/7/12,TXO,200608,7000,賣權,600.0,600.0,500.0,500.0,30,520.0,23,520.0,550.0,940.0,399.0
294245,2006/7/12,TXO,200608,7100,買權,18.0,20.0,13.0,16.0,3903,16.0,9235,15.0,16.0,255.0,12.0
294246,2006/7/12,TXO,200608,7100,賣權,595.0,595.0,595.0,595.0,1,605.0,4,605.0,640.0,630.0,492.0
294247,2006/7/12,TXO,200608,7200,買權,11.0,12.0,8.0,8.0,243,10.5,1289,8.5,10.5,216.0,8.0
294248,2006/7/12,TXO,200608,7200,賣權,720.0,720.0,720.0,720.0,3,695.0,75,695.0,735.0,985.0,600.0
294249,2006/7/12,TXO,200608,7300,買權,7.0,9.5,5.0,9.5,77,8.0,542,5.2,8.0,134.0,5.0
294250,2006/7/12,TXO,200608,7300,賣權,0.0,0.0,0.0,0.0,0,790.0,11,790.0,830.0,720.0,625.0
294251,2006/7/12,TXO,200608,7400,買權,6.0,6.8,4.0,4.0,92,5.8,896,4.0,5.8,115.0,4.0
294252,2006/7/12,TXO,200608,7400,賣權,0.0,0.0,0.0,0.0,0,890.0,119,890.0,930.0,1180.0,710.0
294253,2006/7/12,TXO,200608,7500,買權,3.0,4.9,2.9,4.9,108,4.9,1108,2.0,4.9,73.0,2.9
294254,2006/7/12,TXO,200608,7500,賣權,0.0,0.0,0.0,0.0,0,990.0,39,990.0,1030.0,1070.0,795.0
294255,2006/7/12,TXO,200608,7600,買權,3.1,3.1,2.2,2.9,13,2.9,530,2.3,2.9,97.0,2.2
294256,2006/7/12,TXO,200608,7600,賣權,0.0,0.0,0.0,0.0,0,1090.0,190,1090.0,1130.0,1090.0,875.0
294257,2006/7/12,TXO,200609,5800,買權,0.0,0.0,0.0,0.0,0,750.0,485,690.0,750.0,1570.0,469.0
294258,2006/7/12,TXO,200609,5800,賣權,35.0,44.0,32.0,42.0,55,42.0,3888,36.5,43.0,250.0,20.0
294259,2006/7/12,TXO,200609,5900,買權,0.0,0.0,0.0,0.0,0,665.0,0,605.0,665.0,0.0,0.0
294260,2006/7/12,TXO,200609,5900,賣權,0.0,0.0,0.0,0.0,0,59.0,3,50.0,60.0,59.0,41.0
294261,2006/7/12,TXO,200609,6000,買權,0.0,0.0,0.0,0.0,0,580.0,82,525.0,580.0,1310.0,320.0
294262,2006/7/12,TXO,200609,6000,賣權,70.0,74.0,50.0,68.0,233,68.0,2013,69.0,78.0,580.0,33.0
294263,2006/7/12,TXO,200609,6100,買權,0.0,0.0,0.0,0.0,0,496.0,0,451.0,496.0,0.0,0.0
294264,2006/7/12,TXO,200609,6100,賣權,90.0,90.0,85.0,90.0,6,90.0,11,90.0,101.0,110.0,85.0
294265,2006/7/12,TXO,200609,6200,買權,0.0,0.0,0.0,0.0,0,422.0,104,384.0,422.0,1110.0,240.0
294266,2006/7/12,TXO,200609,6200,賣權,91.0,115.0,91.0,115.0,14,128.0,1706,116.0,129.0,469.0,50.0
294267,2006/7/12,TXO,200609,6300,買權,0.0,0.0,0.0,0.0,0,353.0,0,321.0,353.0,0.0,0.0
294268,2006/7/12,TXO,200609,6300,賣權,128.0,146.0,128.0,146.0,15,160.0,55,150.0,165.0,339.0,128.0
294269,2006/7/12,TXO,200609,6400,買權,300.0,300.0,300.0,300.0,1,293.0,81,267.0,293.0,1010.0,166.0
294270,2006/7/12,TXO,200609,6400,賣權,172.0,220.0,172.0,220.0,3,197.0,766,187.0,206.0,870.0,30.0
294271,2006/7/12,TXO,200609,6500,買權,0.0,0.0,0.0,0.0,0,238.0,46,217.0,238.0,315.0,200.0
294272,2006/7/12,TXO,200609,6500,賣權,0.0,0.0,0.0,0.0,0,239.0,0,232.0,255.0,0.0,0.0
294273,2006/7/12,TXO,200609,6600,買權,190.0,190.0,186.0,186.0,2,193.0,6913,176.0,193.0,895.0,100.0
294274,2006/7/12,TXO,200609,6600,賣權,0.0,0.0,0.0,0.0,0,287.0,1984,287.0,315.0,700.0,40.0
294275,2006/7/12,TXO,200609,6700,買權,245.0,245.0,245.0,245.0,2,153.0,95,137.0,153.0,258.0,140.0
294276,2006/7/12,TXO,200609,6700,賣權,334.0,334.0,334.0,334.0,8,342.0,8,342.0,376.0,334.0,334.0
294277,2006/7/12,TXO,200609,6800,買權,121.0,121.0,118.0,118.0,3,118.0,819,106.0,118.0,745.0,38.0
294278,2006/7/12,TXO,200609,6800,賣權,0.0,0.0,0.0,0.0,0,407.0,402,407.0,447.0,900.0,130.0
294279,2006/7/12,TXO,200609,6900,買權,108.0,108.0,80.0,83.0,5,93.0,22,81.0,93.0,123.0,80.0
294280,2006/7/12,TXO,200609,6900,賣權,0.0,0.0,0.0,0.0,0,478.0,0,478.0,525.0,0.0,0.0
294281,2006/7/12,TXO,200609,7000,買權,76.0,80.0,59.0,60.0,256,60.0,8952,60.0,68.0,580.0,10.0
294282,2006/7/12,TXO,200609,7000,賣權,500.0,500.0,500.0,500.0,10,555.0,674,555.0,610.0,1160.0,152.0
294283,2006/7/12,TXO,200609,7100,買權,60.0,60.0,45.0,45.0,6,53.0,198,45.0,53.0,90.0,43.5
294284,2006/7/12,TXO,200609,7100,賣權,0.0,0.0,0.0,0.0,0,635.0,0,635.0,695.0,0.0,0.0
294285,2006/7/12,TXO,200609,7200,買權,41.0,41.0,35.0,35.0,19,35.0,2644,34.0,39.5,450.0,20.0
294286,2006/7/12,TXO,200609,7200,賣權,0.0,0.0,0.0,0.0,0,720.0,1135,720.0,780.0,1180.0,267.0
294287,2006/7/12,TXO,200609,7300,買權,25.5,25.5,25.0,25.0,4,33.0,14,25.0,33.0,60.0,25.0
294288,2006/7/12,TXO,200609,7300,賣權,0.0,0.0,0.0,0.0,0,810.0,0,810.0,870.0,0.0,0.0
294289,2006/7/12,TXO,200609,7400,買權,30.0,30.0,20.0,20.0,117,23.5,999,17.5,23.5,320.0,20.0
294290,2006/7/12,TXO,200609,7400,賣權,0.0,0.0,0.0,0.0,0,905.0,805,905.0,965.0,1190.0,406.0
294291,2006/7/12,TXO,200609,7500,買權,0.0,0.0,0.0,0.0,0,18.5,19,12.5,18.5,20.0,15.0
294292,2006/7/12,TXO,200609,7500,賣權,0.0,0.0,0.0,0.0,0,1000.0,0,1000.0,1060.0,0.0,0.0
294293,2006/7/12,TXO,200609,7600,買權,9.5,9.5,9.0,9.0,3,14.5,1476,9.8,14.5,250.0,9.0
294294,2006/7/12,TXO,200609,7600,賣權,0.0,0.0,0.0,0.0,0,1100.0,18,1100.0,1160.0,1200.0,444.0
294295,2006/7/12,TXO,200609,7700,買權,0.0,0.0,0.0,0.0,0,11.5,15,7.0,11.5,14.0,9.0
294296,2006/7/12,TXO,200609,7700,賣權,0.0,0.0,0.0,0.0,0,1190.0,0,1190.0,1250.0,0.0,0.0
294297,2006/7/12,TXO,200609,7800,買權,5.1,5.1,5.1,5.1,2,7.9,1418,4.9,7.9,199.0,5.1
294298,2006/7/12,TXO,200609,7800,賣權,0.0,0.0,0.0,0.0,0,1290.0,0,1290.0,1350.0,0.0,0.0
294299,2006/7/12,TXO,200609,7900,買權,0.0,0.0,0.0,0.0,0,7.7,14,3.4,7.7,25.0,6.0
294300,2006/7/12,TXO,200609,7900,賣權,0.0,0.0,0.0,0.0,0,1390.0,0,1390.0,1450.0,0.0,0.0
294301,2006/7/12,TXO,200609,8000,買權,8.0,8.0,8.0,8.0,3,5.8,2218,2.5,6.5,105.0,5.0
294302,2006/7/12,TXO,200609,8000,賣權,0.0,0.0,0.0,0.0,0,1480.0,14,1480.0,1540.0,1620.0,1290.0
294303,2006/7/12,TXO,200612,5800,買權,0.0,0.0,0.0,0.0,0,805.0,117,745.0,805.0,1620.0,525.0
294304,2006/7/12,TXO,200612,5800,賣權,105.0,105.0,93.0,105.0,89,104.0,5809,96.0,104.0,500.0,56.0
294305,2006/7/12,TXO,200612,6000,買權,640.0,640.0,640.0,640.0,1,660.0,455,600.0,660.0,1480.0,425.0
294306,2006/7/12,TXO,200612,6000,賣權,152.0,159.0,140.0,159.0,7,157.0,961,141.0,157.0,600.0,30.0
294307,2006/7/12,TXO,200612,6200,買權,0.0,0.0,0.0,0.0,0,530.0,153,486.0,530.0,1170.0,300.0
294308,2006/7/12,TXO,200612,6200,賣權,0.0,0.0,0.0,0.0,0,226.0,682,206.0,226.0,525.0,20.5
294309,2006/7/12,TXO,200612,6400,買權,0.0,0.0,0.0,0.0,0,403.0,1108,367.0,403.0,950.0,247.0
294310,2006/7/12,TXO,200612,6400,賣權,290.0,320.0,280.0,320.0,52,317.0,1222,291.0,317.0,850.0,30.5
294311,2006/7/12,TXO,200612,6600,買權,285.0,285.0,285.0,285.0,4,305.0,1242,278.0,305.0,1000.0,161.0
294312,2006/7/12,TXO,200612,6600,賣權,0.0,0.0,0.0,0.0,0,432.0,109,400.0,432.0,695.0,149.0
294313,2006/7/12,TXO,200612,6800,買權,215.0,215.0,215.0,215.0,2,228.0,391,208.0,228.0,850.0,105.0
294314,2006/7/12,TXO,200612,6800,賣權,456.0,456.0,456.0,456.0,2,540.0,186,505.0,560.0,1150.0,240.0
294315,2006/7/12,TXO,200612,7000,買權,166.0,166.0,155.0,155.0,3,168.0,2950,158.0,168.0,815.0,67.0
294316,2006/7/12,TXO,200612,7000,賣權,605.0,605.0,605.0,605.0,1,660.0,1420,650.0,710.0,1230.0,290.0
294317,2006/7/12,TXO,200612,7200,買權,129.0,129.0,107.0,119.0,12,119.0,6375,107.0,119.0,575.0,59.0
294318,2006/7/12,TXO,200612,7200,賣權,750.0,770.0,750.0,770.0,7,805.0,889,805.0,865.0,1450.0,380.0
294319,2006/7/12,TXO,200612,7400,買權,73.0,74.0,70.0,70.0,4,79.0,1554,75.0,79.0,486.0,53.0
294320,2006/7/12,TXO,200612,7400,賣權,0.0,0.0,0.0,0.0,0,970.0,79,970.0,1030.0,1630.0,450.0
294321,2006/7/12,TXO,200612,7600,買權,52.0,52.0,52.0,52.0,1,62.0,973,52.0,62.0,399.0,50.0
294322,2006/7/12,TXO,200612,7600,賣權,0.0,0.0,0.0,0.0,0,1140.0,51,1140.0,1200.0,1610.0,625.0
294323,2006/7/12,TXO,200612,7800,買權,38.0,38.0,38.0,38.0,4,38.0,449,36.0,44.0,280.0,29.0
294324,2006/7/12,TXO,200612,7800,賣權,0.0,0.0,0.0,0.0,0,1320.0,0,1320.0,1380.0,0.0,0.0
294325,2006/7/12,TXO,200612,8000,買權,30.0,30.0,25.5,25.5,4,25.5,639,25.0,33.0,220.0,25.0
294326,2006/7/12,TXO,200612,8000,賣權,0.0,0.0,0.0,0.0,0,1510.0,1,1510.0,1570.0,1100.0,1100.0
294327,2006/7/12,TXO,200703,5600,買權,0.0,0.0,0.0,0.0,0,1150.0,0,850.0,1340.0,0.0,0.0
294328,2006/7/12,TXO,200703,5600,賣權,100.0,104.0,100.0,101.0,115,105.0,355,100.0,105.0,199.0,100.0
294329,2006/7/12,TXO,200703,5800,買權,0.0,0.0,0.0,0.0,0,1000.0,0,710.0,1210.0,0.0,0.0
294330,2006/7/12,TXO,200703,5800,賣權,140.0,160.0,140.0,160.0,3,165.0,43,145.0,165.0,260.0,105.0
294331,2006/7/12,TXO,200703,6000,買權,0.0,0.0,0.0,0.0,0,855.0,10,585.0,1080.0,695.0,695.0
294332,2006/7/12,TXO,200703,6000,賣權,0.0,0.0,0.0,0.0,0,250.0,0,57.0,250.0,0.0,0.0
294333,2006/7/12,TXO,200703,6200,買權,0.0,0.0,0.0,0.0,0,720.0,10,486.0,960.0,555.0,490.0
294334,2006/7/12,TXO,200703,6200,賣權,0.0,0.0,0.0,0.0,0,356.0,0,58.0,595.0,0.0,0.0
294335,2006/7/12,TXO,200703,6400,買權,0.0,0.0,0.0,0.0,0,605.0,20,381.0,855.0,428.0,418.0
294336,2006/7/12,TXO,200703,6400,賣權,0.0,0.0,0.0,0.0,0,442.0,10,94.0,720.0,344.0,344.0
294337,2006/7/12,TXO,200703,6600,買權,0.0,0.0,0.0,0.0,0,500.0,20,312.0,630.0,336.0,328.0
294338,2006/7/12,TXO,200703,6600,賣權,0.0,0.0,0.0,0.0,0,540.0,0,342.0,840.0,0.0,0.0
294339,2006/7/12,TXO,200703,6800,買權,301.0,301.0,301.0,301.0,2,340.0,12,281.0,340.0,302.0,250.0
294340,2006/7/12,TXO,200703,6800,賣權,0.0,0.0,0.0,0.0,0,645.0,0,202.0,965.0,0.0,0.0
294341,2006/7/12,TXO,200703,7000,買權,221.0,221.0,221.0,221.0,2,250.0,96,201.0,250.0,255.0,175.0
294342,2006/7/12,TXO,200703,7000,賣權,0.0,0.0,0.0,0.0,0,765.0,0,337.0,1100.0,0.0,0.0
294343,2006/7/12,TXO,200703,7200,買權,0.0,0.0,0.0,0.0,0,170.0,39,159.0,170.0,230.0,180.0
294344,2006/7/12,TXO,200703,7200,賣權,0.0,0.0,0.0,0.0,0,895.0,0,780.0,1250.0,0.0,0.0
296600,2006/7/13,TXO,200607,5800,買權,760.0,760.0,760.0,760.0,5,730.0,222,710.0,730.0,900.0,520.0
296601,2006/7/13,TXO,200607,5800,賣權,0.8,0.8,0.5,0.6,1022,0.6,16543,0.4,0.6,40.5,0.5
296602,2006/7/13,TXO,200607,5900,買權,0.0,0.0,0.0,0.0,0,630.0,103,610.0,630.0,800.0,342.0
296603,2006/7/13,TXO,200607,5900,賣權,0.5,1.7,0.5,0.8,1523,0.8,25439,0.6,0.8,139.0,0.5
296604,2006/7/13,TXO,200607,6000,買權,545.0,555.0,525.0,525.0,9,525.0,164,505.0,615.0,730.0,256.0
296605,2006/7/13,TXO,200607,6000,賣權,1.1,1.7,0.8,1.1,1133,1.1,27744,1.0,1.1,260.0,0.8
296606,2006/7/13,TXO,200607,6100,買權,445.0,445.0,416.0,434.0,11,468.0,163,409.0,492.0,630.0,250.0
296607,2006/7/13,TXO,200607,6100,賣權,3.0,3.4,1.6,2.3,4979,2.3,26632,1.9,2.5,208.0,1.2
