,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
79853,2015/2/2,TXO,201503,11200.0,買權,0.0,0.0,0.0,0.0,0,0.3,1696,0.1,0.6,24.5,0.1,
79854,2015/2/2,TXO,201503,11200.0,賣權,0.0,0.0,0.0,0.0,0,1770.0,17,1750.0,1810.0,2430.0,1770.0,
79855,2015/2/2,TXO,201503,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,107,0.0,0.6,0.6,0.1,
79856,2015/2/2,TXO,201503,11400.0,賣權,0.0,0.0,0.0,0.0,0,1970.0,0,1950.0,2010.0,0.0,0.0,
79857,2015/2/2,TXO,201503,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,2605,0.0,0.6,5.0,0.1,
79858,2015/2/2,TXO,201503,11600.0,賣權,0.0,0.0,0.0,0.0,0,2170.0,21,2150.0,2210.0,2900.0,2110.0,
79859,2015/2/2,TXO,201504,7900.0,買權,0.0,0.0,0.0,0.0,0,1520.0,11,1470.0,1570.0,1570.0,1570.0,
79860,2015/2/2,TXO,201504,7900.0,賣權,5.8,5.8,5.0,5.0,4,5.0,573,4.0,5.4,9.4,4.4,
79861,2015/2/2,TXO,201504,8000.0,買權,0.0,0.0,0.0,0.0,0,1420.0,11,1370.0,1470.0,1470.0,1470.0,
79862,2015/2/2,TXO,201504,8000.0,賣權,8.0,8.0,8.0,8.0,1,7.0,223,6.0,8.0,12.0,5.6,
79863,2015/2/2,TXO,201504,8100.0,買權,0.0,0.0,0.0,0.0,0,1320.0,5,1270.0,1370.0,1380.0,1380.0,
79864,2015/2/2,TXO,201504,8100.0,賣權,10.0,10.0,10.0,10.0,4,9.5,53,0.9,9.5,14.5,7.8,
79865,2015/2/2,TXO,201504,8200.0,買權,0.0,0.0,0.0,0.0,0,1220.0,5,1180.0,1280.0,1280.0,1280.0,
79866,2015/2/2,TXO,201504,8200.0,賣權,13.0,13.0,12.5,12.5,11,11.0,235,10.5,12.0,18.5,8.9,
79867,2015/2/2,TXO,201504,8300.0,買權,0.0,0.0,0.0,0.0,0,1130.0,0,1080.0,1180.0,0.0,0.0,
79868,2015/2/2,TXO,201504,8300.0,賣權,18.0,18.0,14.0,14.5,18,14.5,328,14.5,15.0,22.5,11.0,
79869,2015/2/2,TXO,201504,8400.0,買權,0.0,0.0,0.0,0.0,0,1040.0,3,990.0,1090.0,1090.0,1090.0,
79870,2015/2/2,TXO,201504,8400.0,賣權,23.0,23.0,18.0,19.0,44,19.0,569,19.0,19.5,29.0,14.0,
79871,2015/2/2,TXO,201504,8500.0,買權,0.0,0.0,0.0,0.0,0,940.0,5,895.0,985.0,990.0,990.0,
79872,2015/2/2,TXO,201504,8500.0,賣權,28.0,28.0,23.0,25.0,105,25.0,507,24.0,26.0,38.0,18.5,
79873,2015/2/2,TXO,201504,8600.0,買權,0.0,0.0,0.0,0.0,0,850.0,5,805.0,895.0,895.0,895.0,
79874,2015/2/2,TXO,201504,8600.0,賣權,37.0,37.0,31.5,31.5,134,31.5,420,31.0,32.0,48.0,23.0,
79875,2015/2/2,TXO,201504,8700.0,買權,0.0,0.0,0.0,0.0,0,760.0,0,715.0,805.0,0.0,0.0,
79876,2015/2/2,TXO,201504,8700.0,賣權,50.0,50.0,38.5,41.0,87,41.0,201,14.5,42.0,58.0,30.0,
79877,2015/2/2,TXO,201504,8800.0,買權,0.0,0.0,0.0,0.0,0,675.0,0,635.0,715.0,0.0,0.0,
79878,2015/2/2,TXO,201504,8800.0,賣權,54.0,56.0,50.0,50.0,12,50.0,294,50.0,53.0,78.0,39.0,
79879,2015/2/2,TXO,201504,8900.0,買權,0.0,0.0,0.0,0.0,0,585.0,4,555.0,615.0,625.0,560.0,
79880,2015/2/2,TXO,201504,8900.0,賣權,72.0,72.0,65.0,66.0,40,66.0,1297,61.0,71.0,96.0,50.0,
79881,2015/2/2,TXO,201504,9000.0,買權,0.0,0.0,0.0,0.0,0,495.0,1,471.0,520.0,540.0,497.0,
79882,2015/2/2,TXO,201504,9000.0,賣權,91.0,92.0,85.0,86.0,65,86.0,616,82.0,100.0,121.0,64.0,
79883,2015/2/2,TXO,201504,9100.0,買權,397.0,397.0,397.0,397.0,2,422.0,22,389.0,455.0,430.0,389.0,
79884,2015/2/2,TXO,201504,9100.0,賣權,114.0,115.0,106.0,106.0,86,106.0,714,106.0,163.0,143.0,82.0,
79885,2015/2/2,TXO,201504,9200.0,買權,0.0,0.0,0.0,0.0,0,352.0,41,321.0,384.0,464.0,324.0,
79886,2015/2/2,TXO,201504,9200.0,賣權,150.0,150.0,140.0,145.0,8,141.0,308,132.0,150.0,180.0,104.0,
79887,2015/2/2,TXO,201504,9300.0,買權,292.0,292.0,285.0,285.0,2,285.0,4,260.0,317.0,351.0,282.0,
79888,2015/2/2,TXO,201504,9300.0,賣權,177.0,180.0,171.0,171.0,7,171.0,62,160.0,197.0,210.0,130.0,
79889,2015/2/2,TXO,201504,9400.0,買權,219.0,226.0,219.0,226.0,8,226.0,45,206.0,256.0,293.0,210.0,
79890,2015/2/2,TXO,201504,9400.0,賣權,221.0,230.0,210.0,210.0,15,210.0,45,209.0,215.0,248.0,169.0,
79891,2015/2/2,TXO,201504,9500.0,買權,0.0,0.0,0.0,0.0,0,181.0,25,169.0,229.0,235.0,167.0,
79892,2015/2/2,TXO,201504,9500.0,賣權,259.0,276.0,259.0,276.0,2,263.0,104,239.0,263.0,301.0,210.0,
79893,2015/2/2,TXO,201504,9600.0,買權,127.0,136.0,121.0,136.0,66,136.0,275,137.0,176.0,185.0,121.0,
79894,2015/2/2,TXO,201504,9600.0,賣權,330.0,330.0,330.0,330.0,1,307.0,44,294.0,321.0,330.0,263.0,
79895,2015/2/2,TXO,201504,9700.0,買權,98.0,98.0,88.0,98.0,31,102.0,377,101.0,103.0,135.0,88.0,
79896,2015/2/2,TXO,201504,9700.0,賣權,0.0,0.0,0.0,0.0,0,381.0,12,375.0,387.0,455.0,320.0,
79897,2015/2/2,TXO,201504,9800.0,買權,67.0,72.0,63.0,72.0,65,72.0,415,72.0,112.0,101.0,56.0,
79898,2015/2/2,TXO,201504,9800.0,賣權,0.0,0.0,0.0,0.0,0,474.0,5,426.0,489.0,418.0,418.0,
79899,2015/2/2,TXO,201504,9900.0,買權,50.0,52.0,45.0,47.5,19,51.0,1739,50.0,53.0,74.0,44.0,
79900,2015/2/2,TXO,201504,9900.0,賣權,0.0,0.0,0.0,0.0,0,530.0,6,490.0,570.0,492.0,490.0,
79901,2015/2/2,TXO,201504,10000.0,買權,31.5,35.0,30.0,34.0,246,34.0,725,29.0,35.0,50.0,24.0,
79902,2015/2/2,TXO,201504,10000.0,賣權,0.0,0.0,0.0,0.0,0,615.0,5,575.0,660.0,570.0,570.0,
79903,2015/2/2,TXO,201504,10200.0,買權,13.5,14.0,12.0,13.5,100,13.5,882,11.0,14.0,21.0,10.0,
79904,2015/2/2,TXO,201504,10200.0,賣權,0.0,0.0,0.0,0.0,0,795.0,5,755.0,840.0,745.0,745.0,
79905,2015/2/2,TXO,201504,10400.0,買權,5.0,5.0,4.3,5.0,26,5.0,144,4.7,5.1,7.9,4.3,
79906,2015/2/2,TXO,201504,10400.0,賣權,0.0,0.0,0.0,0.0,0,990.0,8,940.0,1040.0,935.0,935.0,
79907,2015/2/2,TXO,201504,10600.0,買權,1.7,1.9,1.7,1.9,8,1.9,263,0.0,1.9,2.9,1.7,
79908,2015/2/2,TXO,201504,10600.0,賣權,0.0,0.0,0.0,0.0,0,1180.0,0,1130.0,1240.0,0.0,0.0,
79909,2015/2/2,TXO,201504,10800.0,買權,0.0,0.0,0.0,0.0,0,0.6,0,0.3,1.0,0.6,0.6,
79910,2015/2/2,TXO,201504,10800.0,賣權,0.0,0.0,0.0,0.0,0,1370.0,3,1330.0,1430.0,1310.0,1310.0,
79911,2015/2/2,TXO,201504,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,12,0.0,0.9,0.6,0.5,
79912,2015/2/2,TXO,201504,11000.0,賣權,0.0,0.0,0.0,0.0,0,1570.0,3,1530.0,1630.0,1510.0,1510.0,
79913,2015/2/2,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2610.0,11,2550.0,2670.0,2660.0,2090.0,
79914,2015/2/2,TXO,201506,6800.0,賣權,4.4,4.5,2.9,2.9,357,2.9,6730,2.9,3.5,53.0,2.2,
79915,2015/2/2,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2410.0,1104,2350.0,2470.0,2490.0,1710.0,
79916,2015/2/2,TXO,201506,7000.0,賣權,6.0,6.5,4.9,4.9,30,4.9,3033,2.6,6.4,73.0,3.4,
79917,2015/2/2,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2210.0,265,2150.0,2280.0,2020.0,1420.0,
79918,2015/2/2,TXO,201506,7200.0,賣權,8.5,8.6,7.5,7.5,16,7.5,3326,7.1,8.2,96.0,5.5,
79919,2015/2/2,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2020.0,51,1960.0,2080.0,1680.0,1190.0,
79920,2015/2/2,TXO,201506,7400.0,賣權,12.0,13.0,11.0,11.0,111,11.0,2999,10.0,12.5,128.0,8.0,
79921,2015/2/2,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,1820.0,0,1760.0,1880.0,0.0,0.0,
79922,2015/2/2,TXO,201506,7600.0,賣權,16.5,17.5,16.0,16.0,13,16.0,2585,15.5,17.5,165.0,11.5,
79923,2015/2/2,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1630.0,3,1570.0,1690.0,1250.0,860.0,
79924,2015/2/2,TXO,201506,7800.0,賣權,25.0,25.0,22.5,22.5,20,22.5,2857,22.0,23.0,208.0,17.0,
79925,2015/2/2,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1440.0,29,1380.0,1500.0,1330.0,730.0,
79926,2015/2/2,TXO,201506,8000.0,賣權,31.5,33.0,31.5,31.5,19,31.5,4281,31.0,32.5,270.0,9.2,
79927,2015/2/2,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1260.0,95,1210.0,1310.0,1190.0,580.0,
79928,2015/2/2,TXO,201506,8200.0,賣權,44.5,45.0,42.0,43.0,50,43.0,3551,43.0,45.5,340.0,30.5,
79929,2015/2/2,TXO,201506,8400.0,買權,0.0,0.0,0.0,0.0,0,1070.0,407,1020.0,1120.0,1200.0,450.0,
79930,2015/2/2,TXO,201506,8400.0,賣權,65.0,65.0,59.0,60.0,140,60.0,4030,60.0,62.0,422.0,46.0,
79931,2015/2/2,TXO,201506,8600.0,買權,0.0,0.0,0.0,0.0,0,895.0,1230,855.0,940.0,950.0,353.0,
79932,2015/2/2,TXO,201506,8600.0,賣權,91.0,91.0,82.0,83.0,35,83.0,2546,70.0,100.0,525.0,65.0,
79933,2015/2/2,TXO,201506,8800.0,買權,0.0,0.0,0.0,0.0,0,735.0,1274,695.0,775.0,800.0,267.0,
79934,2015/2/2,TXO,201506,8800.0,賣權,125.0,129.0,118.0,119.0,39,119.0,2310,116.0,121.0,625.0,92.0,
79935,2015/2/2,TXO,201506,9000.0,買權,0.0,0.0,0.0,0.0,0,585.0,1326,580.0,590.0,660.0,201.0,
79936,2015/2/2,TXO,201506,9000.0,賣權,178.0,178.0,165.0,170.0,60,170.0,2416,165.0,170.0,790.0,130.0,
79937,2015/2/2,TXO,201506,9200.0,買權,431.0,431.0,430.0,431.0,4,448.0,1752,444.0,452.0,510.0,140.0,
79938,2015/2/2,TXO,201506,9200.0,賣權,240.0,240.0,236.0,240.0,4,231.0,751,229.0,234.0,905.0,184.0,
79939,2015/2/2,TXO,201506,9400.0,買權,319.0,323.0,312.0,316.0,27,330.0,2518,327.0,334.0,379.0,93.0,
79940,2015/2/2,TXO,201506,9400.0,賣權,0.0,0.0,0.0,0.0,0,311.0,1649,308.0,315.0,980.0,256.0,
79941,2015/2/2,TXO,201506,9600.0,買權,210.0,230.0,210.0,225.0,79,241.0,3437,230.0,252.0,279.0,62.0,
79942,2015/2/2,TXO,201506,9600.0,賣權,431.0,431.0,431.0,431.0,30,414.0,222,410.0,418.0,1110.0,352.0,
79943,2015/2/2,TXO,201506,9800.0,買權,143.0,156.0,138.0,153.0,52,153.0,6281,156.0,157.0,189.0,38.0,
79944,2015/2/2,TXO,201506,9800.0,賣權,530.0,565.0,530.0,540.0,8,540.0,86,530.0,545.0,1280.0,460.0,
79945,2015/2/2,TXO,201506,10000.0,買權,91.0,98.0,86.0,98.0,66,98.0,7859,97.0,99.0,136.0,23.0,
79946,2015/2/2,TXO,201506,10000.0,賣權,685.0,700.0,685.0,700.0,6,670.0,54,650.0,690.0,1600.0,570.0,
79947,2015/2/2,TXO,201506,10400.0,買權,31.5,36.0,31.0,36.0,143,36.0,7202,34.0,35.0,67.0,5.1,
79948,2015/2/2,TXO,201506,10400.0,賣權,0.0,0.0,0.0,0.0,0,1010.0,63,965.0,1030.0,1510.0,1430.0,
79949,2015/2/2,TXO,201506,10800.0,買權,9.9,9.9,8.5,9.5,84,9.5,4921,7.3,9.9,32.0,2.2,
79950,2015/2/2,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1380.0,120,1340.0,1460.0,2380.0,1340.0,
79951,2015/2/2,TXO,201506,11200.0,買權,2.2,2.3,2.1,2.1,8,2.1,2887,2.1,2.3,15.0,0.7,
79952,2015/2/2,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,650,1730.0,1850.0,2280.0,1740.0,
79953,2015/2/2,TXO,201506,11600.0,買權,0.0,0.0,0.0,0.0,0,0.8,28,0.3,0.9,2.0,0.3,
79954,2015/2/2,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,2180.0,1,2130.0,2250.0,2120.0,2120.0,
79955,2015/2/2,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2180.0,16,2120.0,2250.0,2220.0,1900.0,
79956,2015/2/2,TXO,201509,7000.0,賣權,25.0,25.5,24.0,24.0,240,24.0,4473,23.5,24.5,47.0,18.0,
79957,2015/2/2,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,1990.0,25,1930.0,2060.0,2030.0,1750.0,
79958,2015/2/2,TXO,201509,7200.0,賣權,33.0,34.0,32.0,32.0,33,32.0,2274,31.5,34.0,66.0,21.5,
79959,2015/2/2,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,1800.0,20,1740.0,1870.0,1840.0,1330.0,
79960,2015/2/2,TXO,201509,7400.0,賣權,44.0,44.5,43.0,43.0,59,43.0,1454,43.0,44.0,88.0,30.5,
79961,2015/2/2,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1610.0,8,1550.0,1680.0,1650.0,1650.0,
79962,2015/2/2,TXO,201509,7600.0,賣權,56.0,58.0,56.0,57.0,69,57.0,1758,56.0,58.0,120.0,44.5,
79963,2015/2/2,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1430.0,20,1370.0,1500.0,1470.0,990.0,
79964,2015/2/2,TXO,201509,7800.0,賣權,76.0,77.0,72.0,74.0,154,74.0,2028,71.0,76.0,159.0,60.0,
79965,2015/2/2,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1260.0,23,1200.0,1320.0,1290.0,955.0,
79966,2015/2/2,TXO,201509,8000.0,賣權,94.0,100.0,94.0,98.0,67,98.0,1487,95.0,100.0,206.0,77.0,
79967,2015/2/2,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,1080.0,25,1030.0,1140.0,980.0,820.0,
79968,2015/2/2,TXO,201509,8200.0,賣權,126.0,130.0,120.0,127.0,6,127.0,1159,100.0,130.0,269.0,102.0,
79969,2015/2/2,TXO,201509,8400.0,買權,900.0,910.0,900.0,910.0,6,910.0,60,880.0,945.0,990.0,650.0,
79970,2015/2/2,TXO,201509,8400.0,賣權,166.0,170.0,165.0,165.0,16,165.0,1054,158.0,165.0,349.0,134.0,
79971,2015/2/2,TXO,201509,8600.0,買權,0.0,0.0,0.0,0.0,0,770.0,74,730.0,815.0,840.0,500.0,
79972,2015/2/2,TXO,201509,8600.0,賣權,215.0,220.0,212.0,218.0,31,210.0,1038,200.0,220.0,438.0,178.0,
79973,2015/2/2,TXO,201509,8800.0,買權,620.0,620.0,620.0,620.0,16,635.0,120,590.0,680.0,710.0,344.0,
79974,2015/2/2,TXO,201509,8800.0,賣權,277.0,285.0,277.0,282.0,60,276.0,2034,273.0,279.0,545.0,231.0,
79975,2015/2/2,TXO,201509,9000.0,買權,492.0,505.0,492.0,505.0,2,505.0,823,500.0,520.0,555.0,270.0,
79976,2015/2/2,TXO,201509,9000.0,賣權,356.0,358.0,344.0,358.0,75,350.0,1126,347.0,354.0,600.0,298.0,
79977,2015/2/2,TXO,201509,9200.0,買權,382.0,403.0,379.0,403.0,34,403.0,1298,362.0,421.0,448.0,201.0,
79978,2015/2/2,TXO,201509,9200.0,賣權,450.0,458.0,439.0,451.0,102,439.0,622,436.0,443.0,665.0,381.0,
79979,2015/2/2,TXO,201509,9400.0,買權,293.0,310.0,290.0,310.0,54,310.0,1284,305.0,311.0,348.0,145.0,
79980,2015/2/2,TXO,201509,9400.0,賣權,545.0,565.0,545.0,565.0,2,540.0,457,535.0,550.0,830.0,469.0,
79981,2015/2/2,TXO,201509,9600.0,買權,218.0,224.0,216.0,224.0,50,229.0,1271,226.0,232.0,266.0,105.0,
79982,2015/2/2,TXO,201509,9600.0,賣權,705.0,705.0,705.0,705.0,5,665.0,329,625.0,675.0,950.0,590.0,
79983,2015/2/2,TXO,201509,9800.0,買權,156.0,165.0,153.0,165.0,115,165.0,3065,165.0,169.0,193.0,74.0,
79984,2015/2/2,TXO,201509,9800.0,賣權,0.0,0.0,0.0,0.0,0,815.0,145,760.0,815.0,1090.0,720.0,
79985,2015/2/2,TXO,201509,10000.0,買權,101.0,117.0,101.0,117.0,217,117.0,4582,114.0,118.0,136.0,50.0,
79986,2015/2/2,TXO,201509,10000.0,賣權,0.0,0.0,0.0,0.0,0,960.0,0,910.0,1010.0,1170.0,1120.0,
79987,2015/2/2,TXO,201509,10400.0,買權,48.0,56.0,46.0,55.0,664,55.0,4340,48.0,55.0,66.0,23.5,
79988,2015/2/2,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1280.0,0,1230.0,1350.0,0.0,0.0,
79989,2015/2/2,TXO,201509,10800.0,買權,21.5,24.5,19.0,23.5,521,23.5,5902,23.5,24.0,26.5,10.5,
79990,2015/2/2,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1650.0,20,1590.0,1720.0,1950.0,1950.0,
79991,2015/2/2,TXO,201509,11200.0,買權,7.2,11.0,7.2,9.0,237,9.0,2061,5.1,9.8,11.0,2.0,
79992,2015/2/2,TXO,201509,11200.0,賣權,2070.0,2070.0,2070.0,2070.0,1,2040.0,100,1980.0,2110.0,2340.0,1950.0,
79993,2015/2/2,TXO,201509,11600.0,買權,2.0,3.4,2.0,3.0,293,3.0,989,2.0,3.1,4.0,1.0,
79994,2015/2/2,TXO,201509,11600.0,賣權,0.0,0.0,0.0,0.0,0,2440.0,5,2370.0,2510.0,2370.0,2370.0,
83505,2015/2/3,TXO,201502W1,8700.0,買權,960.0,960.0,960.0,960.0,2,745.0,2,530.0,955.0,960.0,960.0,
83506,2015/2/3,TXO,201502W1,8700.0,賣權,0.1,0.1,0.1,0.1,20,0.1,20,0.0,0.3,0.1,0.1,
83507,2015/2/3,TXO,201502W1,8800.0,買權,505.0,505.0,505.0,505.0,2,645.0,2,510.0,865.0,505.0,505.0,
83508,2015/2/3,TXO,201502W1,8800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,75,0.1,0.2,1.0,0.3,
83509,2015/2/3,TXO,201502W1,8900.0,買權,0.0,0.0,0.0,0.0,0,545.0,0,401.0,765.0,0.0,0.0,
83510,2015/2/3,TXO,201502W1,8900.0,賣權,0.2,0.2,0.2,0.2,12,0.1,402,0.1,0.2,2.0,0.2,
83511,2015/2/3,TXO,201502W1,9000.0,買權,0.0,0.0,0.0,0.0,0,447.0,2,442.0,452.0,485.0,372.0,
83512,2015/2/3,TXO,201502W1,9000.0,賣權,0.3,0.3,0.3,0.3,226,0.1,1759,0.1,0.2,2.0,0.2,
83513,2015/2/3,TXO,201502W1,9100.0,買權,316.0,316.0,299.0,299.0,9,347.0,10,342.0,352.0,395.0,279.0,
83514,2015/2/3,TXO,201502W1,9100.0,賣權,0.3,0.4,0.2,0.2,731,0.2,9622,0.1,0.3,3.1,0.2,
83515,2015/2/3,TXO,201502W1,9150.0,買權,265.0,291.0,249.0,291.0,44,297.0,32,292.0,302.0,291.0,232.0,
83516,2015/2/3,TXO,201502W1,9150.0,賣權,0.0,0.0,0.0,0.0,0,0.2,936,0.1,0.3,2.3,0.4,
83517,2015/2/3,TXO,201502W1,9200.0,買權,215.0,260.0,205.0,245.0,173,247.0,108,243.0,251.0,325.0,177.0,
83518,2015/2/3,TXO,201502W1,9200.0,賣權,0.6,0.7,0.1,0.1,3159,0.2,13221,0.1,0.3,6.8,0.1,
83519,2015/2/3,TXO,201502W1,9250.0,買權,164.0,210.0,155.0,196.0,436,196.0,369,194.0,198.0,275.0,121.0,
83520,2015/2/3,TXO,201502W1,9250.0,賣權,0.8,1.5,0.2,0.2,6641,0.2,17597,0.2,0.4,11.0,0.2,
83521,2015/2/3,TXO,201502W1,9300.0,買權,124.0,162.0,101.0,147.0,1787,147.0,1474,147.0,148.0,237.0,80.0,
83522,2015/2/3,TXO,201502W1,9300.0,賣權,2.3,4.1,0.4,0.6,9629,0.6,22675,0.6,0.7,22.0,0.4,
83523,2015/2/3,TXO,201502W1,9350.0,買權,76.0,115.0,59.0,98.0,11837,98.0,4774,98.0,99.0,192.0,45.0,
83524,2015/2/3,TXO,201502W1,9350.0,賣權,8.9,12.0,1.0,1.8,26332,1.8,23274,1.7,1.8,34.0,1.0,
83525,2015/2/3,TXO,201502W1,9400.0,買權,37.0,69.0,27.0,53.0,37865,53.0,20940,53.0,54.0,151.0,20.5,
83526,2015/2/3,TXO,201502W1,9400.0,賣權,24.0,30.5,4.4,7.2,49444,7.2,22366,7.1,7.2,60.0,4.4,
83527,2015/2/3,TXO,201502W1,9450.0,買權,17.0,31.0,10.0,21.0,53572,21.0,21455,21.0,21.5,111.0,8.4,
83528,2015/2/3,TXO,201502W1,9450.0,賣權,49.5,64.0,16.0,24.0,42163,24.0,20897,24.0,24.5,98.0,16.0,
83529,2015/2/3,TXO,201502W1,9500.0,買權,7.0,10.0,3.0,6.0,36601,6.0,24966,5.8,6.2,76.0,2.7,
83530,2015/2/3,TXO,201502W1,9500.0,賣權,88.0,105.0,45.5,58.0,19947,58.0,7417,58.0,59.0,142.0,45.0,
83531,2015/2/3,TXO,201502W1,9550.0,買權,1.8,2.4,0.8,1.1,11196,1.1,18700,1.1,1.2,49.0,0.8,
83532,2015/2/3,TXO,201502W1,9550.0,賣權,147.0,152.0,89.0,104.0,2820,104.0,1162,103.0,104.0,188.0,49.0,
83533,2015/2/3,TXO,201502W1,9600.0,買權,0.5,0.7,0.3,0.4,2419,0.4,18460,0.3,0.5,28.5,0.3,
83534,2015/2/3,TXO,201502W1,9600.0,賣權,160.0,195.0,140.0,152.0,484,152.0,526,151.0,156.0,234.0,98.0,
83535,2015/2/3,TXO,201502W1,9650.0,買權,0.3,0.5,0.1,0.3,1027,0.3,14759,0.1,0.3,15.5,0.1,
83536,2015/2/3,TXO,201502W1,9650.0,賣權,246.0,252.0,193.0,205.0,144,205.0,186,202.0,207.0,285.0,136.0,
83537,2015/2/3,TXO,201502W1,9700.0,買權,0.3,0.3,0.1,0.2,9,0.2,8766,0.1,0.2,7.6,0.1,
83538,2015/2/3,TXO,201502W1,9700.0,賣權,251.0,252.0,251.0,252.0,24,254.0,37,249.0,257.0,318.0,183.0,
83539,2015/2/3,TXO,201502W1,9750.0,買權,0.3,0.3,0.2,0.3,7,0.1,5207,0.1,0.2,3.3,0.1,
83540,2015/2/3,TXO,201502W1,9750.0,賣權,309.0,309.0,299.0,299.0,9,304.0,11,300.0,308.0,324.0,229.0,
83541,2015/2/3,TXO,201502W1,9800.0,買權,0.3,0.3,0.3,0.3,1,0.1,2196,0.1,0.2,1.5,0.2,
83542,2015/2/3,TXO,201502W1,9800.0,賣權,0.0,0.0,0.0,0.0,0,353.0,1,348.0,358.0,368.0,368.0,
83543,2015/2/3,TXO,201502W1,9900.0,買權,0.1,0.1,0.1,0.1,1,0.1,1218,0.1,0.2,0.6,0.1,
83544,2015/2/3,TXO,201502W1,9900.0,賣權,0.0,0.0,0.0,0.0,0,449.0,0,317.0,680.0,0.0,0.0,
83545,2015/2/3,TXO,201502W1,10000.0,買權,0.0,0.0,0.0,0.0,0,0.1,176,0.1,0.2,0.4,0.3,
83546,2015/2/3,TXO,201502W1,10000.0,賣權,0.0,0.0,0.0,0.0,0,545.0,0,450.0,765.0,0.0,0.0,
83547,2015/2/3,TXO,201502W1,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,220,0.1,0.2,0.3,0.2,
83548,2015/2/3,TXO,201502W1,10200.0,賣權,0.0,0.0,0.0,0.0,0,745.0,2,615.0,900.0,620.0,620.0,
83549,2015/2/3,TXO,201502,7500.0,買權,0.0,0.0,0.0,0.0,0,1960.0,20,1940.0,1980.0,1970.0,1660.0,
83550,2015/2/3,TXO,201502,7500.0,賣權,0.4,0.4,0.4,0.4,1,0.1,118,0.0,0.4,3.9,0.4,
83551,2015/2/3,TXO,201502,7600.0,買權,0.0,0.0,0.0,0.0,0,1860.0,22,1840.0,1880.0,1890.0,1560.0,
83552,2015/2/3,TXO,201502,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.1,569,0.0,0.4,12.5,0.1,
83553,2015/2/3,TXO,201502,7700.0,買權,0.0,0.0,0.0,0.0,0,1760.0,19,1740.0,1780.0,1790.0,1770.0,
83554,2015/2/3,TXO,201502,7700.0,賣權,0.4,4.0,0.4,4.0,71,0.1,1581,0.0,0.4,15.5,0.2,
83555,2015/2/3,TXO,201502,7800.0,買權,0.0,0.0,0.0,0.0,0,1660.0,19,1640.0,1680.0,1690.0,1670.0,
83556,2015/2/3,TXO,201502,7800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,2210,0.1,0.4,19.0,0.1,
83557,2015/2/3,TXO,201502,7900.0,買權,0.0,0.0,0.0,0.0,0,1560.0,19,1540.0,1580.0,1590.0,1570.0,
83558,2015/2/3,TXO,201502,7900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1947,0.1,0.4,24.0,0.2,
83559,2015/2/3,TXO,201502,8000.0,買權,0.0,0.0,0.0,0.0,0,1460.0,19,1440.0,1480.0,1490.0,1230.0,
83560,2015/2/3,TXO,201502,8000.0,賣權,0.4,0.4,0.4,0.4,1,0.2,4744,0.1,0.4,30.0,0.1,
83561,2015/2/3,TXO,201502,8100.0,買權,0.0,0.0,0.0,0.0,0,1360.0,19,1340.0,1380.0,1390.0,1370.0,
83562,2015/2/3,TXO,201502,8100.0,賣權,0.2,0.2,0.2,0.2,10,0.2,4925,0.1,0.4,33.5,0.1,
83563,2015/2/3,TXO,201502,8200.0,買權,0.0,0.0,0.0,0.0,0,1260.0,29,1240.0,1280.0,1290.0,850.0,
83564,2015/2/3,TXO,201502,8200.0,賣權,0.3,0.5,0.2,0.2,22,0.2,5447,0.1,0.2,44.0,0.1,
83565,2015/2/3,TXO,201502,8300.0,買權,0.0,0.0,0.0,0.0,0,1160.0,20,1140.0,1180.0,1190.0,1100.0,
