,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
116193,2017/5/16,TXO,201707,8900.0,買權,-,-,-,-,0,950,2,-,-,-,-,,一般
116195,2017/5/16,TXO,201707,8900.0,賣權,9.8,10.5,9.7,9.7,39,9.7,1524,8.4,10.5,87,9.7,,一般
116197,2017/5/16,TXO,201707,9000.0,買權,-,-,-,-,0,855,1,-,-,-,-,,一般
116199,2017/5/16,TXO,201707,9000.0,賣權,12,13.5,11.5,12,326,12,4633,11.5,12.5,100,11.5,,一般
116201,2017/5/16,TXO,201707,9100.0,買權,-,-,-,-,0,760,1,-,-,-,-,,一般
116203,2017/5/16,TXO,201707,9100.0,賣權,15,17,14.5,15.5,340,15.5,1891,15,16.5,120,14.5,,一般
116205,2017/5/16,TXO,201707,9200.0,買權,-,-,-,-,0,665,6,-,-,-,-,,一般
116207,2017/5/16,TXO,201707,9200.0,賣權,20,23,19.5,21,296,21,2167,20,21,155,19.5,,一般
116209,2017/5/16,TXO,201707,9300.0,買權,-,-,-,-,0,570,13,-,-,-,-,,一般
116211,2017/5/16,TXO,201707,9300.0,賣權,28,31,26,29,614,29,2182,28,29.5,189,26,,一般
116213,2017/5/16,TXO,201707,9400.0,買權,-,-,-,-,0,483,50,-,-,-,-,,一般
116215,2017/5/16,TXO,201707,9400.0,賣權,38,43.5,35.5,40.5,935,40.5,2205,37.5,41,210,35.5,,一般
116217,2017/5/16,TXO,201707,9500.0,買權,-,-,-,-,0,398,333,-,-,-,-,,一般
116219,2017/5/16,TXO,201707,9500.0,賣權,53,60,51,55,1327,55,2308,55,57,264,51,,一般
116221,2017/5/16,TXO,201707,9600.0,買權,335,335,311,317,5,317,210,319,333,335,126,,一般
116223,2017/5/16,TXO,201707,9600.0,賣權,75,84,72,77,1378,77,3731,76,81,330,72,,一般
116225,2017/5/16,TXO,201707,9700.0,買權,263,266,240,250,32,250,405,239,251,266,92,,一般
116227,2017/5/16,TXO,201707,9700.0,賣權,103,116,99,107,463,107,1895,103,110,327,99,,一般
116229,2017/5/16,TXO,201707,9800.0,買權,204,209,183,190,54,190,797,188,193,209,61,,一般
116231,2017/5/16,TXO,201707,9800.0,賣權,140,157,138,148,221,148,629,146,150,383,138,,一般
116233,2017/5/16,TXO,201707,9900.0,買權,153,157,134,141,114,141,896,140,444,157,40,,一般
116235,2017/5/16,TXO,201707,9900.0,賣權,193,206,187,198,73,198,321,199,200,440,187,,一般
116237,2017/5/16,TXO,201707,10000.0,買權,113,115,96,100,352,100,2032,95,103,115,25.5,,一般
116239,2017/5/16,TXO,201707,10000.0,賣權,249,268,245,263,32,260,239,259,261,437,245,,一般
116241,2017/5/16,TXO,201707,10200.0,買權,55,58,47,49.5,1220,49.5,8742,49.5,50,58,10.5,,一般
116243,2017/5/16,TXO,201707,10200.0,賣權,396,418,392,406,27,406,159,206,600,457,369,,一般
116245,2017/5/16,TXO,201707,10400.0,買權,26.5,27.5,21.5,22.5,849,22.5,7526,22.5,23,27.5,4.7,,一般
116247,2017/5/16,TXO,201707,10400.0,賣權,-,-,-,-,0,580,0,-,-,-,-,,一般
116249,2017/5/16,TXO,201707,10600.0,買權,12.5,13,10,10.5,441,10.5,1912,10,10.5,13,2.8,,一般
116251,2017/5/16,TXO,201707,10600.0,賣權,-,-,-,-,0,765,0,-,-,-,-,,一般
116253,2017/5/16,TXO,201707,10800.0,買權,5.8,6.4,5.2,5.3,89,5.3,392,5,5.4,6.4,1.7,,一般
116255,2017/5/16,TXO,201707,10800.0,賣權,-,-,-,-,0,960,0,-,-,-,-,,一般
116257,2017/5/16,TXO,201707,11000.0,買權,2.8,2.8,2.5,2.5,5,2.8,438,2.6,3,3.3,1,,一般
116259,2017/5/16,TXO,201707,11000.0,賣權,-,-,-,-,0,1160,0,-,-,-,-,,一般
116261,2017/5/16,TXO,201707,11200.0,買權,-,-,-,-,0,1.9,29,-,-,-,-,,一般
116263,2017/5/16,TXO,201707,11200.0,賣權,-,-,-,-,0,1360,0,-,-,-,-,,一般
116265,2017/5/16,TXO,201707,11400.0,買權,1,1,1,1,1,1,305,1,11,1.1,0.6,,一般
116267,2017/5/16,TXO,201707,11400.0,賣權,-,-,-,-,0,1560,0,-,-,-,-,,一般
116269,2017/5/16,TXO,201707,11600.0,買權,-,-,-,-,0,0.1,41,-,-,-,-,,一般
116271,2017/5/16,TXO,201707,11600.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
116273,2017/5/16,TXO,201709,7200.0,買權,-,-,-,-,0,2420,25,-,-,-,-,,一般
116275,2017/5/16,TXO,201709,7200.0,賣權,6.7,6.7,6.1,6.1,132,6.4,6068,6.2,6.5,72,5.8,,一般
116277,2017/5/16,TXO,201709,7400.0,買權,-,-,-,-,0,2220,0,-,-,-,-,,一般
116279,2017/5/16,TXO,201709,7400.0,賣權,7.4,7.8,7.3,7.8,29,7.8,1711,7.5,7.9,92,7.1,,一般
116281,2017/5/16,TXO,201709,7600.0,買權,-,-,-,-,0,2020,5,-,-,-,-,,一般
116283,2017/5/16,TXO,201709,7600.0,賣權,8.8,9.2,8.8,8.8,30,8.8,931,8.8,25,116,8.8,,一般
116285,2017/5/16,TXO,201709,7800.0,買權,-,-,-,-,0,1820,5,-,-,-,-,,一般
116287,2017/5/16,TXO,201709,7800.0,賣權,11,11,10,10,543,10,2413,10,32.5,148,10,,一般
116289,2017/5/16,TXO,201709,8000.0,買權,-,-,-,-,0,1630,14,-,-,-,-,,一般
116291,2017/5/16,TXO,201709,8000.0,賣權,13.5,14,13,13,144,13,2251,12.5,59,186,13,,一般
116293,2017/5/16,TXO,201709,8200.0,買權,-,-,-,-,0,1430,2,-,-,-,-,,一般
116295,2017/5/16,TXO,201709,8200.0,賣權,16.5,18,16.5,17,111,17,2044,16,50,236,15,,一般
116297,2017/5/16,TXO,201709,8400.0,買權,-,-,-,-,0,1240,30,-,-,-,-,,一般
116299,2017/5/16,TXO,201709,8400.0,賣權,22,24,21,24,38,24,2304,21,32,293,21,,一般
116301,2017/5/16,TXO,201709,8600.0,買權,-,-,-,-,0,1050,44,-,-,-,-,,一般
116303,2017/5/16,TXO,201709,8600.0,賣權,32,33,30.5,31.5,280,31.5,2119,27.5,32.5,363,30.5,,一般
116305,2017/5/16,TXO,201709,8800.0,買權,-,-,-,-,0,865,223,-,-,-,-,,一般
116307,2017/5/16,TXO,201709,8800.0,賣權,48,50,46,48,90,48,2777,45,64,451,46,,一般
116309,2017/5/16,TXO,201709,9000.0,買權,-,-,-,-,0,690,328,-,-,-,-,,一般
116311,2017/5/16,TXO,201709,9000.0,賣權,71,76,70,71,127,71,1784,71,74,560,70,,一般
116313,2017/5/16,TXO,201709,9200.0,買權,-,-,-,-,0,530,481,-,-,-,-,,一般
116315,2017/5/16,TXO,201709,9200.0,賣權,98,117,98,112,406,112,1168,110,115,650,98,,一般
116317,2017/5/16,TXO,201709,9400.0,買權,394,404,380,384,13,390,630,333,400,450,145,,一般
116319,2017/5/16,TXO,201709,9400.0,賣權,156,176,156,172,111,172,1014,169,175,715,156,,一般
116321,2017/5/16,TXO,201709,9600.0,買權,285,287,262,272,53,272,1434,267,270,331,98,,一般
116323,2017/5/16,TXO,201709,9600.0,賣權,246,261,246,255,31,255,516,192,268,870,246,,一般
116325,2017/5/16,TXO,201709,9800.0,買權,199,199,173,179,33,179,2217,150,180,251,64,,一般
116327,2017/5/16,TXO,201709,9800.0,賣權,-,-,-,-,0,360,322,-,-,-,-,,一般
116329,2017/5/16,TXO,201709,10000.0,買權,118,124,110,116,83,116,3722,113,116,180,42,,一般
116331,2017/5/16,TXO,201709,10000.0,賣權,-,-,-,-,0,496,87,-,-,-,-,,一般
116333,2017/5/16,TXO,201709,10400.0,買權,48,48.5,43,45,214,45,6400,44,45,90,15.5,,一般
116335,2017/5/16,TXO,201709,10400.0,賣權,820,820,815,815,6,825,12,269,1250,1520,760,,一般
116337,2017/5/16,TXO,201709,10800.0,買權,19.5,20,16.5,17,240,17,5657,17,17.5,41.5,6.7,,一般
116339,2017/5/16,TXO,201709,10800.0,賣權,-,-,-,-,0,1200,4,-,-,-,-,,一般
116341,2017/5/16,TXO,201709,11200.0,買權,8.7,8.7,7.4,7.9,49,7.9,2848,7.6,8.1,18,3.3,,一般
116343,2017/5/16,TXO,201709,11200.0,賣權,-,-,-,-,0,1590,15,-,-,-,-,,一般
116345,2017/5/16,TXO,201709,11600.0,買權,3.8,4,3.5,4,35,4,1648,3.6,4,9.9,1.6,,一般
116347,2017/5/16,TXO,201709,11600.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
116349,2017/5/16,TXO,201709,12000.0,買權,1.9,2.3,1.9,2.3,7,2,2605,1.9,2.1,6.4,0.9,,一般
116351,2017/5/16,TXO,201709,12000.0,賣權,-,-,-,-,0,2380,0,-,-,-,-,,一般
116353,2017/5/16,TXO,201709,12400.0,買權,-,-,-,-,0,0.3,10,-,-,-,-,,一般
116355,2017/5/16,TXO,201709,12400.0,賣權,-,-,-,-,0,2770,0,-,-,-,-,,一般
116357,2017/5/16,TXO,201712,7600.0,買權,-,-,-,-,0,1990,0,-,-,-,-,,一般
116359,2017/5/16,TXO,201712,7600.0,賣權,21,21,19,19.5,217,19.5,4893,19.5,20.5,62,19,,一般
116361,2017/5/16,TXO,201712,7800.0,買權,-,-,-,-,0,1800,0,-,-,-,-,,一般
116363,2017/5/16,TXO,201712,7800.0,賣權,24.5,26,24.5,26,37,26,1151,25,26,78,24.5,,一般
116365,2017/5/16,TXO,201712,8000.0,買權,-,-,-,-,0,1610,0,-,-,-,-,,一般
116367,2017/5/16,TXO,201712,8000.0,賣權,32,34,31.5,32.5,21,32.5,1570,32,33,97,31.5,,一般
116369,2017/5/16,TXO,201712,8200.0,買權,-,-,-,-,0,1420,0,-,-,-,-,,一般
116371,2017/5/16,TXO,201712,8200.0,賣權,43,45.5,42.5,43.5,37,43.5,1435,43,44,127,42.5,,一般
116373,2017/5/16,TXO,201712,8400.0,買權,-,-,-,-,0,1240,38,-,-,-,-,,一般
116375,2017/5/16,TXO,201712,8400.0,賣權,58,62,57,61,114,61,1563,57,61,162,57,,一般
116377,2017/5/16,TXO,201712,8600.0,買權,-,-,-,-,0,1060,21,-,-,-,-,,一般
116379,2017/5/16,TXO,201712,8600.0,賣權,81,84,79,81,78,81,1457,67,80,206,79,,一般
116381,2017/5/16,TXO,201712,8800.0,買權,-,-,-,-,0,885,47,-,-,-,-,,一般
116383,2017/5/16,TXO,201712,8800.0,賣權,113,115,108,110,126,110,1139,109,112,268,108,,一般
116385,2017/5/16,TXO,201712,9000.0,買權,735,735,735,735,1,735,106,433,995,760,515,,一般
116387,2017/5/16,TXO,201712,9000.0,賣權,153,158,150,152,102,152,1111,125,154,332,150,,一般
116389,2017/5/16,TXO,201712,9200.0,買權,-,-,-,-,0,585,58,-,-,-,-,,一般
116391,2017/5/16,TXO,201712,9200.0,賣權,205,215,204,209,104,209,1121,204,208,412,204,,一般
116393,2017/5/16,TXO,201712,9400.0,買權,-,-,-,-,0,458,96,-,-,-,-,,一般
116395,2017/5/16,TXO,201712,9400.0,賣權,275,285,275,279,27,279,287,275,290,500,275,,一般
116397,2017/5/16,TXO,201712,9600.0,買權,367,367,345,346,7,355,229,176,690,400,216,,一般
116399,2017/5/16,TXO,201712,9600.0,賣權,365,380,364,375,9,375,115,365,690,620,364,,一般
116401,2017/5/16,TXO,201712,9800.0,買權,274,274,251,261,11,261,529,250,550,314,152,,一般
116403,2017/5/16,TXO,201712,9800.0,賣權,478,488,473,480,19,480,189,480,486,755,473,,一般
116405,2017/5/16,TXO,201712,10000.0,買權,200,201,181,186,94,186,2040,186,195,233,100,,一般
116407,2017/5/16,TXO,201712,10000.0,賣權,605,610,605,610,6,610,156,550,610,905,605,,一般
116409,2017/5/16,TXO,201712,10400.0,買權,97,101,89,93,174,93,3846,92,95,124,42.5,,一般
116411,2017/5/16,TXO,201712,10400.0,賣權,-,-,-,-,0,910,20,-,-,-,-,,一般
116413,2017/5/16,TXO,201712,10800.0,買權,47,49.5,42.5,44,168,44,4136,42.5,45,60,17.5,,一般
116415,2017/5/16,TXO,201712,10800.0,賣權,-,-,-,-,0,1260,0,-,-,-,-,,一般
116417,2017/5/16,TXO,201712,11200.0,買權,23.5,23.5,20.5,21,130,21,3406,21,22,29.5,9,,一般
116419,2017/5/16,TXO,201712,11200.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
116421,2017/5/16,TXO,201712,11600.0,買權,11.5,12,10.5,10.5,116,10.5,2023,10.5,11,14,4.7,,一般
116423,2017/5/16,TXO,201712,11600.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
116425,2017/5/16,TXO,201712,12000.0,買權,6.8,6.8,5.7,6.4,75,6.4,5958,5.7,6.6,8,2.1,,一般
116427,2017/5/16,TXO,201712,12000.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
116429,2017/5/16,TXO,201712,12400.0,買權,3.3,3.3,3.2,3.2,39,3.2,84,0.1,3.4,3.8,2.8,,一般
116431,2017/5/16,TXO,201712,12400.0,賣權,-,-,-,-,0,2810,0,-,-,-,-,,一般
127508,2017/5/17,TXO,201705,8100.0,買權,-,-,-,-,0,0,5,-,-,-,-,,一般
127510,2017/5/17,TXO,201705,8100.0,賣權,-,-,-,-,0,0,4648,-,-,-,-,,一般
127512,2017/5/17,TXO,201705,8200.0,買權,-,-,-,-,0,0,2,-,-,-,-,,一般
127514,2017/5/17,TXO,201705,8200.0,賣權,-,-,-,-,0,0,1869,-,-,-,-,,一般
127516,2017/5/17,TXO,201705,8300.0,買權,-,-,-,-,0,0,2,-,-,-,-,,一般
127518,2017/5/17,TXO,201705,8300.0,賣權,-,-,-,-,0,0,2776,-,-,-,-,,一般
127520,2017/5/17,TXO,201705,8400.0,買權,-,-,-,-,0,0,3,-,-,-,-,,一般
127522,2017/5/17,TXO,201705,8400.0,賣權,-,-,-,-,0,0,2315,-,-,-,-,,一般
127524,2017/5/17,TXO,201705,8500.0,買權,-,-,-,-,0,0,3,-,-,-,-,,一般
127526,2017/5/17,TXO,201705,8500.0,賣權,-,-,-,-,0,0,3687,-,-,-,-,,一般
127528,2017/5/17,TXO,201705,8600.0,買權,-,-,-,-,0,0,54,-,-,-,-,,一般
127530,2017/5/17,TXO,201705,8600.0,賣權,0.1,0.1,0.1,0.1,2,0,7596,-,0.2,24,0.1,,一般
127532,2017/5/17,TXO,201705,8700.0,買權,-,-,-,-,0,0,12,-,-,-,-,,一般
127534,2017/5/17,TXO,201705,8700.0,賣權,-,-,-,-,0,0,24133,-,-,-,-,,一般
127536,2017/5/17,TXO,201705,8800.0,買權,-,-,-,-,0,0,61,-,-,-,-,,一般
127538,2017/5/17,TXO,201705,8800.0,賣權,-,-,-,-,0,0,20689,-,-,-,-,,一般
127540,2017/5/17,TXO,201705,8900.0,買權,-,-,-,-,0,0,13,-,-,-,-,,一般
127542,2017/5/17,TXO,201705,8900.0,賣權,0.1,0.2,0.1,0.2,3,0,9758,-,0.2,48,0.1,,一般
127544,2017/5/17,TXO,201705,9000.0,買權,-,-,-,-,0,0,20,-,-,-,-,,一般
127546,2017/5/17,TXO,201705,9000.0,賣權,0.1,0.2,0.1,0.2,93,0,12256,-,0.2,61,0.1,,一般
127548,2017/5/17,TXO,201705,9100.0,買權,-,-,-,-,0,0,56,-,-,-,-,,一般
127550,2017/5/17,TXO,201705,9100.0,賣權,0.2,0.2,0.1,0.2,79,0,12278,-,0.1,77,0.1,,一般
127552,2017/5/17,TXO,201705,9200.0,買權,810,810,780,780,13,0,82,650,945,810,420,,一般
127554,2017/5/17,TXO,201705,9200.0,賣權,0.2,0.2,0.1,0.2,42,0,17485,-,0.1,97,0.1,,一般
127556,2017/5/17,TXO,201705,9300.0,買權,720,720,680,680,18,0,120,555,850,930,332,,一般
127558,2017/5/17,TXO,201705,9300.0,賣權,0.1,0.2,0.1,0.2,63,0,21272,-,0.2,122,0.1,,一般
127560,2017/5/17,TXO,201705,9400.0,買權,595,615,580,600,77,0,446,595,600,630,254,,一般
127562,2017/5/17,TXO,201705,9400.0,賣權,0.2,0.2,0.1,0.2,208,0,26736,-,0.2,152,0.1,,一般
127564,2017/5/17,TXO,201705,9500.0,買權,510,510,483,500,37,0,916,477,500,550,183,,一般
127566,2017/5/17,TXO,201705,9500.0,賣權,0.2,0.2,0.1,0.1,154,0,39955,-,0.1,190,0.1,,一般
127568,2017/5/17,TXO,201705,9600.0,買權,398,410,379,398,141,0,2154,398,400,452,122,,一般
127570,2017/5/17,TXO,201705,9600.0,賣權,0.2,0.2,0.1,0.2,371,0,41529,-,0.2,231,0.1,,一般
127572,2017/5/17,TXO,201705,9650.0,買權,-,-,-,-,0,0,5,-,-,-,-,,一般
127574,2017/5/17,TXO,201705,9650.0,賣權,0.2,0.2,0.1,0.2,131,0,14354,-,0.2,6,0.1,,一般
127576,2017/5/17,TXO,201705,9700.0,買權,295,319,276,300,1943,0,8256,299,300,350,73,,一般
127578,2017/5/17,TXO,201705,9700.0,賣權,0.3,0.3,0.1,0.2,679,0,40743,-,0.1,278,0.1,,一般
127580,2017/5/17,TXO,201705,9750.0,買權,240,250,233,250,206,0,193,248,251,290,189,,一般
127582,2017/5/17,TXO,201705,9750.0,賣權,0.3,0.3,0.1,0.2,870,0,22016,-,0.2,11,0.1,,一般
127584,2017/5/17,TXO,201705,9800.0,買權,191,222,177,199,2396,0,12672,199,200,260,39,,一般
127586,2017/5/17,TXO,201705,9800.0,賣權,0.3,0.5,0.1,0.2,2602,0,46322,-,0.2,347,0.1,,一般
127588,2017/5/17,TXO,201705,9850.0,買權,136,172,127,149,1375,0,2603,148,150,202,95,,一般
127590,2017/5/17,TXO,201705,9850.0,賣權,0.4,0.7,0.1,0.2,4434,0,18288,-,0.2,26.5,0.1,,一般
127592,2017/5/17,TXO,201705,9900.0,買權,92,123,76,99,11731,0,21871,99,100,199,17.5,,一般
127594,2017/5/17,TXO,201705,9900.0,賣權,1,1.3,0.1,0.1,14339,0,40094,-,0.2,390,0.1,,一般
127596,2017/5/17,TXO,201705,9950.0,買權,46.5,73,28,49.5,82980,0,15748,49.5,50,106,28,,一般
127598,2017/5/17,TXO,201705,9950.0,賣權,5.1,5.4,0.1,0.2,58527,0,38034,-,0.2,68,0.1,,一般
127600,2017/5/17,TXO,201705,10000.0,買權,11.5,28.5,0.1,0.2,161554,0,76920,0.1,0.3,145,0.1,,一般
127602,2017/5/17,TXO,201705,10000.0,賣權,18,25.5,0.1,0.2,148024,0,42145,0.1,0.2,482,0.1,,一般
127604,2017/5/17,TXO,201705,10100.0,買權,0.7,0.8,0.1,0.1,23431,0,53611,-,0.1,16.5,0.1,,一般
127606,2017/5/17,TXO,201705,10100.0,賣權,105,124,78,100,39407,0,6260,99,100,187,56,,一般
127608,2017/5/17,TXO,201705,10200.0,買權,0.3,0.3,0.1,0.1,4310,0,84500,-,0.1,88,0.1,,一般
127610,2017/5/17,TXO,201705,10200.0,賣權,207,223,178,200,1116,0,865,200,201,605,148,,一般
127612,2017/5/17,TXO,201705,10300.0,買權,0.1,0.2,0.1,0.2,72,0,13161,-,0.1,0.6,0.1,,一般
127614,2017/5/17,TXO,201705,10300.0,賣權,305,305,300,300,6,0,33,299,300,323,251,,一般
127616,2017/5/17,TXO,201705,10400.0,買權,0.1,0.1,0.1,0.1,14,0,31640,-,0.1,48,0.1,,一般
127618,2017/5/17,TXO,201705,10400.0,賣權,398,423,398,412,30,0,136,397,404,780,369,,一般
127620,2017/5/17,TXO,201705,10600.0,買權,0.1,0.1,0.1,0.1,29,0,5556,-,0.1,25.5,0.1,,一般
127622,2017/5/17,TXO,201705,10600.0,賣權,600,605,600,605,3,0,25,600,605,980,575,,一般
127624,2017/5/17,TXO,201705,10800.0,買權,-,-,-,-,0,0,2625,-,-,-,-,,一般
127626,2017/5/17,TXO,201705,10800.0,賣權,-,-,-,-,0,0,14,-,-,-,-,,一般
127628,2017/5/17,TXO,201705,11000.0,買權,0.2,0.2,0.2,0.2,2,0,1187,-,0.2,6.2,0.1,,一般
127630,2017/5/17,TXO,201705,11000.0,賣權,-,-,-,-,0,0,3,-,-,-,-,,一般
127632,2017/5/17,TXO,201705,11200.0,買權,-,-,-,-,0,0,595,-,-,-,-,,一般
127634,2017/5/17,TXO,201705,11200.0,賣權,-,-,-,-,0,0,1,-,-,-,-,,一般
127636,2017/5/17,TXO,201705,11400.0,買權,-,-,-,-,0,0,492,-,-,-,-,,一般
127638,2017/5/17,TXO,201705,11400.0,賣權,-,-,-,-,0,0,5,-,-,-,-,,一般
127640,2017/5/17,TXO,201705,11600.0,買權,-,-,-,-,0,0,242,-,-,-,-,,一般
127642,2017/5/17,TXO,201705,11600.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
127644,2017/5/17,TXO,201705W4,9300.0,買權,-,-,-,-,0,685,0,-,-,-,-,,一般
127645,2017/5/17,TXO,201705W4,9300.0,賣權,0.5,0.5,0.3,0.3,174,0.3,173,0.3,0.4,0.5,0.3,,一般
127646,2017/5/17,TXO,201705W4,9400.0,買權,590,590,590,590,1,585,1,322,-,590,590,,一般
127647,2017/5/17,TXO,201705W4,9400.0,賣權,0.6,0.6,0.5,0.5,372,0.5,281,0.4,0.5,0.6,0.5,,一般
127648,2017/5/17,TXO,201705W4,9500.0,買權,489,489,489,489,2,489,2,222,-,489,489,,一般
127649,2017/5/17,TXO,201705W4,9500.0,賣權,0.7,0.8,0.6,0.8,1445,0.8,979,0.6,0.7,0.8,0.6,,一般
127650,2017/5/17,TXO,201705W4,9600.0,買權,-,-,-,-,0,389,0,-,-,-,-,,一般
127651,2017/5/17,TXO,201705W4,9600.0,賣權,1.3,1.3,1,1.2,2515,1.2,1916,1.1,1.2,1.3,1,,一般
127652,2017/5/17,TXO,201705W4,9700.0,買權,-,-,-,-,0,289,0,-,-,-,-,,一般
127653,2017/5/17,TXO,201705W4,9700.0,賣權,2.2,2.3,1.8,1.9,4471,1.9,3134,1.9,2,2.3,1.8,,一般
127654,2017/5/17,TXO,201705W4,9750.0,買權,248,248,244,244,9,240,9,233,244,248,244,,一般
127655,2017/5/17,TXO,201705W4,9750.0,賣權,3.5,4,2.8,3.1,4725,3.1,2550,3,3.1,4,2.8,,一般
127656,2017/5/17,TXO,201705W4,9800.0,買權,211,211,183,192,113,192,81,191,195,211,183,,一般
127657,2017/5/17,TXO,201705W4,9800.0,賣權,6,6.8,4.9,5.6,6058,5.6,3020,5.5,5.7,6.8,4.9,,一般
127658,2017/5/17,TXO,201705W4,9850.0,買權,155,169,138,147,428,147,193,146,149,169,138,,一般
127659,2017/5/17,TXO,201705W4,9850.0,賣權,12,12.5,8.7,9.8,7363,9.8,4758,9.8,9.9,12.5,8.7,,一般
127660,2017/5/17,TXO,201705W4,9900.0,買權,109,127,97,106,1239,106,704,105,106,127,97,,一般
127661,2017/5/17,TXO,201705W4,9900.0,賣權,18,22.5,16,18,10272,18,6186,17.5,18,22.5,16,,一般
127662,2017/5/17,TXO,201705W4,9950.0,買權,76,90,64,69,8884,69,5708,69,70,90,64,,一般
127663,2017/5/17,TXO,201705W4,9950.0,賣權,32,39,28.5,32.5,10697,32.5,5788,32,32.5,39,28.5,,一般
127664,2017/5/17,TXO,201705W4,10000.0,買權,48,58,38,41,15142,41,8398,40.5,41,58,38,,一般
127665,2017/5/17,TXO,201705W4,10000.0,賣權,52,62,47,54,10841,54,5914,54,55,62,47,,一般
127666,2017/5/17,TXO,201705W4,10100.0,買權,14,18,9.3,10.5,18842,10.5,13067,10,10.5,18,9.3,,一般
127667,2017/5/17,TXO,201705W4,10100.0,賣權,118,134,108,124,1856,124,1027,123,125,134,108,,一般
127668,2017/5/17,TXO,201705W4,10200.0,買權,3.3,4.2,1.9,1.9,11810,1.9,7595,1.9,2,4.2,1.9,,一般
127669,2017/5/17,TXO,201705W4,10200.0,賣權,208,222,205,216,109,216,88,212,219,222,205,,一般
127670,2017/5/17,TXO,201705W4,10300.0,買權,1.3,1.3,0.5,0.6,5011,0.6,3609,0.5,0.6,1.3,0.5,,一般
127671,2017/5/17,TXO,201705W4,10300.0,賣權,310,310,310,310,1,314,1,310,317,310,310,,一般
127672,2017/5/17,TXO,201705W4,10400.0,買權,0.4,0.6,0.3,0.3,329,0.3,265,0.2,0.3,0.6,0.3,,一般
127673,2017/5/17,TXO,201705W4,10400.0,賣權,-,-,-,-,0,414,0,-,-,-,-,,一般
127674,2017/5/17,TXO,201705W4,10600.0,買權,0.2,0.2,0.2,0.2,36,0.2,36,0.1,0.2,0.2,0.2,,一般
127675,2017/5/17,TXO,201705W4,10600.0,賣權,-,-,-,-,0,610,0,-,-,-,-,,一般
127676,2017/5/17,TXO,201705W4,10800.0,買權,0.2,0.2,0.2,0.2,2,0.2,2,0.1,0.2,0.2,0.2,,一般
127677,2017/5/17,TXO,201705W4,10800.0,賣權,-,-,-,-,0,810,0,-,-,-,-,,一般
127678,2017/5/17,TXO,201706,7000.0,買權,-,-,-,-,0,2980,3,-,-,-,-,,一般
127680,2017/5/17,TXO,201706,7000.0,賣權,0.3,0.3,0.1,0.1,39,0.1,8201,0.1,0.2,57,0.1,,一般
127682,2017/5/17,TXO,201706,7100.0,買權,-,-,-,-,0,2880,0,-,-,-,-,,一般
127684,2017/5/17,TXO,201706,7100.0,賣權,0.2,0.2,0.2,0.2,6,0.2,662,0.1,0.2,3.2,0.1,,一般
127686,2017/5/17,TXO,201706,7200.0,買權,-,-,-,-,0,2780,0,-,-,-,-,,一般
127688,2017/5/17,TXO,201706,7200.0,賣權,0.2,0.3,0.2,0.2,68,0.2,4858,0.1,0.2,96,0.2,,一般
127690,2017/5/17,TXO,201706,7300.0,買權,-,-,-,-,0,2680,0,-,-,-,-,,一般
127692,2017/5/17,TXO,201706,7300.0,賣權,-,-,-,-,0,0.2,333,-,-,-,-,,一般
127694,2017/5/17,TXO,201706,7400.0,買權,-,-,-,-,0,2580,0,-,-,-,-,,一般
127696,2017/5/17,TXO,201706,7400.0,賣權,0.2,0.3,0.2,0.2,3,0.2,2362,-,1.2,115,0.2,,一般
127698,2017/5/17,TXO,201706,7500.0,買權,-,-,-,-,0,2480,0,-,-,-,-,,一般
127700,2017/5/17,TXO,201706,7500.0,賣權,-,-,-,-,0,0.2,326,-,-,-,-,,一般
127702,2017/5/17,TXO,201706,7600.0,買權,-,-,-,-,0,2380,0,-,-,-,-,,一般
127704,2017/5/17,TXO,201706,7600.0,賣權,-,-,-,-,0,0.2,3547,-,-,-,-,,一般
127706,2017/5/17,TXO,201706,7700.0,買權,-,-,-,-,0,2280,0,-,-,-,-,,一般
127708,2017/5/17,TXO,201706,7700.0,賣權,0.3,0.3,0.3,0.3,40,0.3,368,0.2,1.4,5.5,0.1,,一般
127710,2017/5/17,TXO,201706,7800.0,買權,-,-,-,-,0,2180,10,-,-,-,-,,一般
127712,2017/5/17,TXO,201706,7800.0,賣權,0.4,0.4,0.4,0.4,42,0.4,2970,0.3,0.4,173,0.4,,一般
127714,2017/5/17,TXO,201706,7900.0,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般
127716,2017/5/17,TXO,201706,7900.0,賣權,0.5,0.5,0.5,0.5,65,0.5,594,0.4,0.5,7.2,0.5,,一般
127718,2017/5/17,TXO,201706,8000.0,買權,-,-,-,-,0,1980,45,-,-,-,-,,一般
127720,2017/5/17,TXO,201706,8000.0,賣權,0.6,0.7,0.5,0.6,96,0.6,5879,0.5,0.6,212,0.5,,一般
